"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct"
"","do_trial","133","714627","0.0-112.0-0.0","493.2449999032542","","","","49","0,0,0","2","highway","69","probe-88","0.7729392323044951","0.4477552611690488","0.06899943582297606","0","","","","",""
"","do_trial","134","720764","0.0-113.0-0.0","590.485000051558","","","","49","1,1,0","2","highway","70","probe-19","0.8344133653100887","0.32295756547657484","0.09343366273891683","1","","","","",""
"","do_trial","135","727602","0.0-114.0-0.0","1289.8800000548363","","","","49","1,0,0","2","highway","71","probe-157","0.9129286987725063","0.2701366482688468","0.11798878451250831","1","","","","",""
"","do_trial","136","733582","0.0-115.0-0.0","433.8550000684336","","","","49","1,0,0","2","highway","72","probe-239","0.7505640376591275","0.2663623552366754","0.06017943650978159","1","","","","",""
"","do_trial","137","739468","0.0-116.0-0.0","338.05999998003244","","","","49","1,1,0","2","highway","73","probe-165","0.7013821726239451","0.33266745359348177","0.13279333311817101","1","","","","",""
"","do_trial","138","745366","0.0-117.0-0.0","348.8250001100823","","","","49","1,0,0","2","highway","74","probe-230","0.8369975375456643","0.3297680622537586","0.14086392818525503","1","","","","",""
"","do_trial","139","751272","0.0-118.0-0.0","357.3300000280142","","","","49","1,0,0","2","highway","75","probe-201","0.807702998592588","0.4263717099838008","0.07716188616666103","1","","","","",""
"","do_trial","140","757609","0.0-119.0-0.0","786.7949999636039","","","","49","1,0,0","2","highway","76","probe-07","0.8902233138009003","0.3443926885249154","0.0961857890172991","1","","","","",""
"","do_trial","141","763505","0.0-120.0-0.0","345.28500004671514","","","","49","1,0,0","2","highway","77","probe-71","0.9215157720924042","0.2444501699186469","0.079780167140687","1","","","","",""
"","do_trial","142","769618","0.0-121.0-0.0","561.7649999912828","","","","49","1,0,0","2","highway","78","probe-100","0.8123818554991076","0.29246238582453493","0.16018318267087658","1","","","","",""
"","do_trial","143","776619","0.0-122.0-0.0","1451.7000000923872","","","","49","1,0,0","2","highway","79","probe-181","0.8083748642092319","0.33306532820108475","0.1268012491898882","1","","","","",""
"","do_bye","144","778628","0.0-123.0-0.0","null","","","","null","","","","","","","","","","","","","",""
"","do_travel","145","790637","0.0-124.0-0.0","null","","","","null","","","","","","","","","","","","","",""
"","do_welcome","146","792645","0.0-124.0-1.0","null","","","","null","","","","","","","","","","","","","",""
"","do_trial","147","799676","0.0-125.0-0.0","1479.619999998249","","","","49","1,0,0","3","mountain","80","probe-84","1","0.5206158431805388","0.23708306463827553","1","","","","",""
"","do_trial","148","805601","0.0-126.0-0.0","377.48999998439103","","","","49","1,0,1","3","mountain","81","probe-202","1","0.37039563554235505","0.18511341861327182","1","","","","",""
"","do_trial","149","811589","0.0-127.0-0.0","440.4050000011921","","","","49","1,0,0","3","mountain","82","probe-92","1","0.3269054731565772","0.1462541536833031","1","","","","",""
"","do_trial","150","817974","0.0-128.0-0.0","834.6599999349564","","","","49","1,1,0","3","mountain","83","probe-86","1","0.40373749809454346","0.14378807394492069","1","","","","",""
"","do_trial","151","823983","0.0-129.0-0.0","457.7049999497831","","","","49","1,0,0","3","mountain","84","probe-172","0.861420273731948","0.4833331198565599","0.1357064630194797","1","","","","",""
"","do_trial","152","830477","0.0-130.0-0.0","948.4350000275299","","","","49","1,1,0","3","mountain","85","probe-159","0.8976958509326818","0.46338185207323657","0.07313670824499538","1","","","","",""
"","do_trial","153","836427","0.0-131.0-0.0","404.0149999782443","","","","49","0,0,0","3","mountain","86","probe-105","0.8072831472028841","0.5364660817917336","0.08576065859252686","0","","","","",""
"","do_trial","154","842226","0.0-132.0-0.0","252.50500009860843","","","","49","1,0,0","3","mountain","87","probe-135","0.9458441836569719","0.3749259422339425","0.16028181841868935","1","","","","",""
"","do_trial","155","848382","0.0-133.0-0.0","604.9749999074265","","","","49","0,1,0","3","mountain","88","probe-16","0.8639437066532881","0.5105030335389981","0.10039977056894075","0","","","","",""
"","do_trial","156","854162","0.0-134.0-0.0","234.70499995164573","","","","49","1,0,0","3","mountain","89","probe-139","0.8369667395055232","0.4444292086069545","0.09608508357032591","1","","","","",""
"","do_trial","157","860676","0.0-135.0-0.0","959.5650000264868","","","","51","1,1,0","3","mountain","90","probe-11","0.6322197673023023","0.6588465418979828","0.08143071289051829","0","","","","",""
"","do_trial","158","866527","0.0-136.0-0.0","300.6900000618771","","","","51","0,0,0","3","mountain","91","probe-129","0.5724303760867115","0.638718196467454","0.09191466719451764","0","","","","",""
"","do_trial","159","872434","0.0-137.0-0.0","359.27999997511506","","","","51","1,1,0","3","mountain","92","probe-205","0.6646548226183311","0.6776006071282893","0.06433208272308627","0","","","","",""
"","do_trial","160","878335","0.0-138.0-0.0","353.8399999961257","","","","51","0,1,0","3","mountain","93","probe-13","0.5855005704160395","0.7719035977461775","0.09871326492654481","0","","","","",""
"","do_trial","161","884340","0.0-139.0-0.0","456.0449999989942","","","","49","1,1,0","3","mountain","94","probe-218","0.4544898345749906","0.8210728815128502","0.19644494793637307","1","","","","",""
"","do_trial","162","890550","0.0-140.0-0.0","661.7199999745935","","","","49","1,1,0","3","mountain","95","probe-55","0.4667877467228464","0.9181430157170624","0.14165308903216237","1","","","","",""
"","do_trial","163","896476","0.0-141.0-0.0","377.69499991554767","","","","49","1,1,0","3","mountain","96","probe-134","0.28066382378080895","0.8841895643444442","0.15008223618133432","1","","","","",""
"","do_trial","164","902402","0.0-142.0-0.0","378.16000008024275","","","","49","0,1,0","3","mountain","97","probe-160","0.29809565756543466","0.9302205847391908","0.11070322672585463","0","","","","",""
"","do_trial","165","908227","0.0-143.0-0.0","276.68499993160367","","","","49","1,1,0","3","mountain","98","probe-192","0.38102476241943906","0.8499774689095533","0.17024829058155266","1","","","","",""
"","do_trial","166","914162","0.0-144.0-0.0","382.80999998096377","","","","49","0,0,0","3","mountain","99","probe-89","0.26687988681905145","0.898630840117357","0.09429056983076177","0","","","","",""
"","do_trial","167","920111","0.0-145.0-0.0","397.0650000264868","","","","49","1,1,0","3","mountain","100","probe-33","0.3895408748109422","0.9007779721231675","0.1588852304913915","1","","","","",""
"","do_trial","168","925958","0.0-146.0-0.0","295.39500002283603","","","","49","0,0,0","3","mountain","101","probe-164","0.43693591381354313","0.8194199665602376","0.08007593657681594","0","","","","",""
"","do_trial","169","931945","0.0-147.0-0.0","437.0800000615418","","","","50","0,1,0","3","mountain","102","probe-161","0.4466455049675347","0.764649992760531","0.07747752640775403","1","","","","",""
"","do_trial","170","937893","0.0-148.0-0.0","397.01000007335097","","","","50","0,1,0","3","mountain","103","probe-79","0.5928086951473434","0.8924265763731498","0.0698954173922426","1","","","","",""
"","do_trial","171","943831","0.0-149.0-0.0","384.5449999207631","","","","50","1,1,0","3","mountain","104","probe-209","0.5010644140386706","0.9293094893167689","0.07640568662675061","1","","","","",""
"","do_trial","172","950007","0.0-150.0-0.0","593.0200000293553","","","","50","1,1,0","3","mountain","105","probe-210","0.46467182452340633","0.8485600912351697","0.07616633506756491","1","","","","",""
"","do_trial","173","956095","0.0-151.0-0.0","537.5699999276549","","","","50","0,1,0","3","mountain","106","probe-168","0.4041194230509131","0.7618827958620495","0.10668897724065707","1","","","","",""
"","do_trial","174","962456","0.0-152.0-0.0","809.1700000222772","","","","50","0,1,1","3","mountain","107","probe-40","0.2828869003059711","0.7357202556132808","0.05027265007384445","1","","","","",""
"","do_trial","175","968533","0.0-153.0-0.0","529.2749999789521","","","","50","0,1,0","3","mountain","108","probe-132","0.430623195464699","0.8304709704680502","0.117261480821276","1","","","","",""
"","do_trial","176","974683","0.0-154.0-0.0","601.6999999992549","","","","50","0,1,1","3","mountain","109","probe-90","0.2762959816671092","0.814255116854944","0.1385373630992485","1","","","","",""
"","do_trial","177","980727","0.0-155.0-0.0","493.3400000445545","","","","50","0,1,0","3","mountain","110","probe-106","0.4114435380259451","0.86346654666833","0.09340018885553375","1","","","","",""
"","do_trial","178","986994","0.0-156.0-0.0","715.7149999402463","","","","50","1,1,1","3","mountain","111","probe-174","0.4615387036863418","0.9123586786922812","0.14671875523242447","1","","","","",""
"","do_trial","179","993090","0.0-157.0-0.0","548.1400000862777","","","","50","1,1,0","3","mountain","112","probe-150","0.35702801638567605","0.9226392476706182","0.11589654861993035","1","","","","",""
"","do_trial","180","999329","0.0-158.0-0.0","691.2650000303984","","","","50","0,1,0","3","mountain","113","probe-117","0.4176212567704944","0.9487743918520163","0.2782362523755863","1","","","","",""
"","do_trial","181","1005477","0.0-159.0-0.0","600.2500000176951","","","","50","0,1,0","3","mountain","114","probe-35","0.6196246729414019","0.9444548700768464","0.09104246734149983","1","","","","",""
"","do_trial","182","1011553","0.0-160.0-0.0","529.7599999466911","","","","50","1,1,0","3","mountain","115","probe-195","0.6200491592111814","0.9052595388663411","0.10159640774372955","1","","","","",""
"","do_trial","183","1017944","0.0-161.0-0.0","838.2249999558553","","","","50","0,1,0","3","mountain","116","probe-225","0.5475370971539945","0.9145101752009595","0.12064601709403448","1","","","","",""
"","do_trial","184","1024272","0.0-162.0-0.0","780.9000000124797","","","","50","0,1,0","3","mountain","117","probe-06","0.5913903476222891","0.9147573201188602","0.06688818971937179","1","","","","",""
"","do_trial","185","1030899","0.0-163.0-0.0","1074.3250000523403","","","","50","1,1,0","3","mountain","118","probe-29","0.5340586862942365","0.8831580221117638","0.11969274014298989","1","","","","",""
"","do_trial","186","1036970","0.0-164.0-0.0","521.210000035353","","","","50","1,1,0","3","mountain","119","probe-231","0.5111888406369427","0.8493483609809626","0.07046154557459774","1","","","","",""
"","do_bye","187","1038977","0.0-165.0-0.0","null","","","","null","","","","","","","","","","","","","",""
"","do_travel","188","1050984","0.0-166.0-0.0","null","","","","null","","","","","","","","","","","","","",""
"","do_welcome","189","1052989","0.0-166.0-1.0","null","","","","null","","","","","","","","","","","","","",""
"","do_trial","190","1059972","0.0-167.0-0.0","1431.2449999852106","","","","49","0,1,0","4","forest","120","probe-52","0.507143487951147","1","0.05271205726968455","0","","","","",""
"","do_trial","191","1065865","0.0-168.0-0.0","342.27999998256564","","","","49","1,1,1","4","forest","121","probe-219","0.37631741613718284","1","0.1392109230017265","1","","","","",""
"","do_trial","192","1072836","0.0-169.0-0.0","1420.78499996569","","","","50","0,1,1","4","forest","122","probe-130","0.30299705428682394","1","0.18301027949798493","1","","","","",""
"","do_trial","193","1078711","0.0-170.0-0.0","326.7200000118464","","","","50","0,1,0","4","forest","123","probe-47","0.32343993598753057","1","0.2812526891729896","1","","","","",""
"","do_trial","194","1084818","0.0-171.0-0.0","563.0550000350922","","","","50","0,0,0","4","forest","124","probe-203","0.5486306241008481","0.9156541007279297","0.08248629140762936","0","","","","",""
"","do_trial","195","1091621","0.0-172.0-0.0","1255.3800001041964","","","","50","1,1,0","4","forest","125","probe-189","0.5775775878178641","0.7697122216700337","0.09133846769837688","1","","","","",""
"","do_trial","196","1097677","0.0-173.0-0.0","505.57999999728054","","","","50","0,1,0","4","forest","126","probe-133","0.4724715301567162","0.8480081069822917","0.05446621517921683","1","","","","",""
"","do_trial","197","1103709","0.0-174.0-0.0","485.33499997574836","","","","50","0,1,0","4","forest","127","probe-206","0.4164320315572674","0.7696710716465216","0.06351390818006161","1","","","","",""
"","do_trial","198","1109745","0.0-175.0-0.0","487.3399999924004","","","","50","1,1,0","4","forest","128","probe-115","0.4279675687425808","0.7245505251486991","0.19631774931282503","1","","","","",""
"","do_trial","199","1115921","0.0-176.0-0.0","626.215000054799","","","","50","0,1,0","4","forest","129","probe-64","0.35684973513362467","0.837559489697613","0.22854348442251812","1","","","","",""
"","do_trial","200","1121947","0.0-177.0-0.0","475.31000000890344","","","","50","1,0,0","4","forest","130","probe-200","0.5335991341975906","0.42969975873451205","0.15748387530683647","0","","","","",""
"","do_trial","201","1128077","0.0-178.0-0.0","584.8049999913201","","","","50","1,0,1","4","forest","131","probe-145","0.6727237132824534","0.3522300850891633","0.31717699566564433","0","","","","",""
"","do_trial","202","1134088","0.0-179.0-0.0","462.67499995883554","","","","49","1,0,0","4","forest","132","probe-184","0.8092481191404847","0.23227572846989955","0.5474690402795597","1","","","","",""
"","do_trial","203","1140256","0.0-180.0-0.0","616.9400000944734","","","","49","1,0,0","4","forest","133","probe-158","0.810305502636838","0.05342726416558259","0.38803288752548687","1","","","","",""
"","do_trial","204","1146099","0.0-181.0-0.0","295.2150000492111","","","","49","0,0,0","4","forest","134","probe-182","0.8850395594060982","0.06942355159930998","0.47471923110798736","0","","","","",""
"","do_trial","205","1152189","0.0-182.0-0.0","538.9549999963492","","","","49","0,0,0","4","forest","135","probe-48","0.887504513207155","0.11738846167948422","0.5585050206629714","0","","","","",""
"","do_trial","206","1158250","0.0-183.0-0.0","514.1999999759719","","","","49","1,0,0","4","forest","136","probe-99","0.9371947102932484","0.05404006875971704","0.45560509197438515","1","","","","",""
"","do_trial","207","1164393","0.0-184.0-0.0","592.865000013262","","","","51","1,0,1","4","forest","137","probe-24","0.885511743878606","0.07374904619117671","0.3902991181898605","1","","","","",""
"","do_trial","208","1170922","0.0-185.0-0.0","980.4149999981746","","","","51","1,0,1","4","forest","138","probe-194","0.929889333090359","0.300640697441257","0.29639110631088555","1","","","","",""
"","do_trial","209","1177461","0.0-186.0-0.0","987.4500000150874","","","","51","1,0,1","4","forest","139","probe-23","0.8426894536093859","0.26455674387699124","0.21367025337164613","1","","","","",""
"","do_trial","210","1183538","0.0-187.0-0.0","529.1549999965355","","","","51","1,0,0","4","forest","140","probe-118","0.925493211171445","0.27162301339923656","0.1630424578342816","0","","","","",""
"","do_trial","211","1189806","0.0-188.0-0.0","724.0100000053644","","","","51","1,0,1","4","forest","141","probe-235","0.8310240327801627","0.12923022049663715","0.18028145263628567","1","","","","",""
"","do_trial","212","1195732","0.0-189.0-0.0","382.3100000154227","","","","50","1,0,0","4","forest","142","probe-113","0.7280016550405333","0.10623382241153106","0.22651125765205596","0","","","","",""
"","do_trial","213","1201802","0.0-190.0-0.0","522.510000038892","","","","50","0,1,1","4","forest","143","probe-213","0.7327412081931266","0.18986175058792767","0.25350715712805927","1","","","","",""
"","do_trial","214","1208524","0.0-191.0-0.0","1172.9899999918416","","","","49","0,1,1","4","forest","144","probe-43","0.6304388548052662","0.10941075197265282","0.4312328167680128","0","","","","",""
"","do_trial","215","1214417","0.0-192.0-0.0","346.5549999382347","","","","49","0,0,0","4","forest","145","probe-147","0.7587871547246422","0.06417406754929109","0.3617461821430665","0","","","","",""
"","do_trial","216","1220546","0.0-193.0-0.0","579.0650000562891","","","","49","1,0,0","4","forest","146","probe-143","0.6290789158014838","0.075084956013286","0.3112683585499083","1","","","","",""
"","do_trial","217","1226449","0.0-194.0-0.0","355.06500001065433","","","","49","0,0,0","4","forest","147","probe-179","0.7692764727571978","0.08438149605747194","0.30637493331670634","0","","","","",""
"","do_trial","218","1232266","0.0-195.0-0.0","266.4199999999255","","","","50","1,0,1","4","forest","148","probe-187","0.908523198153125","0.12005952078992058","0.4759283763032585","0","","","","",""
"","do_trial","219","1238042","0.0-196.0-0.0","229.15499994996935","","","","50","1,0,0","4","forest","149","probe-102","0.9204834333114369","0.05126677009005944","0.38631410050090176","0","","","","",""
"","do_trial","220","1243929","0.0-197.0-0.0","337.0949999662116","","","","51","1,0,0","4","forest","150","probe-214","0.8683023990095018","0.1390229489545334","0.3563796896619488","0","","","","",""
"","do_trial","221","1249891","0.0-198.0-0.0","411.7349999723956","","","","51","1,0,0","4","forest","151","probe-204","0.8878318908923624","0.19501523254650488","0.30220829712613945","0","","","","",""
"","do_trial","222","1255791","0.0-199.0-0.0","349.3699999526143","","","","51","1,0,0","4","forest","152","probe-124","0.7084935970597336","0.25539734587675655","0.2785881860985803","0","","","","",""
"","do_trial","223","1261634","0.0-200.0-0.0","296.91999999340624","","","","49","1,0,0","4","forest","153","probe-111","0.7298661189644535","0.16960168713183468","0.21911296292216914","1","","","","",""
"","do_trial","224","1267737","0.0-201.0-0.0","552.3850000463426","","","","49","1,1,0","4","forest","154","probe-226","0.7543653605343354","0.18786229545717276","0.18408481490993794","1","","","","",""
"","do_trial","225","1273630","0.0-202.0-0.0","346.9899999909103","","","","49","1,0,0","4","forest","155","probe-155","0.8308335678913562","0.12220904911501318","0.11357087704986964","1","","","","",""
"","do_trial","226","1279705","0.0-203.0-0.0","525.1550000393763","","","","49","1,0,0","4","forest","156","probe-128","0.8216756317174736","0.09988981692508173","0.2903496753582647","1","","","","",""
"","do_trial","227","1285787","0.0-204.0-0.0","531.2799999956042","","","","49","0,0,0","4","forest","157","probe-199","0.8088165166183133","0.12761408176802708","0.22723381964634193","0","","","","",""
"","do_trial","228","1291733","0.0-205.0-0.0","399.32999992743134","","","","49","1,0,0","4","forest","158","probe-148","0.8147454919954217","0.1015832408597354","0.2949315543343176","1","","","","",""
"","do_trial","229","1298046","0.0-206.0-0.0","764.7100000176579","","","","49","1,0,1","4","forest","159","probe-96","0.9376286982060879","0.15021974196664184","0.31031595604680884","1","","","","",""
"","do_bye","230","1300051","0.0-207.0-0.0","null","","","","null","","","","","","","","","","","","","",""
"","do_travel","231","1312056","0.0-208.0-0.0","null","","","","null","","","","","","","","","","","","","",""
"","do_welcome","232","1314065","0.0-208.0-1.0","null","","","","null","","","","","","","","","","","","","",""
"","do_trial","233","1320770","0.0-209.0-0.0","1152.8699999907985","","","","49","1,0,0","5","countryside","160","probe-215","1","0.08855424550489949","0.2731991789741497","1","","","","",""
"","do_trial","234","1326702","0.0-210.0-0.0","384.0150000760332","","","","49","1,1,0","5","countryside","161","probe-163","1","0.25415640649612226","0.2754811618217729","1","","","","",""
"","do_trial","235","1332573","0.0-211.0-0.0","321.33000006433576","","","","49","1,0,1","5","countryside","162","probe-137","1","0.2649025246563949","0.3122613847822909","1","","","","",""
"","do_trial","236","1338469","0.0-212.0-0.0","346.8200000934303","","","","49","1,0,1","5","countryside","163","probe-171","1","0.07420786581828027","0.2445691487086307","1","","","","",""
"","do_trial","237","1344389","0.0-213.0-0.0","373.21999995037913","","","","49","0,1,1","5","countryside","164","probe-12","0.8690812512120857","0.20718079542840762","0.36729228057742996","0","","","","",""
"","do_trial","238","1350313","0.0-214.0-0.0","374.1800000425428","","","","49","1,0,0","5","countryside","165","probe-112","0.8631804252240433","0.1530891127413718","0.44982028507026756","1","","","","",""
"","do_trial","239","1356412","0.0-215.0-0.0","547.664999961853","","","","49","1,0,1","5","countryside","166","probe-14","0.7460000074237405","0.2519919938262428","0.5077776843592071","1","","","","",""
"","do_trial","240","1362884","0.0-216.0-0.0","924.0100000752136","","","","49","1,1,1","5","countryside","167","probe-119","0.849131130940161","0.30157060118751977","0.5215791379089463","1","","","","",""
"","do_trial","241","1369119","0.0-217.0-0.0","684.9650000222027","","","","49","1,0,1","5","countryside","168","probe-178","0.9454698541207281","0.22071697691762718","0.5079335874044031","1","","","","",""
"","do_trial","242","1375400","0.0-218.0-0.0","731.2849999871105","","","","49","1,0,0","5","countryside","169","probe-69","0.9069626174129092","0.14881520841546939","0.408622489174001","1","","","","",""
"","do_trial","243","1381406","0.0-219.0-0.0","456.9749999791384","","","","49","1,0,1","5","countryside","170","probe-237","0.7526182148632724","0.13688360270560385","0.6904801118384464","1","","","","",""
"","do_trial","244","1387529","0.0-220.0-0.0","573.4250000678003","","","","49","1,0,1","5","countryside","171","probe-191","0.6975931292365181","0.12490172297296073","0.6528701878735779","1","","","","",""
"","do_trial","245","1393900","0.0-221.0-0.0","819.2300000227988","","","","49","1,0,1","5","countryside","172","probe-170","0.3849786514692014","0.1223678404029543","0.7922573254522262","1","","","","",""
"","do_trial","246","1399985","0.0-222.0-0.0","537.6049999613315","","","","49","0,0,1","5","countryside","173","probe-22","0.37936828835720543","0.18147773350777294","0.870097493024612","0","","","","",""
"","do_trial","247","1405931","0.0-223.0-0.0","396.65999996941537","","","","49","0,0,1","5","countryside","174","probe-94","0.3535100453348358","0.25876096848374075","0.9119766388982775","0","","","","",""
"","do_trial","248","1411970","0.0-224.0-0.0","489.27000002004206","","","","50","0,0,1","5","countryside","175","probe-212","0.2979795560520955","0.21693023299864198","0.8656529989857822","0","","","","",""
"","do_trial","249","1417834","0.0-225.0-0.0","320.84499998018146","","","","51","0,0,0","5","countryside","176","probe-197","0.43719082429777784","0.05391725107402815","0.8560956011961867","0","","","","",""
"","do_trial","250","1423732","0.0-226.0-0.0","349.70000002067536","","","","51","1,1,1","5","countryside","177","probe-140","0.46470891798156727","0.15166802043124814","0.8989716752863197","1","","","","",""
"","do_trial","251","1429869","0.0-227.0-0.0","587.2600000584498","","","","51","1,0,1","5","countryside","178","probe-211","0.40161093084348154","0.1177691681274121","0.942352164271912","1","","","","",""
"","do_trial","252","1435973","0.0-228.0-0.0","556.8200000561774","","","","51","0,0,1","5","countryside","179","probe-125","0.3518355326260073","0.06185405281285304","0.9441884015809541","1","","","","",""
"","do_trial","253","1442018","0.0-229.0-0.0","494.8349999031052","","","","51","1,0,1","5","countryside","180","probe-240","0.4352339993069161","0.15863590716439444","0.677794079527409","1","","","","",""
"","do_trial","254","1448148","0.0-230.0-0.0","583.2800000207499","","","","51","1,0,1","5","countryside","181","probe-232","0.42693597750154133","0.17710489981574554","0.7584548327193008","1","","","","",""
"","do_trial","255","1454467","0.0-231.0-0.0","770.5299999797717","","","","51","0,0,0","5","countryside","182","probe-60","0.5493295371912991","0.10002061209290522","0.7461639942184866","0","","","","",""
"","do_trial","256","1460426","0.0-232.0-0.0","411.52000008150935","","","","51","1,0,1","5","countryside","183","probe-217","0.5706511478746532","0.1415378572393917","0.7881073474129392","1","","","","",""
"","do_trial","257","1466416","0.0-233.0-0.0","441.29999994765967","","","","51","0,1,0","5","countryside","184","probe-175","0.5592274395788696","0.22626228782629212","0.9428107368915923","0","","","","",""
"","do_trial","258","1472506","0.0-234.0-0.0","543.8549999380484","","","","51","0,0,1","5","countryside","185","probe-76","0.4000439296309245","0.32470481407525303","0.9169531755363352","1","","","","",""
"","do_trial","259","1478415","0.0-235.0-0.0","362.36000002827495","","","","51","0,0,1","5","countryside","186","probe-75","0.43194810942742545","0.20138357715749727","0.9085292867193272","1","","","","",""
"","do_trial","260","1484336","0.0-236.0-0.0","373.3099999371916","","","","51","1,0,1","5","countryside","187","probe-30","0.4865860773030804","0.05683731896968641","0.9347777030484369","1","","","","",""
"","do_trial","261","1490333","0.0-237.0-0.0","445.6299999728799","","","","51","1,0,1","5","countryside","188","probe-183","0.548325710099014","0.20370610995515878","0.75561794605234","1","","","","",""
"","do_trial","262","1496291","0.0-238.0-0.0","410.5700000654906","","","","51","0,0,1","5","countryside","189","probe-103","0.42908722420142065","0.20909653809802556","0.8974293758099287","1","","","","",""
"","do_trial","263","1502181","0.0-239.0-0.0","340.09499999228865","","","","51","0,0,1","5","countryside","190","probe-169","0.5018568380123732","0.19452660674586933","0.871498137720168","1","","","","",""
"","do_trial","264","1508276","0.0-240.0-0.0","544.9849999276921","","","","51","1,0,1","5","countryside","191","probe-17","0.4416993406457461","0.063028823214643","0.9002532580733442","1","","","","",""
"","do_trial","265","1514196","0.0-241.0-0.0","373.96500003524125","","","","51","1,0,1","5","countryside","192","probe-44","0.37683199959486213","0.20043471856295328","0.871512917878316","1","","","","",""
"","do_trial","266","1520179","0.0-242.0-0.0","429.5050000073388","","","","51","0,0,1","5","countryside","193","probe-82","0.3455206695972853","0.17941012913958113","0.8510754998436627","1","","","","",""
"","do_trial","267","1526137","0.0-243.0-0.0","407.69499994348735","","","","51","1,0,0","5","countryside","194","probe-207","0.42825257736138456","0.25254217551457325","0.7542017757809698","0","","","","",""
"","do_trial","268","1532048","0.0-244.0-0.0","362.239999929443","","","","51","0,0,1","5","countryside","195","probe-04","0.418373574265526","0.06977715804587843","0.9050444322743966","1","","","","",""
"","do_trial","269","1538133","0.0-245.0-0.0","532.8499999595806","","","","51","0,0,0","5","countryside","196","probe-196","0.24480202103163398","0.13182712661570176","0.7780884922425042","0","","","","",""
"","do_trial","270","1544139","0.0-246.0-0.0","457.4950000969693","","","","51","0,1,1","5","countryside","197","probe-61","0.14692114893955208","0.1393214145640483","0.8541012548482881","1","","","","",""
"","do_trial","271","1550025","0.0-247.0-0.0","337.12999999988824","","","","51","0,1,0","5","countryside","198","probe-87","0.16555752817220154","0.20605081509392403","0.8412686267573957","0","","","","",""
"","do_trial","272","1555930","0.0-248.0-0.0","352.4900000775233","","","","51","0,0,0","5","countryside","199","probe-91","0.37224341451099874","0.2345567367996697","0.8109894857546985","0","","","","",""
"","do_bye","273","1557937","0.0-249.0-0.0","null","","","","null","","","","","","","","","","","","","",""
"","do_travel","274","1569940","0.0-250.0-0.0","null","","","","null","","","","","","","","","","","","","",""
"","do_welcome","275","1571945","0.0-250.0-1.0","null","","","","null","","","","","","","","","","","","","",""
"","do_trial","276","1576595","0.0-251.0-0.0","1099.155000061728","","","","49","0,0,1","6","blank","200","null","0.404104118670628","0.20362032441158925","1","0","","","","",""
"","do_trial","277","1580448","0.0-252.0-0.0","304.82499999925494","","","","49","1,0,1","6","blank","201","null","0.46445656783548284","0.19961202772646452","1","1","","","","",""
"","do_trial","278","1584293","0.0-253.0-0.0","297.9449999984354","","","","49","1,0,1","6","blank","202","null","0.5366842788926224","0.14569812558647305","1","1","","","","",""
"","do_trial","279","1588187","0.0-254.0-0.0","349.0599999204278","","","","49","1,1,1","6","blank","203","null","0.4353403049829818","0.11186540644961931","1","1","","","","",""
"","do_trial","280","1592065","0.0-255.0-0.0","330.2599999587983","","","","50","0,0,1","6","blank","204","null","0.27072911428845436","0.13890531032276368","0.8736232992534929","0","","","","",""
"","do_trial","281","1595984","0.0-256.0-0.0","370.60000002384186","","","","49","0,0,0","6","blank","205","null","0.32753545082296415","0.07143752334830732","0.8855412133398015","0","","","","",""
"","do_trial","282","1599848","0.0-257.0-0.0","315.4199999989942","","","","51","0,0,1","6","blank","206","null","0.5211311636671958","0.13594879102549023","0.892334817887803","1","","","","",""
"","do_trial","283","1603717","0.0-258.0-0.0","323.3600000385195","","","","50","1,1,1","6","blank","207","null","0.47803771306182335","0.10817298020788428","0.9287240180551527","1","","","","",""
"","do_trial","284","1607540","0.0-259.0-0.0","274.4100000709295","","","","49","1,0,1","6","blank","208","null","0.49146004127124526","0.09630845704056575","0.8946478194088462","1","","","","",""
"","do_trial","285","1611368","0.0-260.0-0.0","274.2749999742955","","","","51","1,1,1","6","blank","209","null","0.3786325368205798","0.18117217231969335","0.9094664473048103","1","","","","",""
"","do_trial","286","1615300","0.0-261.0-0.0","384.42499993834645","","","","51","0,1,0","6","blank","210","null","0.21728560308915776","0.5657216773496301","0.634267297199014","0","","","","",""
"","do_trial","287","1619173","0.0-262.0-0.0","326.2999999569729","","","","51","0,1,0","6","blank","211","null","0.33140269059674327","0.6870381254304568","0.34051828057481665","0","","","","",""
"","do_trial","288","1623048","0.0-263.0-0.0","325.94499993138015","","","","51","1,1,0","6","blank","212","null","0.4781266716060298","0.7573588185112959","0.25646464095844074","0","","","","",""
"","do_trial","289","1627229","0.0-264.0-0.0","628.4300000406802","","","","51","1,1,0","6","blank","213","null","0.35301792345155975","0.7233303305221626","0.21404914325581095","0","","","","",""
"","do_trial","290","1631290","0.0-265.0-0.0","511.4049999974668","","","","51","0,1,1","6","blank","214","null","0.34501482061653216","0.7892425421245911","0.2350306742777122","1","","","","",""
"","do_trial","291","1635533","0.0-266.0-0.0","694.3200000096112","","","","51","1,1,1","6","blank","215","null","0.4792238351745008","0.8185781154890109","0.23764088728387656","1","","","","",""
"","do_trial","292","1639620","0.0-267.0-0.0","539.5299999509007","","","","51","1,1,0","6","blank","216","null","0.4629009521751916","0.870000868932254","0.18504523837282466","0","","","","",""
