"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","do_trial","138","711654","0.0-117.0-0.0","385","","","","50","0,1,0","1","city","74","probe-229","0.4919922737311693","0.9360344495238156","0.07804445804510944","1","","","","","",""
"","do_trial","139","717705","0.0-118.0-0.0","515","","","","51","0,1,0","1","city","75","probe-234","0.4802025001670508","0.8866609936121078","0.13090874075481213","0","","","","","",""
"","do_trial","140","723619","0.0-119.0-0.0","376","","","","49","0,1,1","1","city","76","probe-195","0.5480916372732364","0.8232779256015195","0.10192588158447213","0","","","","","",""
"","do_trial","141","729488","0.0-120.0-0.0","332","","","","50","1,1,0","1","city","77","probe-177","0.5710171087149051","0.7008281186309586","0.14862744654775134","1","","","","","",""
"","do_trial","142","735425","0.0-121.0-0.0","400.9999999998836","","","","51","0,1,0","1","city","78","probe-112","0.5070649983447334","0.5877924528106079","0.17705157321496756","0","","","","","",""
"","do_trial","143","741298","0.0-122.0-0.0","342","","","","50","0,1,0","1","city","79","probe-10","0.5621460678480245","0.692219808667531","0.18416206455284734","1","","","","","",""
"","do_bye","144","742802","0.0-123.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","145","748808","0.0-124.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","146","750313","0.0-124.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","147","756704","0.0-125.0-0.0","852.9999999998836","","","","51","0,1,0","2","mountain","80","probe-136","0.5858645143429674","1","0.2748313459915556","0","","","","","",""
"","do_trial","148","762646","0.0-126.0-0.0","404","","","","49","1,1,0","2","mountain","81","probe-30","0.6383364219400686","1","0.2286545123613993","1","","","","","",""
"","do_trial","149","768562","0.0-127.0-0.0","378","","","","50","1,1,0","2","mountain","82","probe-43","0.5939587074061062","1","0.2857074155015868","1","","","","","",""
"","do_trial","150","775272","0.0-128.0-0.0","1172","","","","49","0,1,0","2","mountain","83","probe-160","0.550379144626581","1","0.12928040209059563","0","","","","","",""
"","do_trial","151","781320","0.0-129.0-0.0","511","","","","51","0,0,0","2","mountain","84","probe-117","0.4855719291420605","0.8499295726554434","0.19516586234631825","0","","","","","",""
"","do_trial","152","787257","0.0-130.0-0.0","401","","","","50","0,0,0","2","mountain","85","probe-05","0.4410825079783839","0.7452010215253165","0.2095907251553486","0","","","","","",""
"","do_trial","153","793358","0.0-131.0-0.0","560.0000000001164","","","","49","0,1,1","2","mountain","86","probe-73","0.5712190821217077","0.7477644642752787","0.18337446085756387","0","","","","","",""
"","do_trial","154","799202","0.0-132.0-0.0","307","","","","50","0,1,0","2","mountain","87","probe-138","0.4622797731175842","0.8151391725021333","0.13073946600292427","1","","","","","",""
"","do_trial","155","805231","0.0-133.0-0.0","492.0000000001164","","","","50","0,1,0","2","mountain","88","probe-169","0.42745266122733233","0.8876307350823279","0.28421145476444554","1","","","","","",""
"","do_trial","156","811400","0.0-134.0-0.0","633","","","","50","1,1,0","2","mountain","89","probe-231","0.4253527876765571","0.7914628137375342","0.2587058133644041","1","","","","","",""
"","do_trial","157","817387","0.0-135.0-0.0","450","","","","50","1,1,1","2","mountain","90","probe-98","0.5973371884877722","0.5792839082989234","0.3605716866991525","1","","","","","",""
"","do_trial","158","823392","0.0-136.0-0.0","469","","","","50","1,1,0","2","mountain","91","probe-18","0.6367972908118739","0.3312152365670065","0.43481873642503965","1","","","","","",""
"","do_trial","159","829378","0.0-137.0-0.0","449","","","","50","1,0,0","2","mountain","92","probe-99","0.7828098529694936","0.248235749635501","0.5011176267048135","0","","","","","",""
"","do_trial","160","835397","0.0-138.0-0.0","482.0000000001164","","","","49","0,0,1","2","mountain","93","probe-174","0.8591877226209682","0.10679140113824896","0.5137285928752812","0","","","","","",""
"","do_trial","161","841554","0.0-139.0-0.0","621","","","","51","1,0,1","2","mountain","94","probe-109","0.8129207796339933","0.14719521725063098","0.6672261531482765","1","","","","","",""
"","do_trial","162","847658","0.0-140.0-0.0","569","","","","51","1,0,1","2","mountain","95","probe-236","0.7127642915942021","0.1319146456616562","0.6068902990740999","1","","","","","",""
"","do_trial","163","853742","0.0-141.0-0.0","548","","","","51","1,0,1","2","mountain","96","probe-21","0.8753007096416501","0.14967243605446626","0.3960342631372044","1","","","","","",""
"","do_trial","164","859733","0.0-142.0-0.0","450","","","","51","0,0,0","2","mountain","97","probe-201","0.7278364747803938","0.13135936270820595","0.587480477479939","0","","","","","",""
"","do_trial","165","865560","0.0-143.0-0.0","292.0000000001164","","","","50","1,0,1","2","mountain","98","probe-196","0.8221436565817644","0.11144704934332764","0.5384801391556914","0","","","","","",""
"","do_trial","166","871580","0.0-144.0-0.0","484","","","","49","1,0,0","2","mountain","99","probe-179","0.8676133050080123","0.1279039130963377","0.3817726640515013","1","","","","","",""
"","do_trial","167","877730","0.0-145.0-0.0","610.9999999998836","","","","49","1,0,0","2","mountain","100","probe-153","0.8547955858860808","0.07617092083589828","0.3440324561337303","1","","","","","",""
"","do_trial","168","883749","0.0-146.0-0.0","483.0000000001164","","","","49","1,0,1","2","mountain","101","probe-203","0.905073001831307","0.157108275016469","0.4175133717736664","1","","","","","",""
"","do_trial","169","889828","0.0-147.0-0.0","543","","","","49","1,0,1","2","mountain","102","probe-58","0.9481513030008856","0.20816903831326702","0.40962632974072044","1","","","","","",""
"","do_trial","170","895797","0.0-148.0-0.0","433","","","","49","1,0,1","2","mountain","103","probe-70","0.8399417359243835","0.18000671462560333","0.4716500562844987","1","","","","","",""
"","do_trial","171","901852","0.0-149.0-0.0","518","","","","49","1,0,0","2","mountain","104","probe-164","0.7743335564831059","0.10590165414509357","0.429966497483212","1","","","","","",""
"","do_trial","172","907760","0.0-150.0-0.0","369","","","","49","1,0,0","2","mountain","105","probe-60","0.6807993152950236","0.1701664071387522","0.42070400094689836","1","","","","","",""
"","do_trial","173","913790","0.0-151.0-0.0","494","","","","49","1,0,1","2","mountain","106","probe-182","0.6399625209175172","0.1631238637272559","0.4817201455448802","1","","","","","",""
"","do_trial","174","919750","0.0-152.0-0.0","421","","","","49","1,0,0","2","mountain","107","probe-237","0.6703422980944892","0.13201045182496837","0.5242312126662714","1","","","","","",""
"","do_trial","175","925629","0.0-153.0-0.0","344","","","","49","1,0,1","2","mountain","108","probe-108","0.8303703289905778","0.06940726890621902","0.48942076681716745","1","","","","","",""
"","do_trial","176","931540","0.0-154.0-0.0","375","","","","49","1,0,1","2","mountain","109","probe-78","0.8465517837849802","0.11489122340235625","0.41635618942199404","1","","","","","",""
"","do_trial","177","937793","0.0-155.0-0.0","717.0000000001164","","","","49","1,0,0","2","mountain","110","probe-44","0.9444286052296683","0.08277898358922917","0.5966260770423811","1","","","","","",""
"","do_trial","178","943757","0.0-156.0-0.0","423","","","","49","0,1,0","2","mountain","111","probe-87","0.668308141750321","0.06193398886402622","0.4705898146471264","0","","","","","",""
"","do_trial","179","949642","0.0-157.0-0.0","349","","","","50","1,0,0","2","mountain","112","probe-143","0.6811310768139726","0.1578516530668586","0.2453518062428002","0","","","","","",""
"","do_trial","180","955498","0.0-158.0-0.0","321","","","","49","1,0,1","2","mountain","113","probe-167","0.6541982708666534","0.05022095691331065","0.510291442605419","1","","","","","",""
"","do_trial","181","961478","0.0-159.0-0.0","443.9999999998836","","","","49","1,0,1","2","mountain","114","probe-94","0.7751089755165418","0.06422721198462115","0.4516006198975035","1","","","","","",""
"","do_trial","182","967503","0.0-160.0-0.0","486","","","","49","0,0,1","2","mountain","115","probe-210","0.8686501341576909","0.1821227972998795","0.3616974464956151","0","","","","","",""
"","do_trial","183","973440","0.0-161.0-0.0","398","","","","51","1,0,0","2","mountain","116","probe-223","0.8333959449230426","0.06577771187062079","0.3368717054560471","0","","","","","",""
"","do_trial","184","979404","0.0-162.0-0.0","425","","","","49","1,1,0","2","mountain","117","probe-126","0.9226194903107943","0.23579515856834682","0.3317858931426877","1","","","","","",""
"","do_trial","185","985374","0.0-163.0-0.0","434","","","","49","1,0,1","2","mountain","118","probe-14","0.9006823691638208","0.19882799043579222","0.2610488625917442","1","","","","","",""
"","do_trial","186","991253","0.0-164.0-0.0","338","","","","49","1,0,0","2","mountain","119","probe-55","0.8345998929578233","0.20006532613556302","0.41179912207495023","1","","","","","",""
"","do_bye","187","992758","0.0-165.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","188","998761","0.0-166.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","189","1000267","0.0-166.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","190","1006663","0.0-167.0-0.0","851.0000000001164","","","","50","1,0,0","3","highway","120","probe-212","1","0.22746578710442678","0.46890311814144037","0","","","","","",""
"","do_trial","191","1012718","0.0-168.0-0.0","517.0000000001164","","","","51","1,0,1","3","highway","121","probe-235","1","0.20080648784347374","0.42387120400556294","1","","","","","",""
"","do_trial","192","1018580","0.0-169.0-0.0","324","","","","51","1,0,1","3","highway","122","probe-95","1","0.298717981015783","0.5239884447460936","1","","","","","",""
"","do_trial","193","1024649","0.0-170.0-0.0","532","","","","51","1,0,0","3","highway","123","probe-111","1","0.28874741012648986","0.3608783502796529","0","","","","","",""
"","do_trial","194","1030542","0.0-171.0-0.0","354","","","","49","1,0,0","3","highway","124","probe-92","0.936942544523121","0.2921752429884286","0.44134493370080835","1","","","","","",""
"","do_trial","195","1036605","0.0-172.0-0.0","520.9999999997672","","","","49","1,1,0","3","highway","125","probe-145","0.8477687110527142","0.2649294947266183","0.3919132791274961","1","","","","","",""
"","do_trial","196","1042824","0.0-173.0-0.0","680","","","","49","1,0,1","3","highway","126","probe-181","0.8891136829053486","0.28045983746354436","0.4106513296205783","1","","","","","",""
"","do_trial","197","1048840","0.0-174.0-0.0","471","","","","49","1,0,0","3","highway","127","probe-23","0.822476851702701","0.1892931768152895","0.4660961864167215","1","","","","","",""
"","do_trial","198","1054851","0.0-175.0-0.0","464","","","","49","1,0,0","3","highway","128","probe-32","0.9198572364576261","0.16387778157549077","0.5085544031805003","1","","","","","",""
"","do_trial","199","1060928","0.0-176.0-0.0","534","","","","49","0,0,0","3","highway","129","probe-93","0.9373410494995451","0.1980709015402616","0.5040077924503912","0","","","","","",""
"","do_trial","200","1066794","0.0-177.0-0.0","331","","","","50","0,0,1","3","highway","130","probe-207","0.5001964873110486","0.2827371889110077","0.6610140041711496","0","","","","","",""
"","do_trial","201","1072736","0.0-178.0-0.0","406","","","","51","1,0,0","3","highway","131","probe-114","0.34986104271695156","0.26579811506880435","0.7115615699838123","0","","","","","",""
"","do_trial","202","1078695","0.0-179.0-0.0","423","","","","49","0,0,1","3","highway","132","probe-27","0.26981662456351374","0.26149945221973064","0.6552095295406659","0","","","","","",""
"","do_trial","203","1084625","0.0-180.0-0.0","389","","","","49","0,0,0","3","highway","133","probe-144","0.19572222554715216","0.33229201966729527","0.6070933517425824","0","","","","","",""
"","do_trial","204","1090162","0.0-181.0-0.0","0","","","","50","0,0,1","3","highway","134","probe-193","0.062191617008564765","0.3934897251074058","0.7697428536380475","0","","","","","",""
"","do_trial","205","1096296","0.0-182.0-0.0","598","","","","49","0,0,1","3","highway","135","probe-204","0.07799880340757198","0.3909996902174472","0.8844674740363183","0","","","","","",""
"","do_trial","206","1102214","0.0-183.0-0.0","383","","","","51","0,0,1","3","highway","136","probe-230","0.055763521309313634","0.33445346675145277","0.7637624440593319","1","","","","","",""
"","do_trial","207","1108376","0.0-184.0-0.0","626","","","","51","0,1,1","3","highway","137","probe-40","0.1374200876185648","0.3647608558460674","0.7608658432442104","1","","","","","",""
"","do_trial","208","1114857","0.0-185.0-0.0","944","","","","51","1,1,1","3","highway","138","probe-97","0.18932411873021449","0.5196323145898775","0.7604651738387886","1","","","","","",""
"","do_trial","209","1120878","0.0-186.0-0.0","482","","","","51","0,1,1","3","highway","139","probe-96","0.12849650300328233","0.48810527876669496","0.6478214092176572","1","","","","","",""
"","do_trial","210","1127026","0.0-187.0-0.0","613","","","","51","0,0,1","3","highway","140","probe-168","0.06465263612267876","0.3630144127336228","0.6726955454792958","1","","","","","",""
"","do_trial","211","1132986","0.0-188.0-0.0","423","","","","51","0,0,1","3","highway","141","probe-125","0.09156849448822037","0.33427282571140987","0.7930626312433542","1","","","","","",""
"","do_trial","212","1139432","0.0-189.0-0.0","910","","","","51","1,0,1","3","highway","142","probe-76","0.13603119234917557","0.4782003280110932","0.7975917570550268","1","","","","","",""
"","do_trial","213","1145821","0.0-190.0-0.0","853","","","","51","0,0,1","3","highway","143","probe-198","0.14715265342585335","0.34747107814263234","0.6315662709846316","1","","","","","",""
"","do_trial","214","1151922","0.0-191.0-0.0","564.0000000002328","","","","51","0,0,0","3","highway","144","probe-187","0.13118480203545596","0.3698753296565404","0.571928327937689","0","","","","","",""
"","do_trial","215","1157518","0.0-192.0-0.0","58","","","","49","0,0,1","3","highway","145","probe-131","0.05423905088978688","0.41977678550211556","0.7652210684682821","0","","","","","",""
"","do_trial","216","1163545","0.0-193.0-0.0","490","","","","49","0,0,0","3","highway","146","probe-163","0.12008457736771497","0.5162125013346052","0.8069509841423259","0","","","","","",""
"","do_trial","217","1169435","0.0-194.0-0.0","353","","","","51","0,1,1","3","highway","147","probe-161","0.128350902551078","0.5572995747807847","0.7228563805030105","1","","","","","",""
"","do_trial","218","1175473","0.0-195.0-0.0","500","","","","51","0,1,1","3","highway","148","probe-25","0.0763088135079029","0.5655398779633184","0.787548892097322","1","","","","","",""
"","do_trial","219","1181609","0.0-196.0-0.0","601","","","","51","0,0,1","3","highway","149","probe-71","0.09048914566063938","0.47993083795330194","0.9019950048390628","1","","","","","",""
"","do_trial","220","1187547","0.0-197.0-0.0","396","","","","51","0,1,1","3","highway","150","probe-178","0.15102835373218126","0.45637814144082356","0.908813838634343","1","","","","","",""
"","do_trial","221","1193773","0.0-198.0-0.0","690","","","","51","0,1,1","3","highway","151","probe-101","0.10867320938196859","0.5860730103395126","0.8627459748274441","1","","","","","",""
"","do_trial","222","1200480","0.0-199.0-0.0","1170.9999999997672","","","","51","0,1,1","3","highway","152","probe-214","0.24585561163909334","0.5727446374322779","0.8815809038563931","1","","","","","",""
"","do_trial","223","1206611","0.0-200.0-0.0","595","","","","51","0,0,0","3","highway","153","probe-50","0.17685178007994493","0.5539696941432579","0.7838104174030968","0","","","","","",""
"","do_trial","224","1213042","0.0-201.0-0.0","894","","","","51","1,0,1","3","highway","154","probe-219","0.17514186692815262","0.48818398366362303","0.792543512188218","1","","","","","",""
"","do_trial","225","1218973","0.0-202.0-0.0","395","","","","51","0,0,1","3","highway","155","probe-156","0.1016539791381198","0.3459335863769409","0.7838645325651434","1","","","","","",""
"","do_trial","226","1224978","0.0-203.0-0.0","469","","","","51","0,1,0","3","highway","156","probe-146","0.06008923443025836","0.3898224523343062","0.9216805140672035","0","","","","","",""
"","do_trial","227","1230878","0.0-204.0-0.0","373","","","","50","0,1,1","3","highway","157","probe-07","0.13592707997474493","0.36213396924646163","0.9444741376542112","1","","","","","",""
"","do_trial","228","1237037","0.0-205.0-0.0","625","","","","50","0,0,1","3","highway","158","probe-74","0.20154176257440065","0.36304257004280877","0.9048100830605686","0","","","","","",""
"","do_trial","229","1243104","0.0-206.0-0.0","524","","","","51","0,0,1","3","highway","159","probe-46","0.05592724367843031","0.47098155227178795","0.8859594509025329","1","","","","","",""
"","do_bye","230","1244609","0.0-207.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","231","1250612","0.0-208.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","232","1252118","0.0-208.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","233","1258350","0.0-209.0-0.0","690.9999999997672","","","","51","0,1,1","4","forest","160","probe-63","0.0716374761363305","0.4252746624747743","1","1","","","","","",""
"","do_trial","234","1264280","0.0-210.0-0.0","394","","","","51","0,0,1","4","forest","161","probe-176","0.07947982780299462","0.4150468311889204","1","1","","","","","",""
"","do_trial","235","1270353","0.0-211.0-0.0","535","","","","51","0,0,1","4","forest","162","probe-64","0.05553124239890783","0.34761882340590716","1","1","","","","","",""
"","do_trial","236","1276313","0.0-212.0-0.0","422","","","","51","0,1,1","4","forest","163","probe-142","0.09430135648715066","0.33537649174276957","1","1","","","","","",""
"","do_trial","237","1282313","0.0-213.0-0.0","462","","","","51","0,0,1","4","forest","164","probe-100","0.05745231854132652","0.40334231067020687","0.822237308243297","1","","","","","",""
"","do_trial","238","1288508","0.0-214.0-0.0","654","","","","51","0,1,1","4","forest","165","probe-132","0.05232547021447102","0.31368904477580756","0.8781550157364909","1","","","","","",""
"","do_trial","239","1294525","0.0-215.0-0.0","481","","","","51","0,0,1","4","forest","166","probe-19","0.059210400518769433","0.5029053799380854","0.9449458599167414","1","","","","","",""
"","do_trial","240","1300696","0.0-216.0-0.0","635","","","","51","0,0,1","4","forest","167","probe-227","0.0538330848355692","0.5269370604072822","0.8868755886738511","1","","","","","",""
"","do_trial","241","1306807","0.0-217.0-0.0","575","","","","51","1,1,1","4","forest","168","probe-17","0.1015861656668735","0.4910481297681797","0.8206179299769439","1","","","","","",""
"","do_trial","242","1312780","0.0-218.0-0.0","437","","","","51","0,1,1","4","forest","169","probe-45","0.09786634564411678","0.4319049954709746","0.8046242728471951","1","","","","","",""
"","do_trial","243","1318947","0.0-219.0-0.0","629.0000000002328","","","","51","1,0,1","4","forest","170","probe-35","0.42597316426820636","0.2628486155281673","0.773674757692896","1","","","","","",""
"","do_trial","244","1324938","0.0-220.0-0.0","452","","","","51","0,0,0","4","forest","171","probe-02","0.43924739078168773","0.068548666295108","0.5746407265471344","0","","","","","",""
"","do_trial","245","1330815","0.0-221.0-0.0","340","","","","49","0,1,1","4","forest","172","probe-191","0.5646210427296143","0.0753162070050781","0.5168720446203963","0","","","","","",""
"","do_trial","246","1336746","0.0-222.0-0.0","394","","","","50","1,0,1","4","forest","173","probe-83","0.6882943304798192","0.06254664810719496","0.4438132050655848","0","","","","","",""
"","do_trial","247","1342746","0.0-223.0-0.0","463.00000000023283","","","","49","1,0,0","4","forest","174","probe-149","0.646020006447891","0.10167427030382148","0.39618978575633274","1","","","","","",""
"","do_trial","248","1349010","0.0-224.0-0.0","727","","","","51","1,0,0","4","forest","175","probe-106","0.5655180028968599","0.05395957494980486","0.48744122005269824","0","","","","","",""
"","do_trial","249","1355097","0.0-225.0-0.0","546","","","","49","0,0,0","4","forest","176","probe-224","0.5778544279356619","0.1294695425183227","0.4402832049051709","0","","","","","",""
"","do_trial","250","1360988","0.0-226.0-0.0","355","","","","51","0,0,0","4","forest","177","probe-47","0.5954913197644626","0.11105802706561665","0.43969821358367356","0","","","","","",""
"","do_trial","251","1366869","0.0-227.0-0.0","342","","","","49","1,0,0","4","forest","178","probe-165","0.6420429814969789","0.12735095825425893","0.35959936922652036","1","","","","","",""
"","do_trial","252","1372825","0.0-228.0-0.0","417.00000000023283","","","","49","1,1,0","4","forest","179","probe-86","0.7881530212920984","0.22838981473000605","0.3710568660001967","1","","","","","",""
"","do_trial","253","1378437","0.0-229.0-0.0","75.99999999976717","","","","49","1,0,1","4","forest","180","probe-90","0.8300266473925213","0.13337666842087978","0.46248040581033567","1","","","","","",""
"","do_trial","254","1384596","0.0-230.0-0.0","617","","","","49","1,0,0","4","forest","181","probe-104","0.8947580321457196","0.0722917269454524","0.5156652876872552","1","","","","","",""
"","do_trial","255","1390797","0.0-231.0-0.0","665","","","","49","1,0,1","4","forest","182","probe-194","0.816182460150471","0.07341390433405126","0.5567337839476503","1","","","","","",""
"","do_trial","256","1396960","0.0-232.0-0.0","627.9999999997672","","","","49","0,0,1","4","forest","183","probe-185","0.7474300042374697","0.12907280449814876","0.5301958731868678","0","","","","","",""
"","do_trial","257","1402863","0.0-233.0-0.0","366","","","","51","1,0,0","4","forest","184","probe-105","0.8710591863906163","0.25644832924914285","0.41018542610281516","0","","","","","",""
"","do_trial","258","1408770","0.0-234.0-0.0","369","","","","50","1,0,0","4","forest","185","probe-188","0.8440614862319984","0.21913783472069198","0.3911033577462274","0","","","","","",""
"","do_trial","259","1414654","0.0-235.0-0.0","346","","","","51","1,1,0","4","forest","186","probe-68","0.7939868056978991","0.1616624094125237","0.42655781561129014","0","","","","","",""
"","do_trial","260","1420569","0.0-236.0-0.0","378.99999999976717","","","","49","1,0,1","4","forest","187","probe-31","0.7816310881882946","0.2763860921558764","0.3701651698496344","1","","","","","",""
"","do_trial","261","1426835","0.0-237.0-0.0","729","","","","49","1,1,1","4","forest","188","probe-04","0.6766241050176548","0.2210490926792135","0.38947377532542243","1","","","","","",""
"","do_trial","262","1432757","0.0-238.0-0.0","381.99999999976717","","","","49","1,0,0","4","forest","189","probe-34","0.6515299348259455","0.22761060537384153","0.3171307915595437","1","","","","","",""
"","do_trial","263","1438632","0.0-239.0-0.0","334","","","","49","1,0,0","4","forest","190","probe-211","0.7240309858463843","0.29877885784222485","0.42159159582934486","1","","","","","",""
"","do_trial","264","1444600","0.0-240.0-0.0","434","","","","49","1,0,0","4","forest","191","probe-154","0.7614433284614542","0.13850419852249993","0.45420772377617197","1","","","","","",""
"","do_trial","265","1450685","0.0-241.0-0.0","549","","","","49","1,0,1","4","forest","192","probe-190","0.719173656852701","0.12136537545172846","0.5817642289831514","1","","","","","",""
"","do_trial","266","1456791","0.0-242.0-0.0","570","","","","49","1,0,1","4","forest","193","probe-222","0.7592138228232628","0.07960076421765894","0.45139111171315477","1","","","","","",""
"","do_trial","267","1462903","0.0-243.0-0.0","576","","","","49","1,0,0","4","forest","194","probe-118","0.7906590962413348","0.062257946004182385","0.3597777883051757","1","","","","","",""
"","do_trial","268","1469021","0.0-244.0-0.0","582","","","","49","1,0,0","4","forest","195","probe-119","0.7481209504922879","0.11930282365183845","0.44673999702361855","1","","","","","",""
"","do_trial","269","1475183","0.0-245.0-0.0","623","","","","49","0,0,0","4","forest","196","probe-220","0.6811938845279732","0.06339861505985916","0.2927032981525865","0","","","","","",""
"","do_trial","270","1481052","0.0-246.0-0.0","332","","","","51","1,0,1","4","forest","197","probe-147","0.7912577712434892","0.1323983927414292","0.4311229911286589","1","","","","","",""
"","do_trial","271","1487239","0.0-247.0-0.0","649","","","","51","1,0,1","4","forest","198","probe-15","0.8018214490350752","0.07277889149950452","0.32130137134839554","1","","","","","",""
"","do_trial","272","1493257","0.0-248.0-0.0","481","","","","51","1,0,1","4","forest","199","probe-225","0.709458531481493","0.11099184203134733","0.2177040716820573","1","","","","","",""
"","do_bye","273","1494764","0.0-249.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","274","1500767","0.0-250.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","275","1502273","0.0-250.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","276","1508312","0.0-251.0-0.0","null","","","","null","1,0,1","5","countryside","200","probe-79","1","0.12107730451632452","0.23198347125734134","","","","","","",""
"","do_trial","277","1514348","0.0-252.0-0.0","498","","","","51","1,0,0","5","countryside","201","probe-197","1","0.0921386849991536","0.14202992382548899","0","","","","","",""
"","do_trial","278","1520309","0.0-253.0-0.0","425","","","","50","1,0,0","5","countryside","202","probe-184","1","0.13222143818911278","0.16956019710833584","0","","","","","",""
"","do_trial","279","1526127","0.0-254.0-0.0","282.00000000023283","","","","51","1,0,1","5","countryside","203","probe-81","1","0.14489795893334215","0.37705147230732666","1","","","","","",""
"","do_trial","280","1531959","0.0-255.0-0.0","295","","","","51","1,0,1","5","countryside","204","probe-06","0.9439273099075799","0.1935919537628335","0.2659769302968314","1","","","","","",""
"","do_trial","281","1537966","0.0-256.0-0.0","469","","","","51","1,0,1","5","countryside","205","probe-72","0.9338227427753633","0.07109723249650632","0.35992249598016857","1","","","","","",""
"","do_trial","282","1544100","0.0-257.0-0.0","598.9999999997672","","","","51","1,0,0","5","countryside","206","probe-88","0.8687892469547963","0.06830660291755683","0.324149838895372","0","","","","","",""
"","do_trial","283","1550020","0.0-258.0-0.0","380","","","","49","1,0,0","5","countryside","207","probe-08","0.9475091248108051","0.09687607504118742","0.3052383278493586","1","","","","","",""
"","do_trial","284","1555927","0.0-259.0-0.0","370","","","","49","1,0,0","5","countryside","208","probe-59","0.9173897413774575","0.07988461676788218","0.3379468338382953","1","","","","","",""
"","do_trial","285","1561896","0.0-260.0-0.0","431.99999999976717","","","","49","1,0,0","5","countryside","209","probe-01","0.9329773131135185","0.13782982019238543","0.4829383072398828","1","","","","","",""
"","do_trial","286","1567850","0.0-261.0-0.0","418","","","","49","1,0,1","5","countryside","210","probe-157","0.5900216944869406","0.14965356327283963","0.6403648345929723","1","","","","","",""
"","do_trial","287","1573784","0.0-262.0-0.0","393","","","","49","0,0,1","5","countryside","211","probe-128","0.5683207992841558","0.19434261972761963","0.6209194332981264","0","","","","","",""
"","do_trial","288","1579737","0.0-263.0-0.0","411","","","","51","0,1,0","5","countryside","212","probe-65","0.4951480261493359","0.08645713980918933","0.7200642134883419","0","","","","","",""
"","do_trial","289","1585627","0.0-264.0-0.0","355.00000000023283","","","","50","1,0,1","5","countryside","213","probe-116","0.4856571394090805","0.14747102318898836","0.7671347170541176","0","","","","","",""
"","do_trial","290","1591493","0.0-265.0-0.0","330","","","","51","1,0,1","5","countryside","214","probe-53","0.5133756007983912","0.08517563875457233","0.7946555107692757","1","","","","","",""
"","do_trial","291","1597515","0.0-266.0-0.0","485","","","","51","0,0,1","5","countryside","215","probe-84","0.42409225769235265","0.07372039822991115","0.8911214680052751","1","","","","","",""
"","do_trial","292","1603498","0.0-267.0-0.0","443","","","","51","1,0,0","5","countryside","216","probe-85","0.46406432938580516","0.06935028885893024","0.7376363060929768","0","","","","","",""
"","do_trial","293","1609429","0.0-268.0-0.0","396","","","","49","0,0,1","5","countryside","217","probe-216","0.46423919501106403","0.21305196139442775","0.9234766710376243","0","","","","","",""
"","do_trial","294","1615437","0.0-269.0-0.0","472","","","","50","0,0,1","5","countryside","218","probe-75","0.5032741168576523","0.2031636273832687","0.9390672379527283","0","","","","","",""
"","do_trial","295","1621358","0.0-270.0-0.0","382","","","","51","1,0,1","5","countryside","219","probe-61","0.5655194489249425","0.2113307943737025","0.8043682878750478","1","","","","","",""
"","do_trial","296","1627415","0.0-271.0-0.0","520","","","","51","1,0,1","5","countryside","220","probe-121","0.5873041920957145","0.15790586386060565","0.7418221422222552","1","","","","","",""
"","do_trial","297","1633472","0.0-272.0-0.0","521","","","","51","1,0,1","5","countryside","221","probe-82","0.5835835000264775","0.2496183444736259","0.8339791319376793","1","","","","","",""
"","do_trial","298","1639407","0.0-273.0-0.0","400","","","","51","0,0,1","5","countryside","222","probe-42","0.5831216888487493","0.39859851940653523","0.8331420188720848","1","","","","","",""
"","do_trial","299","1645454","0.0-274.0-0.0","510","","","","51","0,1,1","5","countryside","223","probe-200","0.5072252410780504","0.33950910852185656","0.8864499381590322","1","","","","","",""
"","do_trial","300","1651970","0.0-275.0-0.0","976","","","","51","1,0,1","5","countryside","224","probe-102","0.5733208569999801","0.15567571936789587","0.8421816006156796","1","","","","","",""
"","do_trial","301","1657991","0.0-276.0-0.0","486","","","","51","1,0,1","5","countryside","225","probe-103","0.5569636547102923","0.18151262182210304","0.6429275893071312","1","","","","","",""
"","do_trial","302","1664345","0.0-277.0-0.0","818","","","","51","0,0,0","5","countryside","226","probe-22","0.5048540809039508","0.2361502785182913","0.7133548384467576","0","","","","","",""
"","do_trial","303","1670568","0.0-278.0-0.0","687","","","","51","0,0,1","5","countryside","227","probe-49","0.34692909870007654","0.11864752857805946","0.9112770815741393","1","","","","","",""
