"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","do_trial","132","610701","0.0-111.0-0.0","486.39999997615814","","","","49","0,1,0","1","city","68","probe-187","0.1104063495435369","0.7131071217906267","0.36006213341620924","0","","","","","",""
"","do_trial","133","618742","0.0-112.0-0.0","2495.399999976158","","","","50","0,1,0","1","city","69","probe-191","0.14489156686973262","0.7409651607827621","0.2834900457183385","1","","","","","",""
"","do_trial","134","624287","0.0-113.0-0.0","0.09999996423721313","","","","50","1,1,0","1","city","70","probe-107","0.06823160370418095","0.8309390130299632","0.3767735542858089","1","","","","","",""
"","do_trial","135","630196","0.0-114.0-0.0","363.10000002384186","","","","51","0,1,1","1","city","71","probe-38","0.15835432993571508","0.7864172481369992","0.4096076302910675","1","","","","","",""
"","do_trial","136","636016","0.0-115.0-0.0","275.2000000476837","","","","49","0,1,0","1","city","72","probe-100","0.12010448216047312","0.7626704906659003","0.45671765118879315","0","","","","","",""
"","do_trial","137","642897","0.0-116.0-0.0","1335.3999999761581","","","","51","0,1,1","1","city","73","probe-168","0.06258349736899078","0.8197684050966026","0.43242224409518903","1","","","","","",""
"","do_trial","138","649201","0.0-117.0-0.0","759.1000000238419","","","","50","1,0,0","1","city","74","probe-01","0.17670972214743597","0.7853505726246526","0.5300587396768027","0","","","","","",""
"","do_trial","139","655903","0.0-118.0-0.0","1156.800000011921","","","","51","0,1,0","1","city","75","probe-88","0.11121691128819318","0.7848098632092187","0.32417389333935787","0","","","","","",""
"","do_trial","140","661995","0.0-119.0-0.0","548.1000000238419","","","","50","0,1,0","1","city","76","probe-229","0.061020376662188555","0.6503076740324357","0.5025624779688268","1","","","","","",""
"","do_trial","141","668608","0.0-120.0-0.0","1067.4000000357628","","","","49","0,0,1","1","city","77","probe-135","0.0942415987593159","0.5728157442502421","0.4966180833967584","0","","","","","",""
"","do_trial","142","675349","0.0-121.0-0.0","1195.1000000238419","","","","51","0,1,0","1","city","78","probe-40","0.06281590355702552","0.6670890594248793","0.5557144312899387","0","","","","","",""
"","do_trial","143","681856","0.0-122.0-0.0","962.3999999761581","","","","50","0,1,1","1","city","79","probe-68","0.09901933991832032","0.6906400211737915","0.4380162118648997","1","","","","","",""
"","do_bye","144","683363","0.0-123.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","145","689370","0.0-124.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","146","690880","0.0-124.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","147","697154","0.0-125.0-0.0","734","","","","51","0,1,1","2","countryside","80","probe-173","0.058588020224894434","1","0.4788988614421159","1","","","","","",""
"","do_trial","148","703055","0.0-126.0-0.0","359.80000001192093","","","","51","0,1,0","2","countryside","81","probe-177","0.15493473639944794","1","0.3703652538888156","0","","","","","",""
"","do_trial","149","709016","0.0-127.0-0.0","420","","","","49","0,1,0","2","countryside","82","probe-132","0.0950106112615763","1","0.3102854666930005","0","","","","","",""
"","do_trial","150","714711","0.0-128.0-0.0","150.19999998807907","","","","50","0,1,1","2","countryside","83","probe-224","0.21554614841478703","1","0.33517919836132093","1","","","","","",""
"","do_trial","151","720417","0.0-129.0-0.0","161.89999997615814","","","","50","0,1,1","2","countryside","84","probe-166","0.1899918748599501","0.8714926486960285","0.2895333116937046","1","","","","","",""
"","do_trial","152","726378","0.0-130.0-0.0","417","","","","51","0,1,0","2","countryside","85","probe-09","0.1443750856257442","0.7435207907487958","0.4075689595378615","0","","","","","",""
"","do_trial","153","732525","0.0-131.0-0.0","602.5","","","","51","0,1,0","2","countryside","86","probe-17","0.1283996278982596","0.7420254680930449","0.31961829176434964","0","","","","","",""
"","do_trial","154","738570","0.0-132.0-0.0","null","","","","null","0,0,1","2","countryside","87","probe-167","0.0706512068296778","0.6388033702800345","0.43711891347470017","","","","","","",""
"","do_trial","155","745780","0.0-133.0-0.0","1664.8999999761581","","","","49","0,0,1","2","countryside","88","probe-63","0.06292039261004473","0.6446195571184674","0.48660883794435567","0","","","","","",""
"","do_trial","156","752410","0.0-134.0-0.0","1086.1000000238419","","","","51","1,1,1","2","countryside","89","probe-196","0.10134291663260676","0.6236068451022938","0.4603126054298695","1","","","","","",""
"","do_trial","157","758747","0.0-135.0-0.0","790.5","","","","51","0,0,1","2","countryside","90","probe-205","0.2800554930909046","0.4299764879559189","0.5993345276057687","1","","","","","",""
"","do_trial","158","766290","0.0-136.0-0.0","2001","","","","51","0,0,0","2","countryside","91","probe-192","0.21093660654380947","0.23964973593173844","0.7552242335511224","0","","","","","",""
"","do_trial","159","772976","0.0-137.0-0.0","1140.699999988079","","","","50","0,1,1","2","countryside","92","probe-101","0.35715218186187947","0.19302702822744836","0.8717279853673252","1","","","","","",""
"","do_trial","160","779058","0.0-138.0-0.0","536.4000000357628","","","","50","1,1,1","2","countryside","93","probe-124","0.3969952560939967","0.1663760538376491","0.9007548876045651","1","","","","","",""
"","do_trial","161","785673","0.0-139.0-0.0","1070","","","","50","1,0,0","2","countryside","94","probe-161","0.5933635506733157","0.19321990312464452","0.7866214514979731","0","","","","","",""
"","do_trial","162","792391","0.0-140.0-0.0","1177.5","","","","50","1,0,0","2","countryside","95","probe-125","0.5301545834178627","0.09870678811711811","0.8620769941710927","0","","","","","",""
"","do_trial","163","798661","0.0-141.0-0.0","725.6000000238419","","","","51","0,0,0","2","countryside","96","probe-18","0.5177773938191282","0.11583114768086426","0.7573136369357668","0","","","","","",""
"","do_trial","164","804613","0.0-142.0-0.0","406.19999998807907","","","","50","0,1,1","2","countryside","97","probe-162","0.32572025919948927","0.2904690766078787","0.7106441430462479","1","","","","","",""
"","do_trial","165","810711","0.0-143.0-0.0","548.1999999880791","","","","51","1,0,1","2","countryside","98","probe-65","0.3137688959363113","0.22953204852419706","0.7606860696291651","1","","","","","",""
"","do_trial","166","816641","0.0-144.0-0.0","384.30000001192093","","","","50","0,0,1","2","countryside","99","probe-183","0.24773428028657266","0.22790105957971346","0.9140684650404086","0","","","","","",""
"","do_trial","167","823887","0.0-145.0-0.0","1701.6000000238419","","","","49","1,0,0","2","countryside","100","probe-86","0.3561640923403506","0.2102721390521476","0.815354417559586","1","","","","","",""
"","do_trial","168","830178","0.0-146.0-0.0","746.5","","","","51","0,0,0","2","countryside","101","probe-82","0.4367612059418388","0.1206513965341459","0.6473729875042801","0","","","","","",""
"","do_trial","169","835992","0.0-147.0-0.0","268","","","","49","1,0,1","2","countryside","102","probe-112","0.37344715902650427","0.13708525003803232","0.6906227154165828","1","","","","","",""
"","do_trial","170","841774","0.0-148.0-0.0","237.10000002384186","","","","50","0,0,1","2","countryside","103","probe-91","0.48680019774863226","0.1539164161636174","0.6693156447011275","0","","","","","",""
"","do_trial","171","848410","0.0-149.0-0.0","1091.1000000238419","","","","51","0,0,0","2","countryside","104","probe-227","0.44669257939084167","0.18793092597192776","0.7054173081166696","0","","","","","",""
"","do_trial","172","854365","0.0-150.0-0.0","409.80000001192093","","","","51","0,1,1","2","countryside","105","probe-71","0.39964502033013805","0.14734524540938543","0.8845079065788894","1","","","","","",""
"","do_trial","173","860523","0.0-151.0-0.0","612.6000000238419","","","","51","0,0,1","2","countryside","106","probe-27","0.43233040348339996","0.13926332811951941","0.8992505143589158","1","","","","","",""
"","do_trial","174","866391","0.0-152.0-0.0","322.89999997615814","","","","51","0,1,1","2","countryside","107","probe-78","0.24196435680127984","0.19501728831397508","0.7548619908566027","1","","","","","",""
"","do_trial","175","872149","0.0-153.0-0.0","214.9000000357628","","","","49","0,0,0","2","countryside","108","probe-235","0.3094297821736948","0.17147888979424644","0.802153863014987","0","","","","","",""
"","do_trial","176","878020","0.0-154.0-0.0","326.10000002384186","","","","50","0,0,1","2","countryside","109","probe-13","0.3115228771109234","0.10335897075606376","0.8140951738112695","0","","","","","",""
"","do_trial","177","884000","0.0-155.0-0.0","434.9000000357628","","","","49","0,0,0","2","countryside","110","probe-47","0.26917898473444013","0.0802463478050135","0.8942814480181148","0","","","","","",""
"","do_trial","178","889658","0.0-156.0-0.0","113.5","","","","51","0,0,0","2","countryside","111","probe-49","0.34733489560367786","0.11815364469564418","0.8120960136728235","0","","","","","",""
"","do_trial","179","895540","0.0-157.0-0.0","336.0999999642372","","","","51","0,0,1","2","countryside","112","probe-188","0.43760291972426163","0.12302868607869506","0.765822905490407","1","","","","","",""
"","do_trial","180","901517","0.0-158.0-0.0","433.69999998807907","","","","50","0,0,0","2","countryside","113","probe-133","0.35357450167446447","0.09361331080858776","0.6785163663790513","0","","","","","",""
"","do_trial","181","907345","0.0-159.0-0.0","282.80000001192093","","","","50","0,0,1","2","countryside","114","probe-127","0.41118140482615817","0.09445375266266924","0.7709478258456472","0","","","","","",""
"","do_trial","182","915552","0.0-160.0-0.0","2663.199999988079","","","","50","0,0,1","2","countryside","115","probe-10","0.41695015610140074","0.1058036366759267","0.7701070289237096","0","","","","","",""
"","do_trial","183","921748","0.0-161.0-0.0","651.5","","","","51","0,0,1","2","countryside","116","probe-149","0.5371836506496728","0.1517305257494132","0.9160713796730282","1","","","","","",""
"","do_trial","184","927651","0.0-162.0-0.0","357.80000001192093","","","","51","1,0,1","2","countryside","117","probe-216","0.508281880098565","0.07914472820075757","0.8429953944180963","1","","","","","",""
"","do_trial","185","933678","0.0-163.0-0.0","481.5","","","","49","0,0,1","2","countryside","118","probe-110","0.5380034672136761","0.05084418521125729","0.8509033227541707","0","","","","","",""
"","do_trial","186","939548","0.0-164.0-0.0","325.19999998807907","","","","50","1,0,1","2","countryside","119","probe-214","0.5394687566003876","0.13735735590060905","0.8820567523662135","0","","","","","",""
"","do_bye","187","941055","0.0-165.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","188","947062","0.0-166.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","189","948571","0.0-166.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","190","955275","0.0-167.0-0.0","1158.6000000238419","","","","51","0,0,1","3","mountain","120","probe-24","0.6228072925041501","0.11933160916369877","1","1","","","","","",""
"","do_trial","191","962799","0.0-168.0-0.0","1979.1000000238419","","","","51","0,0,1","3","mountain","121","probe-185","0.6006665601921022","0.20749106146780136","1","1","","","","","",""
"","do_trial","192","969096","0.0-169.0-0.0","751.6000000238419","","","","51","1,1,1","3","mountain","122","probe-208","0.5669830611260762","0.21270384557367084","1","1","","","","","",""
"","do_trial","193","975564","0.0-170.0-0.0","922.5","","","","51","0,0,1","3","mountain","123","probe-230","0.5036865468370058","0.14596452297735288","1","1","","","","","",""
"","do_trial","194","981497","0.0-171.0-0.0","387.39999997615814","","","","51","0,0,0","3","mountain","124","probe-122","0.4701300505835905","0.09614691455692546","0.8767446624429154","0","","","","","",""
"","do_trial","195","987407","0.0-172.0-0.0","369.4000000357628","","","","49","0,0,1","3","mountain","125","probe-93","0.5922294253410538","0.08220122431902112","0.923256022198427","0","","","","","",""
"","do_trial","196","993257","0.0-173.0-0.0","304.80000001192093","","","","50","1,0,0","3","mountain","126","probe-141","0.4871193398305654","0.06077904829512976","0.8166610243922342","0","","","","","",""
"","do_trial","197","999352","0.0-174.0-0.0","549.5","","","","51","0,0,1","3","mountain","127","probe-218","0.4443157363181894","0.06633710354537166","0.9015716329087262","1","","","","","",""
"","do_trial","198","1005634","0.0-175.0-0.0","737.2000000476837","","","","51","0,0,1","3","mountain","128","probe-19","0.4485510651921997","0.08855767754634032","0.7981243790190783","1","","","","","",""
"","do_trial","199","1011572","0.0-176.0-0.0","392.2999999523163","","","","51","1,0,1","3","mountain","129","probe-26","0.405079661560203","0.06922321411583898","0.8468259060279715","1","","","","","",""
"","do_trial","200","1017662","0.0-177.0-0.0","544.9000000357628","","","","51","1,0,1","3","mountain","130","probe-16","0.5224925536330539","0.22157668044735868","0.6427498052956243","1","","","","","",""
"","do_trial","201","1023588","0.0-178.0-0.0","382.30000001192093","","","","51","1,1,0","3","mountain","131","probe-240","0.6063163108334826","0.26416017413339055","0.40870784568718727","0","","","","","",""
"","do_trial","202","1029555","0.0-179.0-0.0","421.9000000357628","","","","50","1,0,1","3","mountain","132","probe-89","0.7065138310440505","0.3558983906868345","0.26609257942665726","0","","","","","",""
"","do_trial","203","1035777","0.0-180.0-0.0","681.8999999761581","","","","49","0,0,0","3","mountain","133","probe-121","0.8424442340059979","0.47027241212775805","0.27784808661145477","0","","","","","",""
"","do_trial","204","1043464","0.0-181.0-0.0","2143.899999976158","","","","51","1,0,0","3","mountain","134","probe-213","0.6757164335841277","0.48433897219612065","0.2629320695140278","0","","","","","",""
"","do_trial","205","1049083","0.0-182.0-0.0","74","","","","49","1,0,0","3","mountain","135","probe-06","0.6924061452640549","0.3794912705227965","0.15785126498766455","1","","","","","",""
"","do_trial","206","1055822","0.0-183.0-0.0","1199.199999988079","","","","49","1,0,0","3","mountain","136","probe-96","0.7482012055033809","0.3540412785346522","0.25144773358067324","1","","","","","",""
"","do_trial","207","1062002","0.0-184.0-0.0","634.1999999880791","","","","49","1,1,0","3","mountain","137","probe-52","0.7353137769674315","0.4891567157526527","0.22334951626341437","1","","","","","",""
"","do_trial","208","1069981","0.0-185.0-0.0","2433.699999988079","","","","49","0,1,0","3","mountain","138","probe-31","0.7866069968755295","0.4859194861605699","0.07406168730602661","0","","","","","",""
"","do_trial","209","1076028","0.0-186.0-0.0","null","","","","null","1,0,1","3","mountain","139","probe-33","0.8888402503095104","0.3713564465236188","0.0844764350861448","","","","","","",""
"","do_trial","210","1081756","0.0-187.0-0.0","181.5999999642372","","","","51","1,1,0","3","mountain","140","probe-226","0.8111390301050281","0.39641790644217284","0.16315018059607958","0","","","","","",""
"","do_trial","211","1087768","0.0-188.0-0.0","467.69999998807907","","","","50","0,0,0","3","mountain","141","probe-231","0.941569061949516","0.35365324618946603","0.11507540343279848","0","","","","","",""
"","do_trial","212","1093719","0.0-189.0-0.0","406.0999999642372","","","","49","1,0,0","3","mountain","142","probe-11","0.9195999110240647","0.3680722282558904","0.20394366454121263","1","","","","","",""
"","do_trial","213","1099858","0.0-190.0-0.0","598.1999999880791","","","","51","1,0,1","3","mountain","143","probe-56","0.9364100587365024","0.306813889435761","0.22008057620988108","1","","","","","",""
"","do_trial","214","1105706","0.0-191.0-0.0","301.89999997615814","","","","51","1,1,0","3","mountain","144","probe-108","0.8346391679966259","0.33649546917471673","0.17978741331965523","0","","","","","",""
"","do_trial","215","1111761","0.0-192.0-0.0","513","","","","50","1,0,1","3","mountain","145","probe-44","0.8285215008168867","0.278874519749121","0.12815280777054885","0","","","","","",""
"","do_trial","216","1117703","0.0-193.0-0.0","401.80000001192093","","","","49","1,0,0","3","mountain","146","probe-223","0.8083162578156412","0.3237703935743638","0.05239983996272568","1","","","","","",""
"","do_trial","217","1123955","0.0-194.0-0.0","709.5","","","","50","0,0,0","3","mountain","147","probe-62","0.6554425578906685","0.29487677809035157","0.07075924929245832","0","","","","","",""
"","do_trial","218","1129696","0.0-195.0-0.0","191.9000000357628","","","","50","0,0,0","3","mountain","148","probe-123","0.7545056656632213","0.3696742461757688","0.05014008041259593","0","","","","","",""
"","do_trial","219","1135634","0.0-196.0-0.0","390.60000002384186","","","","51","1,0,0","3","mountain","149","probe-210","0.6785872456318994","0.46520155358696974","0.059707148920243494","0","","","","","",""
"","do_trial","220","1141734","0.0-197.0-0.0","552.7000000476837","","","","51","1,0,0","3","mountain","150","probe-64","0.6793348553513158","0.46046303870141253","0.07150049486248132","0","","","","","",""
"","do_trial","221","1147679","0.0-198.0-0.0","399.5","","","","51","1,0,0","3","mountain","151","probe-95","0.7738489275923663","0.3206609871297153","0.08330202107372559","0","","","","","",""
"","do_trial","222","1153570","0.0-199.0-0.0","344.19999998807907","","","","51","1,0,0","3","mountain","152","probe-134","0.7972858060088052","0.42272413340174725","0.07018479173766477","0","","","","","",""
"","do_trial","223","1159522","0.0-200.0-0.0","405.9000000357628","","","","49","1,0,0","3","mountain","153","probe-53","0.8924712402991826","0.3233743818793882","0.09024859222449759","1","","","","","",""
"","do_trial","224","1165503","0.0-201.0-0.0","435.4000000357628","","","","49","1,1,0","3","mountain","154","probe-222","0.8809687873972425","0.36886532435429364","0.09576589248127833","1","","","","","",""
"","do_trial","225","1171651","0.0-202.0-0.0","604.7999999523163","","","","49","1,0,0","3","mountain","155","probe-103","0.8277474290618263","0.4884310979729277","0.05598435077148668","1","","","","","",""
"","do_trial","226","1177620","0.0-203.0-0.0","423.5","","","","49","1,0,0","3","mountain","156","probe-21","0.7996781014501763","0.47067979964154044","0.05022956933908281","1","","","","","",""
"","do_trial","227","1183551","0.0-204.0-0.0","385.7000000476837","","","","49","1,1,0","3","mountain","157","probe-160","0.920921526728785","0.36070141788762655","0.06264182553772367","1","","","","","",""
"","do_trial","228","1191860","0.0-205.0-0.0","2764.100000023842","","","","49","1,0,0","3","mountain","158","probe-25","0.8685824707585349","0.4444050429242393","0.06561587418417793","1","","","","","",""
"","do_trial","229","1199547","0.0-206.0-0.0","2142.599999964237","","","","49","1,0,0","3","mountain","159","probe-58","0.9309338813316304","0.578190978670453","0.05808991567149299","1","","","","","",""
"","do_bye","230","1201057","0.0-207.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","231","1207064","0.0-208.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","232","1208573","0.0-208.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","233","1214509","0.0-209.0-0.0","390.19999998807907","","","","49","1,1,1","4","coast","160","probe-194","1","0.4821106450345416","0.07751057456563779","1","","","","","",""
"","do_trial","234","1221523","0.0-210.0-0.0","1469.699999988079","","","","50","1,0,0","4","coast","161","probe-159","1","0.5221446820189228","0.09867748408949656","0","","","","","",""
"","do_trial","235","1227692","0.0-211.0-0.0","622.9000000357628","","","","51","1,1,0","4","coast","162","probe-186","1","0.3508834977708291","0.14164740538065965","0","","","","","",""
"","do_trial","236","1233648","0.0-212.0-0.0","410.9000000357628","","","","49","1,0,0","4","coast","163","probe-195","1","0.37399748032428287","0.17348018849953697","1","","","","","",""
"","do_trial","237","1239569","0.0-213.0-0.0","376.0999999642372","","","","49","1,1,0","4","coast","164","probe-165","0.8809421554103293","0.4131132303475297","0.06073305360513007","1","","","","","",""
"","do_trial","238","1245463","0.0-214.0-0.0","348.19999998807907","","","","50","1,0,0","4","coast","165","probe-170","0.9182943365234064","0.37895034434218955","0.1479846339262888","0","","","","","",""
"","do_trial","239","1251357","0.0-215.0-0.0","353.0999999642372","","","","51","1,0,1","4","coast","166","probe-147","0.8507825468032623","0.4426949903763587","0.20302965003670634","1","","","","","",""
"","do_trial","240","1257374","0.0-216.0-0.0","470.69999998807907","","","","50","1,1,1","4","coast","167","probe-234","0.743749868891671","0.3813403890628553","0.3364873445265784","1","","","","","",""
"","do_trial","241","1263439","0.0-217.0-0.0","520.3999999761581","","","","50","1,0,0","4","coast","168","probe-212","0.7530851301060858","0.34937360168460563","0.26904273364892284","0","","","","","",""
"","do_trial","242","1269563","0.0-218.0-0.0","579.7000000476837","","","","51","1,0,1","4","coast","169","probe-150","0.7911331573648137","0.5197230949001513","0.14015005466580263","1","","","","","",""
"","do_trial","243","1276497","0.0-219.0-0.0","1388.300000011921","","","","50","1,1,0","4","coast","170","probe-190","0.5745814035606278","0.654054447392307","0.2924326768774013","1","","","","","",""
"","do_trial","244","1282555","0.0-220.0-0.0","516.4000000357628","","","","50","0,1,1","4","coast","171","probe-143","0.36282931171754945","0.637350189714602","0.3867791911933188","1","","","","","",""
"","do_trial","245","1289188","0.0-221.0-0.0","1087.199999988079","","","","50","1,1,0","4","coast","172","probe-139","0.32691807080291674","0.9193907073852757","0.24000838026521415","1","","","","","",""
"","do_trial","246","1295113","0.0-222.0-0.0","380","","","","50","0,0,0","4","coast","173","probe-179","0.37174575645767294","0.8565756880808043","0.33081138983131525","0","","","","","",""
"","do_trial","247","1300659","0.0-223.0-0.0","0.09999996423721313","","","","51","1,1,0","4","coast","174","probe-145","0.375173175834504","0.8406310892193912","0.34225418834074994","0","","","","","",""
"","do_trial","248","1307087","0.0-224.0-0.0","887.3000000119209","","","","49","1,1,0","4","coast","175","probe-201","0.15816452274721665","0.7982044339446369","0.32492676844110974","1","","","","","",""
"","do_trial","249","1313559","0.0-225.0-0.0","926.7000000476837","","","","50","0,1,1","4","coast","176","probe-219","0.157266602905214","0.8764381221254438","0.37964483572247604","1","","","","","",""
"","do_trial","250","1320476","0.0-226.0-0.0","1371.5999999642372","","","","51","0,1,0","4","coast","177","probe-184","0.06323067116680191","0.8567539077975738","0.3757544088863698","0","","","","","",""
"","do_trial","251","1326552","0.0-227.0-0.0","531.1000000238419","","","","49","0,1,0","4","coast","178","probe-08","0.07827474447859525","0.7438389053707095","0.4555424630419753","0","","","","","",""
"","do_trial","252","1332923","0.0-228.0-0.0","827.1000000238419","","","","50","1,1,0","4","coast","179","probe-204","0.20194838013134253","0.6541779168273694","0.396116974146191","1","","","","","",""
"","do_trial","253","1339496","0.0-229.0-0.0","1027.300000011921","","","","50","0,1,0","4","coast","180","probe-197","0.13581877273652232","0.7715164936881611","0.3103948502148598","1","","","","","",""
"","do_trial","254","1345902","0.0-230.0-0.0","860.8000000119209","","","","51","0,1,1","4","coast","181","probe-80","0.23664253807776972","0.7295839001507798","0.2705155850307813","1","","","","","",""
"","do_trial","255","1352414","0.0-231.0-0.0","967.5","","","","51","0,1,0","4","coast","182","probe-03","0.1553569612601615","0.8020714446821586","0.43957365896622913","0","","","","","",""
"","do_trial","256","1357960","0.0-232.0-0.0","0","","","","50","0,0,0","4","coast","183","probe-50","0.14265555866555724","0.8605851387404689","0.4440097144881906","0","","","","","",""
"","do_trial","257","1364243","0.0-233.0-0.0","740.3999999761581","","","","51","0,1,0","4","coast","184","probe-237","0.2611042056637404","0.8020612781715785","0.3345518781599004","0","","","","","",""
"","do_trial","258","1370247","0.0-234.0-0.0","456.89999997615814","","","","51","0,1,0","4","coast","185","probe-157","0.18255120580217898","0.9217407388993354","0.39582007356905274","0","","","","","",""
"","do_trial","259","1375892","0.0-235.0-0.0","101.19999998807907","","","","49","0,1,1","4","coast","186","probe-128","0.10356361728958355","0.8132892200551453","0.32899796784861296","0","","","","","",""
"","do_trial","260","1381567","0.0-236.0-0.0","134.39999997615814","","","","51","0,1,1","4","coast","187","probe-174","0.06719557054596564","0.6763491640531097","0.3794570958695344","1","","","","","",""
"","do_trial","261","1387215","0.0-237.0-0.0","103.80000001192093","","","","51","1,1,1","4","coast","188","probe-153","0.15636492137504943","0.7401257433720582","0.4432567945747669","1","","","","","",""
"","do_trial","262","1392758","0.0-238.0-0.0","0","","","","50","0,1,0","4","coast","189","probe-171","0.0750109495525772","0.7119824307326276","0.41046228461156986","1","","","","","",""
"","do_trial","263","1398489","0.0-239.0-0.0","185.0999999642372","","","","49","0,0,1","4","coast","190","probe-175","0.08690762708010367","0.8622070303164546","0.5026697524921633","0","","","","","",""
"","do_trial","264","1404467","0.0-240.0-0.0","432.80000001192093","","","","50","0,1,1","4","coast","191","probe-61","0.17756218190821407","0.8978407101992092","0.4464071386297306","1","","","","","",""
"","do_trial","265","1411040","0.0-241.0-0.0","1027.800000011921","","","","50","1,1,1","4","coast","192","probe-158","0.23926851687048215","0.8872030712808949","0.4787593865676086","1","","","","","",""
"","do_trial","266","1416886","0.0-242.0-0.0","301.10000002384186","","","","51","0,1,0","4","coast","193","probe-120","0.19392334453904347","0.7944275287840593","0.3521573438549707","0","","","","","",""
"","do_trial","267","1423107","0.0-243.0-0.0","675.6999999880791","","","","50","0,1,0","4","coast","194","probe-05","0.09690234030911686","0.8629968538240502","0.343471510491729","1","","","","","",""
"","do_trial","268","1428878","0.0-244.0-0.0","228.89999997615814","","","","50","0,1,0","4","coast","195","probe-92","0.16335616345538959","0.9310519094641028","0.3460138431283381","1","","","","","",""
"","do_trial","269","1434832","0.0-245.0-0.0","411.80000001192093","","","","51","0,0,0","4","coast","196","probe-87","0.16004574220881954","0.9031388113468326","0.42389894339541456","0","","","","","",""
"","do_trial","270","1441233","0.0-246.0-0.0","855.8000000119209","","","","50","0,1,1","4","coast","197","probe-42","0.16918893138538202","0.8132043713305876","0.5755151713424345","1","","","","","",""
"","do_trial","271","1447400","0.0-247.0-0.0","621","","","","50","0,0,1","4","coast","198","probe-155","0.10611571280294006","0.7340720351403462","0.5111368809170286","0","","","","","",""
"","do_trial","272","1453288","0.0-248.0-0.0","348.89999997615814","","","","49","0,1,1","4","coast","199","probe-130","0.13152401340457676","0.842858680734015","0.5156825851764092","0","","","","","",""
"","do_bye","273","1454795","0.0-249.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","274","1460802","0.0-250.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","275","1462307","0.0-250.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","276","1468231","0.0-251.0-0.0","379.19999998807907","","","","51","0,1,1","5","forest","200","probe-75","0.05247631056476326","1","0.6911433985296059","1","","","","","",""
"","do_trial","277","1474203","0.0-252.0-0.0","432.19999998807907","","","","51","0,1,0","5","forest","201","probe-109","0.08346638417865453","1","0.5919847904110125","0","","","","","",""
"","do_trial","278","1480400","0.0-253.0-0.0","652.2999999523163","","","","51","0,1,0","5","forest","202","probe-116","0.06282798272657476","1","0.6241188602377293","0","","","","","",""
"","do_trial","279","1486242","0.0-254.0-0.0","299.89999997615814","","","","50","0,1,1","5","forest","203","probe-129","0.1979703986039657","1","0.4616999998516542","1","","","","","",""
"","do_trial","280","1493383","0.0-255.0-0.0","1596.8999999761581","","","","49","0,1,0","5","forest","204","probe-206","0.10404527772390529","0.8501037198270784","0.2916233466124342","0","","","","","",""
"","do_trial","281","1499375","0.0-256.0-0.0","452.69999998807907","","","","50","0,1,0","5","forest","205","probe-176","0.16208511942014717","0.9235961928343989","0.2824471125706456","1","","","","","",""
"","do_trial","282","1505859","0.0-257.0-0.0","938","","","","50","0,1,0","5","forest","206","probe-126","0.20107845125256113","0.8091386830259211","0.25450218493544574","1","","","","","",""
"","do_trial","283","1514035","0.0-258.0-0.0","2631","","","","50","1,1,1","5","forest","207","probe-72","0.09135199592956866","0.8288844027804446","0.33617908365498694","1","","","","","",""
"","do_trial","284","1520275","0.0-259.0-0.0","695.3999999761581","","","","49","1,0,1","5","forest","208","probe-180","0.11405757513929929","0.7723188835717427","0.24388222785979805","1","","","","","",""
"","do_trial","285","1526981","0.0-260.0-0.0","1161.3999999761581","","","","49","0,1,0","5","forest","209","probe-15","0.06756219133269976","0.8682283488037623","0.3362435796775526","0","","","","","",""
"","do_trial","286","1533192","0.0-261.0-0.0","666","","","","49","0,1,0","5","forest","210","probe-207","0.472833772967863","0.511248882631074","0.3039788041215648","0","","","","","",""
"","do_trial","287","1539281","0.0-262.0-0.0","548.1999999880791","","","","50","0,1,0","5","forest","211","probe-36","0.5044843297360551","0.28666761488081444","0.19225250012497505","1","","","","","",""
"","do_trial","288","1546003","0.0-263.0-0.0","1179.300000011921","","","","51","0,1,0","5","forest","212","probe-140","0.5771592847041009","0.3515544921581349","0.19353550229922045","0","","","","","",""
"","do_trial","289","1553343","0.0-264.0-0.0","1794.1000000238419","","","","50","1,0,0","5","forest","213","probe-66","0.5209107319562113","0.15207040467892005","0.2405118351890054","0","","","","","",""
"","do_trial","290","1559196","0.0-265.0-0.0","308.89999997615814","","","","51","1,0,0","5","forest","214","probe-114","0.5578318231878344","0.12602238334652668","0.33394123682612503","0","","","","","",""
