"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","do_trial","131","1063922","0.0-110.0-0.0","277.5","","","","50","0,0,0","1","countryside","67","probe-209","0.8067044285729607","0.4802599602868827","0.11728340953845674","0","","","","","",""
"","do_trial","132","1069785","0.0-111.0-0.0","310","","","","49","1,1,0","1","countryside","68","probe-86","0.8925084547243707","0.3485601674858013","0.06854345303157673","1","","","","","",""
"","do_trial","133","1075732","0.0-112.0-0.0","390.6000000014901","","","","49","1,0,0","1","countryside","69","probe-50","0.885271217983442","0.40372135572372686","0.07046010922825434","1","","","","","",""
"","do_trial","134","1081708","0.0-113.0-0.0","421.5","","","","49","0,1,0","1","countryside","70","probe-53","0.8658592864051698","0.5616039507073912","0.18666659109138892","0","","","","","",""
"","do_trial","135","1087636","0.0-114.0-0.0","369.3999999985099","","","","49","1,1,0","1","countryside","71","probe-54","0.59530690821219","0.3920694838940457","0.15564566015887293","1","","","","","",""
"","do_trial","136","1093751","0.0-115.0-0.0","562.3999999985099","","","","49","0,1,0","1","countryside","72","probe-06","0.7351329026440636","0.45057838506496284","0.06893949039628913","0","","","","","",""
"","do_trial","137","1099759","0.0-116.0-0.0","452.1000000014901","","","","49","1,0,0","1","countryside","73","probe-92","0.8071093078232786","0.37433013587555763","0.15937942876460431","1","","","","","",""
"","do_trial","138","1105795","0.0-117.0-0.0","482.5","","","","49","1,0,0","1","countryside","74","probe-203","0.7492560245356394","0.38852485486130206","0.27040060821564676","1","","","","","",""
"","do_trial","139","1111655","0.0-118.0-0.0","310.6000000014901","","","","49","0,1,1","1","countryside","75","probe-116","0.6873091293524054","0.4046966953511089","0.4190860041661864","0","","","","","",""
"","do_trial","140","1117506","0.0-119.0-0.0","294.6000000014901","","","","49","1,0,1","1","countryside","76","probe-202","0.665851999444388","0.36668694498577864","0.24719016835487512","1","","","","","",""
"","do_trial","141","1123306","0.0-120.0-0.0","248.19999999552965","","","","49","1,0,1","1","countryside","77","probe-08","0.7500729161552951","0.4436258295450135","0.21853506620795762","1","","","","","",""
"","do_trial","142","1129146","0.0-121.0-0.0","288.1000000014901","","","","49","1,1,0","1","countryside","78","probe-233","0.676872735017644","0.5195695870279174","0.21439068015324625","1","","","","","",""
"","do_trial","143","1135016","0.0-122.0-0.0","313.8999999985099","","","","49","0,0,0","1","countryside","79","probe-212","0.6784114028865299","0.5158183883860464","0.0743346524739948","0","","","","","",""
"","do_bye","144","1136528","0.0-123.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","145","1142536","0.0-124.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","146","1144047","0.0-124.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","147","1150720","0.0-125.0-0.0","1122.3999999985099","","","","50","1,0,0","2","mountain","80","probe-85","1","0.44774029813547417","0.08948757066776446","0","","","","","",""
"","do_trial","148","1156782","0.0-126.0-0.0","504.5","","","","51","1,1,0","2","mountain","81","probe-138","1","0.5057891151228412","0.11629697964306454","0","","","","","",""
"","do_trial","149","1162908","0.0-127.0-0.0","571.2999999970198","","","","49","1,0,0","2","mountain","82","probe-228","1","0.6378814734605551","0.09192991116859905","1","","","","","",""
"","do_trial","150","1168878","0.0-128.0-0.0","412.20000000298023","","","","49","1,0,0","2","mountain","83","probe-185","1","0.5073338138033703","0.12329562264374097","1","","","","","",""
"","do_trial","151","1174871","0.0-129.0-0.0","436.5","","","","49","1,0,0","2","mountain","84","probe-105","0.9354315481474348","0.414234358495086","0.09796479942646387","1","","","","","",""
"","do_trial","152","1180743","0.0-130.0-0.0","316.8999999985099","","","","49","0,0,0","2","mountain","85","probe-44","0.8932927021683287","0.33934116122274677","0.19461847680899907","0","","","","","",""
"","do_trial","153","1186520","0.0-131.0-0.0","224.5","","","","50","1,0,1","2","mountain","86","probe-48","0.8890803561185209","0.41068379133675864","0.3793031149232524","0","","","","","",""
"","do_trial","154","1192398","0.0-132.0-0.0","319.69999999552965","","","","50","1,1,1","2","mountain","87","probe-158","0.93235790790376","0.5741581941266461","0.21095487344591768","1","","","","","",""
"","do_trial","155","1198246","0.0-133.0-0.0","291.30000000447035","","","","50","1,1,0","2","mountain","88","probe-136","0.7458439941816352","0.624596302896836","0.29072414304920247","1","","","","","",""
"","do_trial","156","1204336","0.0-134.0-0.0","534.6000000014901","","","","50","1,1,0","2","mountain","89","probe-05","0.7646686214289788","0.5480312929757218","0.4315662136310547","1","","","","","",""
"","do_trial","157","1210251","0.0-135.0-0.0","364.8999999985099","","","","50","1,1,1","2","mountain","90","probe-61","0.6261385409147866","0.37622628772167327","0.6064713771059208","1","","","","","",""
"","do_trial","158","1216117","0.0-136.0-0.0","311.8999999985099","","","","50","1,0,1","2","mountain","91","probe-133","0.45908454036553","0.30962966768041666","0.5285479723638298","0","","","","","",""
"","do_trial","159","1221902","0.0-137.0-0.0","233.69999999552965","","","","51","0,1,0","2","mountain","92","probe-102","0.4256114530503928","0.2664552595069118","0.6182186869725522","0","","","","","",""
"","do_trial","160","1227593","0.0-138.0-0.0","138.59999999403954","","","","51","1,0,0","2","mountain","93","probe-66","0.41031333113029356","0.27322059109677577","0.5620121470896551","0","","","","","",""
"","do_trial","161","1233555","0.0-139.0-0.0","404.6000000014901","","","","49","0,0,1","2","mountain","94","probe-106","0.28621713478651667","0.08072870394139195","0.6253819895753074","0","","","","","",""
"","do_trial","162","1239388","0.0-140.0-0.0","277.70000000298023","","","","50","0,0,0","2","mountain","95","probe-77","0.24725881893101573","0.11078288267706046","0.9389962191666997","0","","","","","",""
"","do_trial","163","1245280","0.0-141.0-0.0","336.1000000014901","","","","49","0,0,1","2","mountain","96","probe-137","0.23718122198801453","0.1323121603172819","0.9025757114521236","0","","","","","",""
"","do_trial","164","1251086","0.0-142.0-0.0","255.39999999850988","","","","51","1,0,1","2","mountain","97","probe-201","0.42944604618829524","0.10830518536800257","0.916091639150672","1","","","","","",""
"","do_trial","165","1257224","0.0-143.0-0.0","585.7000000029802","","","","51","0,0,1","2","mountain","98","probe-71","0.6229393647825722","0.12804459094875245","0.7980426864461331","1","","","","","",""
"","do_trial","166","1263125","0.0-144.0-0.0","343.6000000014901","","","","51","0,0,1","2","mountain","99","probe-35","0.5254774412560902","0.25514721670792534","0.7666708986298469","1","","","","","",""
"","do_trial","167","1269877","0.0-145.0-0.0","1200.7999999970198","","","","51","1,0,1","2","mountain","100","probe-94","0.5465065440556216","0.10441883150299433","0.7136742848119094","1","","","","","",""
"","do_trial","168","1275851","0.0-146.0-0.0","417.8999999985099","","","","51","1,1,1","2","mountain","101","probe-167","0.40353407145247927","0.28231127492096564","0.7090744390050336","1","","","","","",""
"","do_trial","169","1282306","0.0-147.0-0.0","905.1999999955297","","","","51","0,0,1","2","mountain","102","probe-130","0.5012271485848527","0.3472871210338444","0.6773217724013512","1","","","","","",""
"","do_trial","170","1288485","0.0-148.0-0.0","627.7999999970198","","","","51","1,0,0","2","mountain","103","probe-76","0.31468018435606565","0.39329725352822326","0.6234453172200543","0","","","","","",""
"","do_trial","171","1294642","0.0-149.0-0.0","602.8999999985099","","","","51","0,0,0","2","mountain","104","probe-20","0.1837264784406577","0.14303795524449447","0.612704902014768","0","","","","","",""
"","do_trial","172","1300563","0.0-150.0-0.0","364.6000000014901","","","","50","0,1,0","2","mountain","105","probe-95","0.36061255875409975","0.16544193503992474","0.6581268313712383","1","","","","","",""
"","do_trial","173","1306469","0.0-151.0-0.0","351.19999999552965","","","","50","0,1,1","2","mountain","106","probe-125","0.3249704847337623","0.24602179616537015","0.5685365272628405","1","","","","","",""
"","do_trial","174","1312278","0.0-152.0-0.0","255.29999999701977","","","","50","0,1,1","2","mountain","107","probe-103","0.38998987470020235","0.19596746730724054","0.7042155952344388","1","","","","","",""
"","do_trial","175","1319061","0.0-153.0-0.0","1232.3999999985099","","","","50","1,0,1","2","mountain","108","probe-36","0.43512736208669806","0.10990520225173757","0.7244618477052726","0","","","","","",""
"","do_trial","176","1325042","0.0-154.0-0.0","424.29999999701977","","","","50","0,0,0","2","mountain","109","probe-149","0.4004621768713817","0.22873279359528462","0.7155018274026947","0","","","","","",""
"","do_trial","177","1330842","0.0-155.0-0.0","246.10000000149012","","","","49","0,0,1","2","mountain","110","probe-162","0.24528040538349166","0.17126201980102596","0.660923959864891","0","","","","","",""
"","do_trial","178","1336769","0.0-156.0-0.0","374.70000000298023","","","","51","0,0,1","2","mountain","111","probe-91","0.3921540674037261","0.06356936688928594","0.7961548155158659","1","","","","","",""
"","do_trial","179","1342714","0.0-157.0-0.0","391.79999999701977","","","","51","1,0,1","2","mountain","112","probe-184","0.42293284032800466","0.08567467129039096","0.7940636517216154","1","","","","","",""
"","do_trial","180","1348770","0.0-158.0-0.0","503.80000000447035","","","","51","1,0,1","2","mountain","113","probe-16","0.3959272134217439","0.08909169202466026","0.7856839725778286","1","","","","","",""
"","do_trial","181","1354644","0.0-159.0-0.0","320.3999999985099","","","","51","1,0,1","2","mountain","114","probe-192","0.40364382996463627","0.11852463147980782","0.6585582679278088","1","","","","","",""
"","do_trial","182","1360424","0.0-160.0-0.0","223.70000000298023","","","","51","0,0,1","2","mountain","115","probe-59","0.3662168433498401","0.11547518448219844","0.7796542682110362","1","","","","","",""
"","do_trial","183","1366321","0.0-161.0-0.0","340.6000000014901","","","","51","0,0,0","2","mountain","116","probe-226","0.34407078799348073","0.11624773658643342","0.808215622310926","0","","","","","",""
"","do_trial","184","1372283","0.0-162.0-0.0","406.1000000014901","","","","51","0,0,1","2","mountain","117","probe-10","0.3692328726169407","0.2545346769173452","0.74889253566898","1","","","","","",""
"","do_trial","185","1378348","0.0-163.0-0.0","508.79999999701977","","","","51","0,0,1","2","mountain","118","probe-143","0.36056172026071553","0.1600213514881983","0.7815850557779968","1","","","","","",""
"","do_trial","186","1384469","0.0-164.0-0.0","564.1000000014901","","","","51","0,0,1","2","mountain","119","probe-107","0.4297461337573964","0.11925146025177875","0.8910758984306704","1","","","","","",""
"","do_bye","187","1385980","0.0-165.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","188","1391988","0.0-166.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","189","1393500","0.0-166.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","190","1401173","0.0-167.0-0.0","2117.2999999970198","","","","51","0,0,1","3","city","120","probe-238","0.23451359542831643","0.13322385929515687","1","1","","","","","",""
"","do_trial","191","1407476","0.0-168.0-0.0","749","","","","51","0,0,1","3","city","121","probe-24","0.2005341866247377","0.17773466534281407","1","1","","","","","",""
"","do_trial","192","1413365","0.0-169.0-0.0","334.70000000298023","","","","51","0,0,1","3","city","122","probe-110","0.29435334680010966","0.1905454836234895","1","1","","","","","",""
"","do_trial","193","1419247","0.0-170.0-0.0","329.79999999701977","","","","51","1,0,1","3","city","123","probe-141","0.3613320197006707","0.05528523695651297","1","1","","","","","",""
"","do_trial","194","1425277","0.0-171.0-0.0","474.20000000298023","","","","51","1,0,1","3","city","124","probe-118","0.4592710898028236","0.053879792126148525","0.8354368594572403","1","","","","","",""
"","do_trial","195","1431243","0.0-172.0-0.0","409.79999999701977","","","","51","0,0,1","3","city","125","probe-187","0.5536786317944408","0.07223120977555011","0.8191105736312644","1","","","","","",""
"","do_trial","196","1437240","0.0-173.0-0.0","441.20000000298023","","","","51","1,0,1","3","city","126","probe-211","0.6887261630635203","0.0703406991179674","0.7307631261803652","1","","","","","",""
"","do_trial","197","1443100","0.0-174.0-0.0","304.3999999985099","","","","51","0,0,1","3","city","127","probe-33","0.37790900511329867","0.10787216836046934","0.7242699302470291","1","","","","","",""
"","do_trial","198","1449017","0.0-175.0-0.0","365.5","","","","51","0,0,1","3","city","128","probe-173","0.368103352514185","0.06394477675697864","0.6877395383266776","1","","","","","",""
"","do_trial","199","1454983","0.0-176.0-0.0","409.6000000014901","","","","51","1,0,0","3","city","129","probe-182","0.37704227253909917","0.10378958081689563","0.6406432293361195","0","","","","","",""
"","do_trial","200","1460863","0.0-177.0-0.0","325.19999999552965","","","","51","1,0,0","3","city","130","probe-22","0.3023774847561824","0.42542116860108453","0.49555738214420936","0","","","","","",""
"","do_trial","201","1466720","0.0-178.0-0.0","305.90000000596046","","","","49","0,0,0","3","city","131","probe-135","0.2819905079462506","0.4213289368127373","0.4695745818467243","0","","","","","",""
"","do_trial","202","1472860","0.0-179.0-0.0","584","","","","50","0,0,0","3","city","132","probe-63","0.12575234982638842","0.5189743995312497","0.43555536857333893","0","","","","","",""
"","do_trial","203","1478730","0.0-180.0-0.0","317.20000000298023","","","","50","0,0,0","3","city","133","probe-196","0.08990194646854302","0.6479242049661136","0.27125708916701446","0","","","","","",""
"","do_trial","204","1484915","0.0-181.0-0.0","628.5","","","","50","1,1,0","3","city","134","probe-27","0.16925387870820402","0.6405111918829794","0.28101021345177735","1","","","","","",""
"","do_trial","205","1491103","0.0-182.0-0.0","630.5999999940395","","","","50","0,0,0","3","city","135","probe-12","0.18232172780893457","0.7130300318756392","0.38920443657560244","0","","","","","",""
"","do_trial","206","1497000","0.0-183.0-0.0","339.29999999701977","","","","49","0,1,0","3","city","136","probe-131","0.21354777978560024","0.82058405127614","0.4262239511341665","0","","","","","",""
"","do_trial","207","1502800","0.0-184.0-0.0","242.60000000149012","","","","51","0,1,0","3","city","137","probe-236","0.24240215542436871","0.8557690733066443","0.4440218689489903","0","","","","","",""
"","do_trial","208","1508655","0.0-185.0-0.0","299.19999999552965","","","","51","1,1,0","3","city","138","probe-186","0.27822295594392527","0.7561949301057633","0.3818701898345633","0","","","","","",""
"","do_trial","209","1514586","0.0-186.0-0.0","378.40000000596046","","","","50","0,0,0","3","city","139","probe-121","0.3287060024765725","0.6901215860196294","0.2993070971686836","0","","","","","",""
"","do_trial","210","1520716","0.0-187.0-0.0","573.6999999955297","","","","50","0,1,1","3","city","140","probe-232","0.15051438777145873","0.7826007461446691","0.3359538916420046","1","","","","","",""
"","do_trial","211","1526600","0.0-188.0-0.0","327.90000000596046","","","","50","0,0,1","3","city","141","probe-164","0.0805551987821501","0.7542161136712977","0.4466182118459194","0","","","","","",""
"","do_trial","212","1532416","0.0-189.0-0.0","263.80000000447035","","","","50","0,1,0","3","city","142","probe-17","0.07126179215722987","0.7418497420786306","0.49883422866359645","1","","","","","",""
"","do_trial","213","1538231","0.0-190.0-0.0","260.5","","","","50","0,1,1","3","city","143","probe-207","0.10344042905623767","0.7743382480981643","0.42244154195612155","1","","","","","",""
"","do_trial","214","1544389","0.0-191.0-0.0","602","","","","50","0,1,1","3","city","144","probe-213","0.13695431511524228","0.8053472345632553","0.48496144397249974","1","","","","","",""
"","do_trial","215","1550292","0.0-192.0-0.0","346.5","","","","50","0,0,0","3","city","145","probe-219","0.27097067296396793","0.7814683669730562","0.47830025225349154","0","","","","","",""
"","do_trial","216","1556690","0.0-193.0-0.0","844.3999999985099","","","","49","0,1,0","3","city","146","probe-67","0.13327823986067697","0.854681798619479","0.39911018434830065","0","","","","","",""
"","do_trial","217","1562542","0.0-194.0-0.0","299.3999999985099","","","","49","0,0,0","3","city","147","probe-132","0.08963165191923463","0.7731932190411597","0.45754739848137915","0","","","","","",""
"","do_trial","218","1568368","0.0-195.0-0.0","270","","","","51","0,1,1","3","city","148","probe-204","0.08464943985388924","0.715893347780715","0.3732567004245883","1","","","","","",""
"","do_trial","219","1574355","0.0-196.0-0.0","433.29999999701977","","","","51","0,1,0","3","city","149","probe-07","0.08044875836583369","0.7315831009176198","0.4941254870851608","0","","","","","",""
"","do_trial","220","1580144","0.0-197.0-0.0","232.60000000149012","","","","51","1,0,1","3","city","150","probe-151","0.1907986327000968","0.6389392900416254","0.4276731508259601","1","","","","","",""
"","do_trial","221","1586458","0.0-198.0-0.0","760","","","","51","0,0,0","3","city","151","probe-122","0.12210829349625854","0.7413035270170896","0.3257343476417695","0","","","","","",""
"","do_trial","222","1592298","0.0-199.0-0.0","285","","","","51","0,1,1","3","city","152","probe-171","0.1887831551166817","0.6068681844532146","0.3445779921870631","1","","","","","",""
"","do_trial","223","1598510","0.0-200.0-0.0","657.3999999985099","","","","51","0,0,1","3","city","153","probe-240","0.15992181456190996","0.7649221403175287","0.32190826703316405","1","","","","","",""
"","do_trial","224","1604695","0.0-201.0-0.0","631.7999999970198","","","","51","0,1,1","3","city","154","probe-09","0.05566888055778655","0.8725706572631988","0.2797786000335302","1","","","","","",""
"","do_trial","225","1610590","0.0-202.0-0.0","339.1000000014901","","","","51","1,1,1","3","city","155","probe-113","0.06299526428585106","0.8750076481020855","0.3842025306783039","1","","","","","",""
"","do_trial","226","1616554","0.0-203.0-0.0","410.80000000447035","","","","51","1,1,1","3","city","156","probe-160","0.2211697072556488","0.9431873397168383","0.4670069474569729","1","","","","","",""
"","do_trial","227","1622616","0.0-204.0-0.0","507.19999999552965","","","","51","0,1,1","3","city","157","probe-58","0.10662216030614921","0.8907155398957067","0.45419313387967514","1","","","","","",""
"","do_trial","228","1628684","0.0-205.0-0.0","513.8999999985099","","","","51","0,1,0","3","city","158","probe-165","0.23514391855697706","0.9089684140035946","0.46032441091177606","0","","","","","",""
"","do_trial","229","1634627","0.0-206.0-0.0","387.90000000596046","","","","51","0,0,1","3","city","159","probe-178","0.058408757001911144","0.7846949879894823","0.4428262015310628","1","","","","","",""
"","do_bye","230","1636138","0.0-207.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","231","1642145","0.0-208.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","232","1643653","0.0-208.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","233","1649953","0.0-209.0-0.0","743.8999999985099","","","","49","0,1,0","4","highway","160","probe-144","0.051187999430723226","1","0.4529342724901016","0","","","","","",""
"","do_trial","234","1655870","0.0-210.0-0.0","366.1000000014901","","","","50","0,1,0","4","highway","161","probe-74","0.07688030241839738","1","0.39669809365807807","1","","","","","",""
"","do_trial","235","1662046","0.0-211.0-0.0","626.1000000014901","","","","50","0,1,0","4","highway","162","probe-96","0.058294396769253326","1","0.3616163547527287","1","","","","","",""
"","do_trial","236","1668192","0.0-212.0-0.0","589","","","","50","0,1,0","4","highway","163","probe-101","0.06939001292040439","1","0.3836955251985233","1","","","","","",""
"","do_trial","237","1674162","0.0-213.0-0.0","416.90000000596046","","","","50","0,1,1","4","highway","164","probe-64","0.08563584668096545","0.8240486819514682","0.39722908719475075","1","","","","","",""
"","do_trial","238","1680504","0.0-214.0-0.0","784.3999999985099","","","","50","0,0,1","4","highway","165","probe-170","0.06030176029751621","0.9323076617882297","0.418511173756639","0","","","","","",""
"","do_trial","239","1686592","0.0-215.0-0.0","532.1000000014901","","","","51","0,0,1","4","highway","166","probe-152","0.16225147243723329","0.9449139509082934","0.37698147168126084","1","","","","","",""
"","do_trial","240","1692967","0.0-216.0-0.0","819.3000000044703","","","","51","1,0,0","4","highway","167","probe-45","0.2669782512264746","0.8892750517516114","0.26656991389455853","0","","","","","",""
"","do_trial","241","1699220","0.0-217.0-0.0","698.1999999955297","","","","51","1,1,0","4","highway","168","probe-39","0.26713226177175614","0.9054548813128406","0.2938398317515922","0","","","","","",""
"","do_trial","242","1705111","0.0-218.0-0.0","334.3999999985099","","","","50","0,1,0","4","highway","169","probe-161","0.17155674238079663","0.9202276446009904","0.2718579019421321","1","","","","","",""
"","do_trial","243","1711396","0.0-219.0-0.0","729.5","","","","50","0,1,0","4","highway","170","probe-42","0.4804506575717019","0.48704962313152733","0.3383287537155931","1","","","","","",""
"","do_trial","244","1717402","0.0-220.0-0.0","453","","","","50","1,0,0","4","highway","171","probe-200","0.6219564049902128","0.3603085459432434","0.4332181819442845","0","","","","","",""
"","do_trial","245","1723307","0.0-221.0-0.0","349.1000000014901","","","","51","0,1,1","4","highway","172","probe-62","0.6420055852094488","0.4402993034360185","0.38234414649722204","1","","","","","",""
"","do_trial","246","1729651","0.0-222.0-0.0","787.7000000029802","","","","51","1,1,0","4","highway","173","probe-75","0.6960016745371169","0.28611321902120546","0.3259379018843003","0","","","","","",""
"","do_trial","247","1735455","0.0-223.0-0.0","247.5","","","","51","1,0,1","4","highway","174","probe-109","0.7247032105786063","0.3114548731978269","0.4149221326104044","1","","","","","",""
"","do_trial","248","1741284","0.0-224.0-0.0","272.6000000014901","","","","51","1,0,0","4","highway","175","probe-03","0.7844461287088317","0.223498498192854","0.3510909364893702","0","","","","","",""
"","do_trial","249","1747220","0.0-225.0-0.0","381.6000000014901","","","","51","1,0,0","4","highway","176","probe-177","0.8161637395205713","0.14417799456835811","0.28731828614262145","0","","","","","",""
"","do_trial","250","1753091","0.0-226.0-0.0","317.8999999985099","","","","51","1,1,1","4","highway","177","probe-215","0.7906012337638434","0.21443274610940868","0.45757327648203083","1","","","","","",""
"","do_trial","251","1758886","0.0-227.0-0.0","237.60000000149012","","","","51","1,0,0","4","highway","178","probe-197","0.8132892690835202","0.09033635965496238","0.432266150681242","0","","","","","",""
"","do_trial","252","1764735","0.0-228.0-0.0","292.5","","","","49","0,0,0","4","highway","179","probe-72","0.7626507938854512","0.1550223698076144","0.3698930234592406","0","","","","","",""
"","do_trial","253","1770882","0.0-229.0-0.0","590.3999999985099","","","","49","1,0,1","4","highway","180","probe-68","0.7285638836842563","0.21813149383934927","0.3736901057694869","1","","","","","",""
"","do_trial","254","1776964","0.0-230.0-0.0","526.2000000029802","","","","49","1,1,1","4","highway","181","probe-120","0.7760834977152129","0.13328642667431664","0.42225917478343966","1","","","","","",""
"","do_trial","255","1783643","0.0-231.0-0.0","1126.2999999970198","","","","49","1,0,1","4","highway","182","probe-84","0.7791550134636741","0.17541409395372712","0.4518703673171751","1","","","","","",""
"","do_trial","256","1789901","0.0-232.0-0.0","703.2000000029802","","","","49","1,0,1","4","highway","183","probe-98","0.8317758473788897","0.16451560825398898","0.3766590605203603","1","","","","","",""
"","do_trial","257","1796001","0.0-233.0-0.0","544.9000000059605","","","","49","1,1,0","4","highway","184","probe-38","0.8758206253968669","0.109838904784898","0.42781132032402513","1","","","","","",""
"","do_trial","258","1801943","0.0-234.0-0.0","385.8999999985099","","","","49","0,1,1","4","highway","185","probe-139","0.799329953472151","0.18072793974234458","0.48033865401679005","0","","","","","",""
"","do_trial","259","1807948","0.0-235.0-0.0","448","","","","49","0,1,0","4","highway","186","probe-13","0.8091310413056206","0.1265861770984019","0.46849558155250864","0","","","","","",""
"","do_trial","260","1814009","0.0-236.0-0.0","504.69999999552965","","","","49","0,0,1","4","highway","187","probe-206","0.7851655981851872","0.060279584027962095","0.4306638756754082","0","","","","","",""
"","do_trial","261","1819859","0.0-237.0-0.0","293","","","","50","1,0,1","4","highway","188","probe-97","0.8883184506585721","0.16759907052459383","0.5089523477941534","0","","","","","",""
"","do_trial","262","1825671","0.0-238.0-0.0","261.3999999985099","","","","50","0,0,0","4","highway","189","probe-155","0.8270516064715066","0.053999406224674314","0.4845485659401228","0","","","","","",""
"","do_trial","263","1831617","0.0-239.0-0.0","393.19999999552965","","","","51","1,1,1","4","highway","190","probe-199","0.7830251355705151","0.1416987317978011","0.39584143620781137","1","","","","","",""
"","do_trial","264","1837542","0.0-240.0-0.0","375.8999999985099","","","","51","0,0,1","4","highway","191","probe-217","0.702938875386457","0.22661708537352496","0.3861059108514068","1","","","","","",""
"","do_trial","265","1843510","0.0-241.0-0.0","414.5","","","","51","1,0,1","4","highway","192","probe-222","0.7597910412725587","0.18639525889258352","0.4810803677296576","1","","","","","",""
"","do_trial","266","1849453","0.0-242.0-0.0","390.19999999552965","","","","51","1,0,0","4","highway","193","probe-123","0.7004549811275788","0.20264890808879416","0.39568723153484475","0","","","","","",""
"","do_trial","267","1855296","0.0-243.0-0.0","286.6000000014901","","","","51","0,0,1","4","highway","194","probe-46","0.7343399035041052","0.0512819407792224","0.39636450927329714","1","","","","","",""
"","do_trial","268","1861218","0.0-244.0-0.0","364.79999999701977","","","","51","0,0,0","4","highway","195","probe-220","0.7592664530507931","0.19778572530937516","0.4256118470384472","0","","","","","",""
"","do_trial","269","1867169","0.0-245.0-0.0","395.5","","","","51","0,0,1","4","highway","196","probe-163","0.7056097666583925","0.1520578179170294","0.3920578213980634","1","","","","","",""
"","do_trial","270","1873383","0.0-246.0-0.0","656.5999999940395","","","","51","1,0,0","4","highway","197","probe-126","0.6468220877658228","0.05826610438991475","0.24946990283717455","0","","","","","",""
"","do_trial","271","1879362","0.0-247.0-0.0","424.29999999701977","","","","51","1,0,0","4","highway","198","probe-82","0.8264863849408652","0.05633069895930722","0.3026959242725604","0","","","","","",""
"","do_trial","272","1885200","0.0-248.0-0.0","282.5","","","","50","0,0,0","4","highway","199","probe-172","0.7603806110200401","0.15305853874080994","0.3501330799609017","0","","","","","",""
"","do_bye","273","1886712","0.0-249.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","274","1892717","0.0-250.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","275","1894229","0.0-250.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","276","1901224","0.0-251.0-0.0","1436.1000000014901","","","","51","1,0,1","5","coast","200","probe-189","1","0.20096169214200457","0.34456687615677195","1","","","","","",""
"","do_trial","277","1907279","0.0-252.0-0.0","503.70000000298023","","","","51","1,0,0","5","coast","201","probe-19","1","0.06319133164625576","0.37601581890161256","0","","","","","",""
"","do_trial","278","1913142","0.0-253.0-0.0","310.80000000447035","","","","51","1,0,0","5","coast","202","probe-57","1","0.12335260841380509","0.45062293113330165","0","","","","","",""
"","do_trial","279","1919418","0.0-254.0-0.0","723.7999999970198","","","","50","1,0,1","5","coast","203","probe-179","1","0.07925522793460969","0.43733282812246366","0","","","","","",""
"","do_trial","280","1925360","0.0-255.0-0.0","389.19999999552965","","","","49","1,0,0","5","coast","204","probe-04","0.7353786303440097","0.10446874857243071","0.5817838348152147","1","","","","","",""
"","do_trial","281","1931540","0.0-256.0-0.0","625.2999999970198","","","","49","1,0,1","5","coast","205","probe-78","0.8490763242634201","0.1182931176818213","0.5983937023634013","1","","","","","",""
"","do_trial","282","1938034","0.0-257.0-0.0","941","","","","49","1,0,1","5","coast","206","probe-89","0.8248412174408084","0.10760810452632998","0.3515082562851192","1","","","","","",""
"","do_trial","283","1944476","0.0-258.0-0.0","887.2999999970198","","","","49","1,0,1","5","coast","207","probe-115","0.8678542237508942","0.18634161539368002","0.3348494873607094","1","","","","","",""
"","do_trial","284","1950639","0.0-259.0-0.0","606.5","","","","49","1,1,1","5","coast","208","probe-129","0.7427319428434918","0.19342692328284128","0.35211772326059676","1","","","","","",""
"","do_trial","285","1956591","0.0-260.0-0.0","393.6000000014901","","","","49","0,0,0","5","coast","209","probe-34","0.5569469847129378","0.19295827512683056","0.3618794808314528","0","","","","","",""
"","do_trial","286","1962501","0.0-261.0-0.0","357.1000000014901","","","","49","0,0,0","5","coast","210","probe-26","0.5355706756058102","0.23924595638123594","0.5236452014627685","0","","","","","",""
"","do_trial","287","1968372","0.0-262.0-0.0","306.20000000298023","","","","50","1,0,1","5","coast","211","probe-90","0.5688115464266814","0.15048777117473136","0.6301744263951552","0","","","","","",""
"","do_trial","288","1974263","0.0-263.0-0.0","341.20000000298023","","","","51","1,0,1","5","coast","212","probe-140","0.5110244972392269","0.21189799703886084","0.6043097049675348","1","","","","","",""
"","do_trial","289","1980190","0.0-264.0-0.0","376.8999999985099","","","","51","0,0,1","5","coast","213","probe-124","0.4615967792113708","0.05007102098097947","0.7461166818133689","1","","","","","",""
