"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","do_trial","136","921160","0.0-115.0-0.0","415","","","","49","0,1,0","1","mountain","72","probe-99","0.7520361999680557","0.5281274954785856","0.05182266916916401","0","","","","","",""
"","do_trial","137","926838","0.0-116.0-0.0","134","","","","50","0,0,0","1","mountain","73","probe-150","0.6666439317886466","0.4576982507473117","0.15828051557861075","0","","","","","",""
"","do_trial","138","932447","0.0-117.0-0.0","67","","","","51","1,1,0","1","mountain","74","probe-160","0.7035909686122694","0.43428029329920914","0.21665385960501504","0","","","","","",""
"","do_trial","139","938338","0.0-118.0-0.0","346","","","","49","1,1,0","1","mountain","75","probe-76","0.6383965165451391","0.29538223459862223","0.16512076895296635","1","","","","","",""
"","do_trial","140","944023","0.0-119.0-0.0","142.00000000011642","","","","49","1,1,1","1","mountain","76","probe-101","0.5935481873958642","0.39645341313332294","0.1939438156173439","1","","","","","",""
"","do_trial","141","949809","0.0-120.0-0.0","242","","","","49","1,0,0","1","mountain","77","probe-208","0.5621838695962286","0.3921529405158324","0.08105910126595958","1","","","","","",""
"","do_trial","142","955655","0.0-121.0-0.0","299","","","","49","0,1,0","1","mountain","78","probe-49","0.7581274849753378","0.3574900559186099","0.10118400746534668","0","","","","","",""
"","do_trial","143","961583","0.0-122.0-0.0","381","","","","51","1,1,0","1","mountain","79","probe-237","0.7444684634113573","0.4715863887222971","0.07632449641197343","0","","","","","",""
"","do_bye","144","963092","0.0-123.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","145","969097","0.0-124.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","146","970606","0.0-124.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","147","976735","0.0-125.0-0.0","583","","","","50","1,1,0","2","city","80","probe-69","1","0.6376044110817765","0.06550096510621944","1","","","","","",""
"","do_trial","148","982565","0.0-126.0-0.0","287","","","","50","1,1,0","2","city","81","probe-11","1","0.5563527594084147","0.181163782759307","1","","","","","",""
"","do_trial","149","988918","0.0-127.0-0.0","802.9999999998836","","","","49","1,1,0","2","city","82","probe-29","1","0.5496821033046042","0.2772960485583229","1","","","","","",""
"","do_trial","150","995496","0.0-128.0-0.0","1036.0000000001164","","","","50","1,0,0","2","city","83","probe-22","1","0.5185270908126233","0.05071789331126361","0","","","","","",""
"","do_trial","151","1001382","0.0-129.0-0.0","343","","","","51","1,0,0","2","city","84","probe-219","0.8297941904428291","0.46277395012772743","0.09924321930946008","0","","","","","",""
"","do_trial","152","1007212","0.0-130.0-0.0","283.9999999998836","","","","49","1,0,0","2","city","85","probe-24","0.8279348128561463","0.5221719059303916","0.11359768528140095","1","","","","","",""
"","do_trial","153","1013390","0.0-131.0-0.0","637","","","","49","1,0,0","2","city","86","probe-228","0.6925549332445988","0.6465989237329154","0.1600485529819472","1","","","","","",""
"","do_trial","154","1019378","0.0-132.0-0.0","442","","","","50","1,1,1","2","city","87","probe-212","0.8357876486853871","0.621050717788598","0.198399533455349","1","","","","","",""
"","do_trial","155","1026308","0.0-133.0-0.0","1387","","","","51","1,0,0","2","city","88","probe-148","0.7801053754676831","0.4870809960565362","0.15342966064519659","0","","","","","",""
"","do_trial","156","1032204","0.0-134.0-0.0","349","","","","49","1,0,0","2","city","89","probe-200","0.6338466777021424","0.5452626062414614","0.11462010621131168","1","","","","","",""
"","do_trial","157","1037959","0.0-135.0-0.0","210","","","","49","0,1,0","2","city","90","probe-133","0.27859124162773086","0.3954417396930488","0.35524679247862617","0","","","","","",""
"","do_trial","158","1043662","0.0-136.0-0.0","159.99999999976717","","","","51","0,0,1","2","city","91","probe-198","0.20962183095881393","0.4500983567477204","0.4981440422187447","1","","","","","",""
"","do_trial","159","1049555","0.0-137.0-0.0","349","","","","50","0,0,1","2","city","92","probe-34","0.15420710956356778","0.46167526639161993","0.6123833279205004","0","","","","","",""
"","do_trial","160","1055323","0.0-138.0-0.0","223","","","","49","0,0,0","2","city","93","probe-10","0.0725085006584641","0.3543774529340923","0.7544091171778683","0","","","","","",""
"","do_trial","161","1061081","0.0-139.0-0.0","212","","","","49","0,1,1","2","city","94","probe-226","0.10019522989270536","0.38443767509311016","0.793136143620651","0","","","","","",""
"","do_trial","162","1066797","0.0-140.0-0.0","169","","","","51","0,0,1","2","city","95","probe-178","0.09834813570943603","0.2947468053714294","0.903998526755456","1","","","","","",""
"","do_trial","163","1072684","0.0-141.0-0.0","340.00000000023283","","","","51","0,1,1","2","city","96","probe-236","0.1688680765285272","0.4775971059564387","0.7576247613020171","1","","","","","",""
"","do_trial","164","1079230","0.0-142.0-0.0","1001","","","","50","0,0,1","2","city","97","probe-100","0.08446348695698577","0.48138337876155596","0.7601673360556092","0","","","","","",""
"","do_trial","165","1085182","0.0-143.0-0.0","407","","","","51","0,0,1","2","city","98","probe-80","0.20025653762480466","0.5554532102174536","0.7026993196251904","1","","","","","",""
"","do_trial","166","1091143","0.0-144.0-0.0","415","","","","51","0,0,1","2","city","99","probe-86","0.27477460331066916","0.5270230516718704","0.8456570155443419","1","","","","","",""
"","do_trial","167","1097134","0.0-145.0-0.0","445","","","","51","0,1,1","2","city","100","probe-61","0.13416432211702714","0.5979837882834318","0.790562689500975","1","","","","","",""
"","do_trial","168","1103367","0.0-146.0-0.0","690","","","","49","0,1,1","2","city","101","probe-67","0.08542955098074076","0.4821795965419217","0.7208969047432149","0","","","","","",""
"","do_trial","169","1109425","0.0-147.0-0.0","512","","","","51","0,0,1","2","city","102","probe-60","0.05609818301631862","0.47949236760247493","0.8555866541579655","1","","","","","",""
"","do_trial","170","1115995","0.0-148.0-0.0","1028","","","","50","0,0,0","2","city","103","probe-103","0.05086082514392814","0.5120433588254016","0.7931991509298315","0","","","","","",""
"","do_trial","171","1122036","0.0-149.0-0.0","495","","","","51","0,0,1","2","city","104","probe-116","0.07740251717461169","0.338812083610253","0.7010752456919721","1","","","","","",""
"","do_trial","172","1127983","0.0-150.0-0.0","402","","","","51","0,0,1","2","city","105","probe-79","0.06330792657405546","0.38075642969326146","0.732202418464394","1","","","","","",""
"","do_trial","173","1134339","0.0-151.0-0.0","810","","","","51","0,0,1","2","city","106","probe-12","0.23872567135651818","0.24587517774198603","0.7529006265192523","1","","","","","",""
"","do_trial","174","1140228","0.0-152.0-0.0","343","","","","51","0,0,1","2","city","107","probe-185","0.2673587414508835","0.2015925304850841","0.6596135878272233","1","","","","","",""
"","do_trial","175","1145891","0.0-153.0-0.0","118","","","","51","0,0,0","2","city","108","probe-71","0.0690294193576129","0.3652356550468362","0.7446079344332843","0","","","","","",""
"","do_trial","176","1151577","0.0-154.0-0.0","141","","","","49","0,0,1","2","city","109","probe-127","0.08859743364094541","0.3038321046801463","0.7223696462813429","0","","","","","",""
"","do_trial","177","1157249","0.0-155.0-0.0","125.99999999976717","","","","50","1,1,1","2","city","110","probe-68","0.06300953101312232","0.33601761712351896","0.7920379618535432","1","","","","","",""
"","do_trial","178","1163176","0.0-156.0-0.0","381","","","","51","1,0,1","2","city","111","probe-04","0.08052969988886922","0.3422370186367678","0.8059686402558187","1","","","","","",""
"","do_trial","179","1169179","0.0-157.0-0.0","456","","","","50","0,1,1","2","city","112","probe-89","0.14884545512992617","0.4200290569246058","0.7200209129053211","1","","","","","",""
"","do_trial","180","1175035","0.0-158.0-0.0","308","","","","49","0,0,1","2","city","113","probe-57","0.11528083821105972","0.4518915461266817","0.7559009740126059","0","","","","","",""
"","do_trial","181","1181373","0.0-159.0-0.0","787.0000000002328","","","","51","0,0,1","2","city","114","probe-214","0.21453148048656648","0.43300128268547666","0.6670908935001469","1","","","","","",""
"","do_trial","182","1187432","0.0-160.0-0.0","508","","","","51","0,1,1","2","city","115","probe-121","0.2840966894688601","0.46587318680012824","0.725721636023293","1","","","","","",""
"","do_trial","183","1193335","0.0-161.0-0.0","353","","","","50","0,0,0","2","city","116","probe-191","0.16270265751532975","0.48875434930971806","0.6878151226529181","0","","","","","",""
"","do_trial","184","1199298","0.0-162.0-0.0","421","","","","49","0,1,1","2","city","117","probe-38","0.2943905189544358","0.45877819612322124","0.6031672308488895","0","","","","","",""
"","do_trial","185","1205141","0.0-163.0-0.0","292.00000000023283","","","","51","0,1,1","2","city","118","probe-113","0.10655302113273672","0.40922772388673495","0.7840124973299237","1","","","","","",""
"","do_trial","186","1210724","0.0-164.0-0.0","32","","","","51","0,1,0","2","city","119","probe-39","0.10919240164271427","0.5369904877823153","0.8279866658778025","0","","","","","",""
"","do_bye","187","1212234","0.0-165.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","188","1218239","0.0-166.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","189","1219750","0.0-166.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","190","1226208","0.0-167.0-0.0","911","","","","50","0,1,1","3","coast","120","probe-231","0.11404005955709073","0.5193226235669173","1","1","","","","","",""
"","do_trial","191","1232299","0.0-168.0-0.0","543.9999999997672","","","","51","0,1,1","3","coast","121","probe-186","0.06166924523341424","0.5377786683404397","1","1","","","","","",""
"","do_trial","192","1238475","0.0-169.0-0.0","627","","","","51","0,0,1","3","coast","122","probe-81","0.1356309681224945","0.5367980468385158","1","1","","","","","",""
"","do_trial","193","1244949","0.0-170.0-0.0","924","","","","49","0,1,1","3","coast","123","probe-147","0.1515074684200857","0.5269391709068885","1","0","","","","","",""
"","do_trial","194","1250628","0.0-171.0-0.0","129","","","","51","0,0,1","3","coast","124","probe-229","0.24978527037021855","0.4899087303896761","0.9213433949699217","1","","","","","",""
"","do_trial","195","1256776","0.0-172.0-0.0","596","","","","51","0,1,0","3","coast","125","probe-88","0.12848112193682582","0.41572326505711305","0.8288677926180834","0","","","","","",""
"","do_trial","196","1262573","0.0-173.0-0.0","247","","","","50","0,0,1","3","coast","126","probe-52","0.12625410707804424","0.35802948236338233","0.870864461842225","0","","","","","",""
"","do_trial","197","1268192","0.0-174.0-0.0","72.99999999976717","","","","49","0,0,1","3","coast","127","probe-224","0.10036283851248629","0.3280318082119243","0.7609284062516659","0","","","","","",""
"","do_trial","198","1273995","0.0-175.0-0.0","258.00000000023283","","","","51","0,0,0","3","coast","128","probe-82","0.262787379144247","0.4352650587525853","0.7953979220602583","0","","","","","",""
"","do_trial","199","1280000","0.0-176.0-0.0","457.99999999976717","","","","50","0,1,1","3","coast","129","probe-215","0.22315484774323532","0.3808472040034065","0.7121907088720226","1","","","","","",""
"","do_trial","200","1285989","0.0-177.0-0.0","446","","","","49","0,1,0","3","coast","130","probe-118","0.2600568161946455","0.6313947343587851","0.6535231649753303","0","","","","","",""
"","do_trial","201","1291843","0.0-178.0-0.0","309","","","","51","0,0,0","3","coast","131","probe-171","0.3214260686088869","0.6323657316881695","0.4017120133060981","0","","","","","",""
"","do_trial","202","1297559","0.0-179.0-0.0","171","","","","50","0,1,0","3","coast","132","probe-102","0.3323016042455762","0.7487211465383169","0.2418966730347223","1","","","","","",""
"","do_trial","203","1303116","0.0-180.0-0.0","12","","","","50","0,1,0","3","coast","133","probe-28","0.38606561803638545","0.8139290580625231","0.21274585239866192","1","","","","","",""
"","do_trial","204","1308775","0.0-181.0-0.0","119","","","","50","0,1,0","3","coast","134","probe-44","0.5749057241969924","0.8595501244811418","0.1780641075417774","1","","","","","",""
"","do_trial","205","1314409","0.0-182.0-0.0","91","","","","50","0,1,0","3","coast","135","probe-126","0.41713014604240967","0.8272707215325618","0.12736208006011887","1","","","","","",""
"","do_trial","206","1320027","0.0-183.0-0.0","72","","","","50","0,1,0","3","coast","136","probe-144","0.34585343458487033","0.8849263490814633","0.10006404237974344","1","","","","","",""
"","do_trial","207","1325685","0.0-184.0-0.0","112.99999999976717","","","","50","0,0,0","3","coast","137","probe-17","0.3468363539265812","0.8635432350596055","0.14002153210246118","0","","","","","",""
"","do_trial","208","1331352","0.0-185.0-0.0","122","","","","49","0,1,0","3","coast","138","probe-138","0.4330078243572097","0.7849399641352868","0.1266594342499839","0","","","","","",""
"","do_trial","209","1337114","0.0-186.0-0.0","217.99999999976717","","","","51","0,1,1","3","coast","139","probe-111","0.4165015126923477","0.8183004749165141","0.07581094826547215","1","","","","","",""
"","do_trial","210","1343017","0.0-187.0-0.0","360","","","","50","1,0,0","3","coast","140","probe-75","0.35221686692333615","0.8157741172120564","0.0892815652186899","0","","","","","",""
"","do_trial","211","1349024","0.0-188.0-0.0","463","","","","49","0,1,0","3","coast","141","probe-217","0.2745885318980624","0.8574396814222232","0.09927024002860177","0","","","","","",""
"","do_trial","212","1354929","0.0-189.0-0.0","360","","","","51","0,1,0","3","coast","142","probe-108","0.4104244479802482","0.9437455523038817","0.17822277579414053","0","","","","","",""
"","do_trial","213","1360713","0.0-190.0-0.0","238","","","","50","1,0,0","3","coast","143","probe-14","0.4057626250133511","0.7866989675832933","0.22619521684915975","0","","","","","",""
"","do_trial","214","1366330","0.0-191.0-0.0","68","","","","49","0,1,1","3","coast","144","probe-06","0.4058435821500832","0.8144852226096156","0.11267019394576643","0","","","","","",""
"","do_trial","215","1372164","0.0-192.0-0.0","294","","","","51","0,0,0","3","coast","145","probe-232","0.47542148514397886","0.8329978113029596","0.28984799806129696","0","","","","","",""
"","do_trial","216","1377984","0.0-193.0-0.0","275","","","","50","1,1,0","3","coast","146","probe-166","0.45861310676316164","0.9156111261675048","0.14778130911029108","1","","","","","",""
"","do_trial","217","1384044","0.0-194.0-0.0","514.9999999997672","","","","50","0,1,0","3","coast","147","probe-54","0.3963381796661448","0.9390211729015111","0.09154332773878526","1","","","","","",""
"","do_trial","218","1390691","0.0-195.0-0.0","1100","","","","50","1,1,1","3","coast","148","probe-209","0.3370818987714606","0.703321681880814","0.08652427524810678","1","","","","","",""
"","do_trial","219","1397637","0.0-196.0-0.0","1396","","","","49","1,1,0","3","coast","149","probe-93","0.287992688050436","0.7834706652335305","0.13456753083178727","1","","","","","",""
"","do_trial","220","1403695","0.0-197.0-0.0","513","","","","50","0,1,0","3","coast","150","probe-56","0.383475129403659","0.7895211743550785","0.18467900052537775","1","","","","","",""
"","do_trial","221","1410096","0.0-198.0-0.0","856","","","","50","0,1,0","3","coast","151","probe-190","0.49358268498259605","0.7451984854278898","0.22886376413715467","1","","","","","",""
"","do_trial","222","1416252","0.0-199.0-0.0","608.9999999997672","","","","51","0,1,0","3","coast","152","probe-123","0.444112845948901","0.7215506407243002","0.07067610444275696","0","","","","","",""
"","do_trial","223","1422356","0.0-200.0-0.0","557.9999999997672","","","","49","1,1,0","3","coast","153","probe-187","0.31499102743295615","0.757530840052404","0.2740902209505637","1","","","","","",""
"","do_trial","224","1428216","0.0-201.0-0.0","313.99999999976717","","","","50","1,1,0","3","coast","154","probe-170","0.4033556883342743","0.7593232936984765","0.2118568522575799","1","","","","","",""
"","do_trial","225","1433837","0.0-202.0-0.0","78","","","","49","0,1,0","3","coast","155","probe-177","0.4521703871267472","0.8096769680536935","0.1525471164548589","0","","","","","",""
"","do_trial","226","1439690","0.0-203.0-0.0","307.00000000023283","","","","50","0,1,0","3","coast","156","probe-197","0.4729192057362537","0.8077016815655286","0.1290420945725532","1","","","","","",""
"","do_trial","227","1445277","0.0-204.0-0.0","42.00000000023283","","","","51","1,0,1","3","coast","157","probe-02","0.4525898651487904","0.8945745149667584","0.18238181037002696","1","","","","","",""
"","do_trial","228","1451177","0.0-205.0-0.0","355","","","","49","0,1,0","3","coast","158","probe-151","0.4270448968239161","0.8521442245675952","0.1181899473806535","0","","","","","",""
"","do_trial","229","1457068","0.0-206.0-0.0","350","","","","50","1,1,0","3","coast","159","probe-179","0.5122338249182279","0.9118664031479737","0.1912148732637459","1","","","","","",""
"","do_bye","230","1458576","0.0-207.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","231","1464581","0.0-208.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","232","1466090","0.0-208.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","233","1474044","0.0-209.0-0.0","2409","","","","50","1,1,0","4","highway","160","probe-156","0.6039367427921645","1","0.1625382788513717","1","","","","","",""
"","do_trial","234","1479957","0.0-210.0-0.0","369","","","","49","0,1,0","4","highway","161","probe-167","0.5488664148232194","1","0.10323411311186767","0","","","","","",""
"","do_trial","235","1485877","0.0-211.0-0.0","374","","","","50","1,1,0","4","highway","162","probe-35","0.6792085372636472","1","0.2617767874030601","1","","","","","",""
"","do_trial","236","1491783","0.0-212.0-0.0","361.99999999976717","","","","50","0,1,1","4","highway","163","probe-46","0.5556827923086027","1","0.29691935057715596","1","","","","","",""
"","do_trial","237","1497666","0.0-213.0-0.0","337","","","","50","0,1,0","4","highway","164","probe-174","0.4873490097660782","0.8862403780584438","0.21541369328235127","1","","","","","",""
"","do_trial","238","1505641","0.0-214.0-0.0","2432.000000000233","","","","51","0,1,1","4","highway","165","probe-65","0.5379505644337613","0.8378312366507317","0.0860789342596504","1","","","","","",""
"","do_trial","239","1511572","0.0-215.0-0.0","387.00000000023283","","","","51","1,1,0","4","highway","166","probe-08","0.38509138085797345","0.842776880468656","0.06542615999034307","0","","","","","",""
"","do_trial","240","1517544","0.0-216.0-0.0","429.00000000023283","","","","49","0,1,0","4","highway","167","probe-202","0.2949058267219729","0.9231043939117645","0.14240814800043122","0","","","","","",""
"","do_trial","241","1523554","0.0-217.0-0.0","464","","","","50","0,0,0","4","highway","168","probe-220","0.41143784256635263","0.8892193937854391","0.2183026122573231","0","","","","","",""
"","do_trial","242","1529491","0.0-218.0-0.0","390","","","","51","0,1,1","4","highway","169","probe-107","0.41732142428095637","0.8734666758609864","0.19584869681898254","1","","","","","",""
"","do_trial","243","1535732","0.0-219.0-0.0","697.9999999997672","","","","51","0,1,0","4","highway","170","probe-01","0.5702553213217505","0.6078316709145771","0.2706664213220645","0","","","","","",""
"","do_trial","244","1541542","0.0-220.0-0.0","268.99999999976717","","","","49","0,1,0","4","highway","171","probe-110","0.6984324034517633","0.4186509827452911","0.366847503892397","0","","","","","",""
"","do_trial","245","1547430","0.0-221.0-0.0","345","","","","50","1,0,0","4","highway","172","probe-37","0.8027055001327951","0.2221818644166091","0.4997109176553724","0","","","","","",""
"","do_trial","246","1553394","0.0-222.0-0.0","423","","","","49","1,0,0","4","highway","173","probe-33","0.8330799925268245","0.18301508674592729","0.3597941743404184","1","","","","","",""
"","do_trial","247","1559306","0.0-223.0-0.0","367","","","","49","0,0,0","4","highway","174","probe-25","0.8860357180181041","0.19515172670772402","0.5330297227933771","0","","","","","",""
"","do_trial","248","1564934","0.0-224.0-0.0","86","","","","51","1,1,0","4","highway","175","probe-91","0.9356007755301134","0.24610086606120238","0.4076863295200594","0","","","","","",""
"","do_trial","249","1571039","0.0-225.0-0.0","564.9999999997672","","","","50","1,0,0","4","highway","176","probe-132","0.949643717021018","0.17363261442587244","0.529316089272852","0","","","","","",""
"","do_trial","250","1576905","0.0-226.0-0.0","319","","","","49","1,0,0","4","highway","177","probe-20","0.9287091412520261","0.06475018341160009","0.5233909048981877","1","","","","","",""
"","do_trial","251","1582764","0.0-227.0-0.0","314","","","","49","1,0,0","4","highway","178","probe-128","0.9220731174019499","0.1322436786230974","0.3154174396758572","1","","","","","",""
"","do_trial","252","1588313","0.0-228.0-0.0","4","","","","51","0,0,1","4","highway","179","probe-62","0.8928979575741824","0.196968328339123","0.435184839919006","1","","","","","",""
"","do_trial","253","1593941","0.0-229.0-0.0","84","","","","50","1,0,1","4","highway","180","probe-95","0.8326217148970874","0.33850387999181814","0.4018321542302165","0","","","","","",""
"","do_trial","254","1599749","0.0-230.0-0.0","264","","","","49","0,0,0","4","highway","181","probe-163","0.8089604223568385","0.29488783231716653","0.44359897557588307","0","","","","","",""
"","do_trial","255","1605376","0.0-231.0-0.0","82","","","","49","1,0,1","4","highway","182","probe-165","0.7301306613077886","0.22167416097289866","0.38128202004856143","1","","","","","",""
"","do_trial","256","1611542","0.0-232.0-0.0","618","","","","50","1,0,1","4","highway","183","probe-211","0.712124263776389","0.15723021589896088","0.3083747854544438","0","","","","","",""
"","do_trial","257","1617377","0.0-233.0-0.0","291","","","","51","1,0,0","4","highway","184","probe-146","0.8503996244619897","0.19922033607949488","0.4448286699652445","0","","","","","",""
"","do_trial","258","1623433","0.0-234.0-0.0","510","","","","49","1,0,1","4","highway","185","probe-161","0.9248256665646244","0.07656727127739762","0.26775958635217556","1","","","","","",""
"","do_trial","259","1630629","0.0-235.0-0.0","1650","","","","49","1,0,0","4","highway","186","probe-152","0.7244318446907179","0.08881757087920314","0.25374125517143087","1","","","","","",""
"","do_trial","260","1636356","0.0-236.0-0.0","180","","","","49","1,1,1","4","highway","187","probe-130","0.8095211644626147","0.09017085950401019","0.17971378725885104","1","","","","","",""
"","do_trial","261","1642700","0.0-237.0-0.0","799","","","","49","0,0,0","4","highway","188","probe-164","0.8151747473918972","0.06673659244884009","0.3992585648819686","0","","","","","",""
"","do_trial","262","1648700","0.0-238.0-0.0","454","","","","50","0,0,0","4","highway","189","probe-168","0.8277382476030998","0.10964292703507036","0.3112795393904943","0","","","","","",""
"","do_trial","263","1654682","0.0-239.0-0.0","436","","","","51","1,0,1","4","highway","190","probe-157","0.802307903364208","0.19231610793079623","0.2685094303691022","1","","","","","",""
"","do_trial","264","1661126","0.0-240.0-0.0","901","","","","51","1,1,1","4","highway","191","probe-47","0.7740819306675032","0.24452388608484357","0.33596007655711246","1","","","","","",""
"","do_trial","265","1666740","0.0-241.0-0.0","71.00000000023283","","","","51","1,1,1","4","highway","192","probe-154","0.6808895852214883","0.29501345607870627","0.23202046146578748","1","","","","","",""
"","do_trial","266","1672390","0.0-242.0-0.0","111.99999999976717","","","","51","1,0,1","4","highway","193","probe-192","0.9330905518050121","0.0649473149699001","0.31242947503761787","1","","","","","",""
"","do_trial","267","1678628","0.0-243.0-0.0","694.9999999997672","","","","51","1,0,0","4","highway","194","probe-31","0.8962306886757979","0.06241490883908415","0.1890444419132136","0","","","","","",""
"","do_trial","268","1684500","0.0-244.0-0.0","324.99999999976717","","","","50","1,1,0","4","highway","195","probe-05","0.714643922406036","0.18219273734849892","0.27665009717089223","1","","","","","",""
"","do_trial","269","1690589","0.0-245.0-0.0","543.0000000002328","","","","50","1,0,1","4","highway","196","probe-153","0.7661026190349627","0.0768229917125252","0.2507232675009919","0","","","","","",""
"","do_trial","270","1696427","0.0-246.0-0.0","292","","","","49","1,0,0","4","highway","197","probe-194","0.844162495249547","0.08964329165764348","0.3210939576998918","1","","","","","",""
"","do_trial","271","1702370","0.0-247.0-0.0","398","","","","49","1,0,0","4","highway","198","probe-142","0.7154889804967016","0.18985688770980994","0.45423967175523106","1","","","","","",""
"","do_trial","272","1708173","0.0-248.0-0.0","258.99999999976717","","","","49","0,0,0","4","highway","199","probe-85","0.7236896645168587","0.15127050690948704","0.46425219121494865","0","","","","","",""
"","do_bye","273","1709681","0.0-249.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","274","1715686","0.0-250.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","275","1717194","0.0-250.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","276","1723764","0.0-251.0-0.0","1024.9999999997672","","","","50","1,0,0","5","countryside","200","probe-51","1","0.16381785012896313","0.47624217005873215","0","","","","","",""
"","do_trial","277","1729695","0.0-252.0-0.0","384","","","","49","1,0,1","5","countryside","201","probe-216","1","0.27208419193480143","0.5734628152716135","1","","","","","",""
"","do_trial","278","1735851","0.0-253.0-0.0","613","","","","49","1,1,1","5","countryside","202","probe-188","1","0.2315509132458191","0.4942949745797439","1","","","","","",""
"","do_trial","279","1741451","0.0-254.0-0.0","54","","","","49","1,0,1","5","countryside","203","probe-45","1","0.20598287989259306","0.37354025175838235","1","","","","","",""
"","do_trial","280","1747267","0.0-255.0-0.0","270","","","","51","1,0,0","5","countryside","204","probe-64","0.8260112114379541","0.15075502383732967","0.28361013601348417","0","","","","","",""
"","do_trial","281","1753190","0.0-256.0-0.0","380.00000000023283","","","","49","0,0,1","5","countryside","205","probe-21","0.759766570085188","0.2375888786367984","0.2961783449619184","0","","","","","",""
"","do_trial","282","1758933","0.0-257.0-0.0","201","","","","50","1,0,0","5","countryside","206","probe-124","0.8061065213855841","0.18923979430328383","0.15603616488459565","0","","","","","",""
"","do_trial","283","1764884","0.0-258.0-0.0","404","","","","51","1,1,0","5","countryside","207","probe-210","0.7514073851092736","0.15545261540480057","0.27979829346925644","0","","","","","",""
"","do_trial","284","1770818","0.0-259.0-0.0","386","","","","49","1,0,0","5","countryside","208","probe-204","0.797783940582935","0.13399909708176724","0.3108488924056736","1","","","","","",""
"","do_trial","285","1776608","0.0-260.0-0.0","244.99999999976717","","","","49","1,0,0","5","countryside","209","probe-94","0.9196020312227144","0.10842524735003681","0.3973247428979281","1","","","","","",""
"","do_trial","286","1782437","0.0-261.0-0.0","288","","","","49","1,1,0","5","countryside","210","probe-199","0.6908098291010301","0.4906453508224031","0.28868086850104246","1","","","","","",""
"","do_trial","287","1788070","0.0-262.0-0.0","83","","","","49","0,0,0","5","countryside","211","probe-03","0.47430524658060946","0.42743503174425584","0.1213373399293735","0","","","","","",""
"","do_trial","288","1793689","0.0-263.0-0.0","73","","","","50","0,1,0","5","countryside","212","probe-40","0.4691271172039668","0.3496418422331569","0.09771312621836989","1","","","","","",""
"","do_trial","289","1799233","0.0-264.0-0.0","0","","","","51","0,1,0","5","countryside","213","probe-42","0.5775903687554967","0.5208336410936772","0.05597119551641954","0","","","","","",""
"","do_trial","290","1804985","0.0-265.0-0.0","209","","","","49","1,1,0","5","countryside","214","probe-227","0.5615132682589357","0.7311325952704519","0.11567694628739858","1","","","","","",""
"","do_trial","291","1810645","0.0-266.0-0.0","114","","","","50","0,1,1","5","countryside","215","probe-15","0.5448890775074152","0.6996070090198069","0.22248393939476732","1","","","","","",""
"","do_trial","292","1816553","0.0-267.0-0.0","358","","","","49","0,0,0","5","countryside","216","probe-235","0.39720815907830137","0.6919001045527046","0.21807167950114476","0","","","","","",""
"","do_trial","293","1822632","0.0-268.0-0.0","532","","","","49","1,1,0","5","countryside","217","probe-158","0.39696002875109365","0.7004508871482509","0.14516159235203735","1","","","","","",""
"","do_trial","294","1828410","0.0-269.0-0.0","233.00000000023283","","","","51","1,1,1","5","countryside","218","probe-201","0.3732704810051817","0.6889040172188352","0.23431013980307733","1","","","","","",""
"","do_trial","295","1834475","0.0-270.0-0.0","522.0000000002328","","","","51","0,1,0","5","countryside","219","probe-207","0.49429186660186275","0.8493893274709832","0.05425157571918628","0","","","","","",""
"","do_trial","296","1840070","0.0-271.0-0.0","49","","","","49","1,1,0","5","countryside","220","probe-172","0.47735440024371956","0.8113594961708112","0.06961477103518993","1","","","","","",""
"","do_trial","297","1845784","0.0-272.0-0.0","172","","","","49","1,1,0","5","countryside","221","probe-66","0.36474098508985436","0.8435021898326065","0.1622619096977808","1","","","","","",""
"","do_trial","298","1851328","0.0-273.0-0.0","0","","","","50","0,0,0","5","countryside","222","probe-233","0.3855982019256415","0.8424864315560566","0.08554245166465821","0","","","","","",""
"","do_trial","299","1856988","0.0-274.0-0.0","119","","","","51","0,1,0","5","countryside","223","probe-19","0.4357237822626717","0.8929582699951883","0.08490668222589488","0","","","","","",""
"","do_trial","300","1862569","0.0-275.0-0.0","37","","","","49","1,1,0","5","countryside","224","probe-184","0.36152593866079896","0.9102749575454889","0.056648078408394566","1","","","","","",""
