"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","do_trial","130","627207","0.0-105.0-0.0","393.90000000596046","","","","51","0,0,1","1","countryside","57","probe-216","0.3873681698565734","0.22933243843958337","0.8717313279250037","1","","","","","",""
"","do_trial","131","633213","0.0-106.0-0.0","463.7000000178814","","","","51","1,0,1","1","countryside","58","probe-120","0.324215411653757","0.3681320457781716","0.814824158520009","1","","","","","",""
"","do_trial","132","639381","0.0-107.0-0.0","626.4000000059605","","","","51","0,1,0","1","countryside","59","probe-115","0.26618950877172604","0.3319885137614976","0.6987013046766093","0","","","","","",""
"","do_trial","133","645534","0.0-108.0-0.0","610.5","","","","51","1,0,0","1","countryside","60","probe-70","0.32302175934124927","0.27562297570994465","0.7555287423969405","0","","","","","",""
"","do_trial","134","651397","0.0-109.0-0.0","321.5","","","","49","0,0,1","1","countryside","61","probe-175","0.12317568226764404","0.37422948657364763","0.6736185364605228","0","","","","","",""
"","do_trial","135","657318","0.0-110.0-0.0","377.2999999821186","","","","50","0,0,1","1","countryside","62","probe-96","0.06890227065824943","0.4252837905040219","0.7445592391279692","0","","","","","",""
"","do_trial","136","663239","0.0-111.0-0.0","378.19999998807907","","","","51","1,1,1","1","countryside","63","probe-57","0.14820088627213038","0.4584849195400875","0.7149197755949561","1","","","","","",""
"","do_trial","137","669197","0.0-112.0-0.0","415.60000002384186","","","","51","0,1,1","1","countryside","64","probe-110","0.1364806215090644","0.3975725377040433","0.8914224179615274","1","","","","","",""
"","do_trial","138","675366","0.0-113.0-0.0","627.5999999940395","","","","51","1,0,1","1","countryside","65","probe-121","0.0519699136650307","0.5019515925664526","0.8738811791603432","1","","","","","",""
"","do_trial","139","681406","0.0-114.0-0.0","497","","","","51","0,1,1","1","countryside","66","probe-131","0.07225671090046404","0.5897562047215531","0.8260168518460413","1","","","","","",""
"","do_trial","140","687463","0.0-115.0-0.0","513.9000000059605","","","","51","0,0,0","1","countryside","67","probe-48","0.17113200461096206","0.4728560823566392","0.8050676020916885","0","","","","","",""
"","do_trial","141","693687","0.0-116.0-0.0","680.8000000119209","","","","51","0,1,1","1","countryside","68","probe-54","0.11888719329482271","0.5434726404706681","0.6327184781337257","1","","","","","",""
"","do_trial","142","699702","0.0-117.0-0.0","473.10000002384186","","","","51","1,0,0","1","countryside","69","probe-106","0.14761284371701114","0.37445632742052426","0.7753310274584874","0","","","","","",""
"","do_trial","143","705678","0.0-118.0-0.0","435.2999999821186","","","","51","0,1,0","1","countryside","70","probe-74","0.16437219669569872","0.36939001047982944","0.6749479937201044","0","","","","","",""
"","do_trial","144","711567","0.0-119.0-0.0","343.2999999821186","","","","49","0,0,1","1","countryside","71","probe-93","0.21333243219225492","0.43484023439953545","0.6582133567191705","0","","","","","",""
"","do_trial","145","717471","0.0-120.0-0.0","360.19999998807907","","","","50","0,0,1","1","countryside","72","probe-227","0.05896291371673037","0.3716915148484992","0.5878005580843053","0","","","","","",""
"","do_trial","146","723432","0.0-121.0-0.0","418.69999998807907","","","","51","0,1,1","1","countryside","73","probe-142","0.12326311907287425","0.611327478641427","0.6789110212444236","1","","","","","",""
"","do_trial","147","729400","0.0-122.0-0.0","423.40000000596046","","","","51","0,0,0","1","countryside","74","probe-35","0.20655066499585442","0.5262709666747425","0.6718863364645496","0","","","","","",""
"","do_trial","148","735409","0.0-123.0-0.0","464.80000001192093","","","","49","0,1,0","1","countryside","75","probe-81","0.17565632181725796","0.4738578395720917","0.8097348027669139","0","","","","","",""
"","do_trial","149","741376","0.0-124.0-0.0","423","","","","50","0,0,1","1","countryside","76","probe-170","0.1493345617370592","0.3370683639119326","0.7902147247782453","0","","","","","",""
"","do_trial","150","747367","0.0-125.0-0.0","449.90000000596046","","","","51","0,0,0","1","countryside","77","probe-89","0.150274514180691","0.3485210616037223","0.6823175526022155","0","","","","","",""
"","do_trial","151","753352","0.0-126.0-0.0","441.7999999821186","","","","49","0,0,1","1","countryside","78","probe-129","0.28923149515737795","0.4360953555017493","0.7547045902146725","0","","","","","",""
"","do_trial","152","759302","0.0-127.0-0.0","406.59999999403954","","","","50","0,0,1","1","countryside","79","probe-60","0.20661488058967137","0.4261976250356738","0.6652292719956419","0","","","","","",""
"","do_bye","153","760811","0.0-128.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","154","766814","0.0-129.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","155","768323","0.0-129.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","156","774528","0.0-130.0-0.0","663.3000000119209","","","","51","1,1,1","2","forest","80","probe-122","0.14678208608861396","0.4806874665980867","1","1","","","","","",""
"","do_trial","157","780612","0.0-131.0-0.0","546.1999999880791","","","","51","0,1,1","2","forest","81","probe-50","0.22910573215357222","0.49236990526966823","1","1","","","","","",""
"","do_trial","158","786530","0.0-132.0-0.0","374","","","","51","1,0,1","2","forest","82","probe-76","0.09543227255305971","0.493160657025872","1","1","","","","","",""
"","do_trial","159","792567","0.0-133.0-0.0","495.40000000596046","","","","51","1,0,1","2","forest","83","probe-63","0.1231026948686009","0.3890015481591476","1","1","","","","","",""
"","do_trial","160","798847","0.0-134.0-0.0","738.7999999821186","","","","51","0,1,1","2","forest","84","probe-41","0.19180620546636878","0.5574754804468525","0.8951415470066966","1","","","","","",""
"","do_trial","161","804920","0.0-135.0-0.0","530.5999999940395","","","","51","0,1,1","2","forest","85","probe-97","0.19324369025502944","0.5869213940596599","0.8922083683727159","1","","","","","",""
"","do_trial","162","811385","0.0-136.0-0.0","922.5","","","","51","0,1,0","2","forest","86","probe-10","0.16587945867649068","0.6511792688299741","0.7535792574136768","0","","","","","",""
"","do_trial","163","817260","0.0-137.0-0.0","335.80000001192093","","","","49","0,1,1","2","forest","87","probe-156","0.18580612775054006","0.4789358834606095","0.6914659217224035","0","","","","","",""
"","do_trial","164","823158","0.0-138.0-0.0","358.19999998807907","","","","50","0,0,1","2","forest","88","probe-52","0.13882933644389162","0.5603615581440845","0.7821220270524237","0","","","","","",""
"","do_trial","165","829311","0.0-139.0-0.0","612.7000000178814","","","","49","0,1,1","2","forest","89","probe-84","0.09021344295546938","0.597926613869988","0.8561252703159117","0","","","","","",""
"","do_trial","166","835633","0.0-140.0-0.0","780.1999999880791","","","","51","1,0,1","2","forest","90","probe-11","0.47798362042304093","0.5218839831771805","0.6980697228557844","1","","","","","",""
"","do_trial","167","841647","0.0-141.0-0.0","472.90000000596046","","","","51","1,0,0","2","forest","91","probe-184","0.6021345408232288","0.479760527819232","0.5638907052129387","0","","","","","",""
"","do_trial","168","848055","0.0-142.0-0.0","867.1999999880791","","","","51","0,1,0","2","forest","92","probe-225","0.6748617267295381","0.3653195458226382","0.4191941489506475","0","","","","","",""
"","do_trial","169","854418","0.0-143.0-0.0","818.8000000119209","","","","51","0,0,0","2","forest","93","probe-32","0.7774909643270053","0.3415774374455618","0.38302883736226523","0","","","","","",""
"","do_trial","170","860281","0.0-144.0-0.0","321.09999999403954","","","","50","1,0,1","2","forest","94","probe-240","0.8898941399522035","0.29892413653634453","0.3163212447805931","0","","","","","",""
"","do_trial","171","866318","0.0-145.0-0.0","496.7999999821186","","","","50","1,0,0","2","forest","95","probe-189","0.7958331890584933","0.2918328386193338","0.2594505377608965","0","","","","","",""
"","do_trial","172","872268","0.0-146.0-0.0","404.39999997615814","","","","49","1,1,0","2","forest","96","probe-88","0.7565012155489526","0.2058421524463932","0.39105384861885845","1","","","","","",""
"","do_trial","173","878161","0.0-147.0-0.0","350.90000000596046","","","","49","1,1,1","2","forest","97","probe-154","0.8175331038326549","0.21140235142956587","0.24328174300909328","1","","","","","",""
"","do_trial","174","884443","0.0-148.0-0.0","603.1999999880791","","","","49","1,0,0","2","forest","98","probe-205","0.9351585060747379","0.11059543801384378","0.3235954171467836","1","","","","","",""
"","do_trial","175","890432","0.0-149.0-0.0","450.2999999821186","","","","49","1,0,1","2","forest","99","probe-199","0.8179232340764522","0.0673944751420016","0.4204025393774041","1","","","","","",""
"","do_trial","176","896509","0.0-150.0-0.0","534.0999999940395","","","","49","0,0,0","2","forest","100","probe-42","0.6671700008363328","0.09940358422209801","0.43377528959068906","0","","","","","",""
"","do_trial","177","902541","0.0-151.0-0.0","486.69999998807907","","","","49","1,0,0","2","forest","101","probe-68","0.7183856089344565","0.2678731513290994","0.42484246403678805","1","","","","","",""
"","do_trial","178","908834","0.0-152.0-0.0","752.8000000119209","","","","49","1,0,1","2","forest","102","probe-155","0.72854440232734","0.1052985764107879","0.4907816638282149","1","","","","","",""
"","do_trial","179","914900","0.0-153.0-0.0","522.4000000059605","","","","49","0,0,1","2","forest","103","probe-222","0.684754986644114","0.21806689759561312","0.5224699118585346","0","","","","","",""
"","do_trial","180","920875","0.0-154.0-0.0","433.7999999821186","","","","49","1,0,0","2","forest","104","probe-228","0.82407360426292","0.2406777514081591","0.46093930752131523","1","","","","","",""
"","do_trial","181","927131","0.0-155.0-0.0","714.7000000178814","","","","49","0,0,1","2","forest","105","probe-113","0.8378570957569694","0.22746615880888915","0.35110201219409987","0","","","","","",""
"","do_trial","182","933703","0.0-156.0-0.0","1027.1000000238419","","","","50","1,0,0","2","forest","106","probe-30","0.874534449247044","0.09731264893879232","0.43896461554386923","0","","","","","",""
"","do_trial","183","939578","0.0-157.0-0.0","335.59999999403954","","","","51","1,0,0","2","forest","107","probe-36","0.8407209680808958","0.14136324112090864","0.32645296443047644","0","","","","","",""
"","do_trial","184","945662","0.0-158.0-0.0","541.9000000059605","","","","49","1,0,0","2","forest","108","probe-102","0.822499126285923","0.05289638345768536","0.38776205044191514","1","","","","","",""
"","do_trial","185","952007","0.0-159.0-0.0","801","","","","49","1,0,0","2","forest","109","probe-46","0.8848392677181335","0.08124386523936403","0.2958674121947879","1","","","","","",""
"","do_trial","186","958067","0.0-160.0-0.0","520.0999999940395","","","","49","1,0,0","2","forest","110","probe-226","0.8022163121402979","0.11968521387854482","0.40765600643740846","1","","","","","",""
"","do_trial","187","964359","0.0-161.0-0.0","747.6999999880791","","","","49","1,1,0","2","forest","111","probe-85","0.8192196639867383","0.060773900818161364","0.4642960764744893","1","","","","","",""
"","do_trial","188","970724","0.0-162.0-0.0","824.8000000119209","","","","50","1,0,0","2","forest","112","probe-123","0.9329914304528226","0.18422440598392714","0.5664230293775231","0","","","","","",""
"","do_trial","189","976614","0.0-163.0-0.0","347","","","","49","1,0,1","2","forest","113","probe-139","0.8711241612590772","0.15133718032959195","0.5308959305510702","1","","","","","",""
"","do_trial","190","982879","0.0-164.0-0.0","722.1999999880791","","","","49","1,1,1","2","forest","114","probe-118","0.7284872897575568","0.28105811968989863","0.3835902821172906","1","","","","","",""
"","do_trial","191","988965","0.0-165.0-0.0","541.3000000119209","","","","49","1,1,0","2","forest","115","probe-192","0.75840365708544","0.1589988666559089","0.20533525911586703","1","","","","","",""
"","do_trial","192","995197","0.0-166.0-0.0","690.3000000119209","","","","49","1,1,0","2","forest","116","probe-157","0.8551041553943526","0.13286975307246915","0.23932867279926065","1","","","","","",""
"","do_trial","193","1001661","0.0-167.0-0.0","923.1999999880791","","","","49","1,0,0","2","forest","117","probe-91","0.8721529384060968","0.0898587639312922","0.21098224091272444","1","","","","","",""
"","do_trial","194","1007841","0.0-168.0-0.0","635.3000000119209","","","","49","1,1,1","2","forest","118","probe-116","0.8778729780271476","0.09850447702409154","0.34205486599527235","1","","","","","",""
"","do_trial","195","1013936","0.0-169.0-0.0","551.0999999940395","","","","49","0,0,1","2","forest","119","probe-168","0.8087684315941273","0.10649216505732509","0.3653701880717955","0","","","","","",""
"","do_bye","196","1015441","0.0-170.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","197","1021448","0.0-171.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","198","1022955","0.0-171.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","199","1029233","0.0-172.0-0.0","734.0999999940395","","","","50","1,0,1","3","city","120","probe-64","1","0.29036492356965476","0.3333819040469664","0","","","","","",""
"","do_trial","200","1035189","0.0-173.0-0.0","416.19999998807907","","","","50","1,1,1","3","city","121","probe-219","1","0.2248248621019719","0.2529962261252126","1","","","","","",""
"","do_trial","201","1041096","0.0-174.0-0.0","365.39999997615814","","","","50","1,0,0","3","city","122","probe-05","1","0.10856123410352606","0.19425230465241716","0","","","","","",""
"","do_trial","202","1047031","0.0-175.0-0.0","393.40000000596046","","","","51","1,0,0","3","city","123","probe-158","1","0.14708635202935866","0.27496996303368765","0","","","","","",""
"","do_trial","203","1052889","0.0-176.0-0.0","313.90000000596046","","","","49","1,0,0","3","city","124","probe-218","0.9276491158346337","0.14299622969191517","0.3896449078667484","1","","","","","",""
"","do_trial","204","1058952","0.0-177.0-0.0","516.2999999821186","","","","49","1,0,1","3","city","125","probe-130","0.9135064953106988","0.12026346857174232","0.489757290517982","1","","","","","",""
"","do_trial","205","1065039","0.0-178.0-0.0","546.3999999761581","","","","49","1,0,0","3","city","126","probe-28","0.7791258225125034","0.215718262885397","0.38398616274471364","1","","","","","",""
"","do_trial","206","1071018","0.0-179.0-0.0","430.80000001192093","","","","49","1,0,0","3","city","127","probe-152","0.77755052280779","0.1207352247158165","0.42744755669298534","1","","","","","",""
"","do_trial","207","1077129","0.0-180.0-0.0","568.8999999761581","","","","49","1,0,1","3","city","128","probe-128","0.7467796070042471","0.23630588061998198","0.42603792945661834","1","","","","","",""
"","do_trial","208","1083238","0.0-181.0-0.0","570.1999999880791","","","","49","1,0,0","3","city","129","probe-18","0.7936735796122474","0.17899701302010104","0.252366829123517","1","","","","","",""
"","do_trial","209","1089392","0.0-182.0-0.0","612.5","","","","49","1,1,1","3","city","130","probe-14","0.5491235730885043","0.46532898148859875","0.39909761126595994","1","","","","","",""
"","do_trial","210","1095383","0.0-183.0-0.0","450.40000000596046","","","","49","1,1,0","3","city","131","probe-197","0.38039029978669037","0.4534032873184763","0.374402182425005","1","","","","","",""
"","do_trial","211","1101495","0.0-184.0-0.0","571.2000000178814","","","","49","0,1,0","3","city","132","probe-159","0.3273698970009677","0.407554347465086","0.447995468995099","0","","","","","",""
"","do_trial","212","1107440","0.0-185.0-0.0","401.69999998807907","","","","49","0,1,1","3","city","133","probe-61","0.17652809952397142","0.6830177832739304","0.3990997682150757","0","","","","","",""
"","do_trial","213","1113379","0.0-186.0-0.0","395.40000000596046","","","","50","0,0,0","3","city","134","probe-233","0.18580331481019843","0.7744574896680139","0.40908718688720114","0","","","","","",""
"","do_trial","214","1119282","0.0-187.0-0.0","360","","","","51","0,0,0","3","city","135","probe-40","0.13635677457409323","0.6718229632721773","0.35439330399289704","0","","","","","",""
"","do_trial","215","1125489","0.0-188.0-0.0","666.6000000238419","","","","50","0,1,0","3","city","136","probe-166","0.12745782743505119","0.8527081797257353","0.36895849223974336","1","","","","","",""
"","do_trial","216","1131473","0.0-189.0-0.0","443.09999999403954","","","","50","0,1,0","3","city","137","probe-237","0.1549585994552015","0.7323158325822605","0.33370374123741464","1","","","","","",""
"","do_trial","217","1137569","0.0-190.0-0.0","555.5","","","","50","0,1,1","3","city","138","probe-182","0.24219115905847843","0.9423347436521379","0.488006183240072","1","","","","","",""
"","do_trial","218","1143635","0.0-191.0-0.0","523.7999999821186","","","","50","0,1,1","3","city","139","probe-16","0.3216217239092443","0.9392932223344191","0.44590709192703404","1","","","","","",""
"","do_trial","219","1149829","0.0-192.0-0.0","648.9000000059605","","","","50","0,1,0","3","city","140","probe-95","0.05646195113548586","0.9416839613673886","0.42469921087970525","1","","","","","",""
"","do_trial","220","1156023","0.0-193.0-0.0","655","","","","50","1,1,0","3","city","141","probe-153","0.17228467962910615","0.9279116153053966","0.5277877796405822","1","","","","","",""
"","do_trial","221","1162965","0.0-194.0-0.0","1398.0999999940395","","","","50","0,1,1","3","city","142","probe-210","0.05263754248874118","0.8087984355783207","0.40148762771849195","1","","","","","",""
"","do_trial","222","1169160","0.0-195.0-0.0","656","","","","50","0,1,0","3","city","143","probe-105","0.05777429817617595","0.8494600975906357","0.15631811642803634","1","","","","","",""
"","do_trial","223","1175273","0.0-196.0-0.0","573.9000000059605","","","","50","0,1,0","3","city","144","probe-38","0.12295293447727723","0.7996656475622232","0.1444754694571294","1","","","","","",""
"","do_trial","224","1181369","0.0-197.0-0.0","554.9000000059605","","","","50","0,1,0","3","city","145","probe-20","0.06647896448741658","0.7697456241402951","0.16445268484829562","1","","","","","",""
"","do_trial","225","1187290","0.0-198.0-0.0","381.5","","","","50","0,1,0","3","city","146","probe-194","0.0702778789127514","0.684770882558467","0.18894051926547714","1","","","","","",""
"","do_trial","226","1193539","0.0-199.0-0.0","707.0999999940395","","","","50","0,1,0","3","city","147","probe-207","0.07501002761316207","0.6261059959180003","0.16628713188740182","1","","","","","",""
"","do_trial","227","1199765","0.0-200.0-0.0","683.7999999821186","","","","50","0,1,0","3","city","148","probe-22","0.20649665283705226","0.6993629687925962","0.1850662114785509","1","","","","","",""
"","do_trial","228","1205692","0.0-201.0-0.0","384.30000001192093","","","","50","0,1,0","3","city","149","probe-111","0.18719828320532447","0.6770885385677916","0.19214075863066668","1","","","","","",""
"","do_trial","229","1211815","0.0-202.0-0.0","577.6999999880791","","","","50","0,1,0","3","city","150","probe-33","0.14028457374007566","0.7118715024113257","0.369218672759755","1","","","","","",""
"","do_trial","230","1218237","0.0-203.0-0.0","879.5999999940395","","","","50","0,1,0","3","city","151","probe-180","0.21002027553805147","0.866189981506208","0.5690084051548726","1","","","","","",""
"","do_trial","231","1224533","0.0-204.0-0.0","753.7000000178814","","","","50","0,0,1","3","city","152","probe-104","0.3291124783316856","0.7674393167056635","0.5567565700497666","0","","","","","",""
"","do_trial","232","1230597","0.0-205.0-0.0","521.1999999880791","","","","50","1,1,0","3","city","153","probe-212","0.18450512292654275","0.7248173573825407","0.46078975900259855","1","","","","","",""
"","do_trial","233","1236691","0.0-206.0-0.0","555.1999999880791","","","","50","0,1,0","3","city","154","probe-107","0.08114493789473347","0.859875807327608","0.43834945776522655","1","","","","","",""
"","do_trial","234","1242990","0.0-207.0-0.0","755.9000000059605","","","","50","0,1,1","3","city","155","probe-03","0.16005585159550606","0.9373024749594668","0.43691711780122783","1","","","","","",""
"","do_trial","235","1248987","0.0-208.0-0.0","455.2999999821186","","","","50","0,1,1","3","city","156","probe-67","0.13200566002221115","0.8110841865945047","0.557544006994664","1","","","","","",""
"","do_trial","236","1255254","0.0-209.0-0.0","724.5999999940395","","","","50","0,0,1","3","city","157","probe-190","0.06751084765941125","0.7143828367887822","0.49594253384554055","0","","","","","",""
"","do_trial","237","1261213","0.0-210.0-0.0","418.90000000596046","","","","50","0,1,1","3","city","158","probe-78","0.0738003450956933","0.7553356899873204","0.5662307067259369","1","","","","","",""
"","do_trial","238","1267331","0.0-211.0-0.0","578.2000000178814","","","","50","0,1,1","3","city","159","probe-133","0.11379525577753877","0.7769369629337995","0.5216820143164984","1","","","","","",""
"","do_bye","239","1268839","0.0-212.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","240","1274843","0.0-213.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","241","1276350","0.0-213.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","242","1282396","0.0-214.0-0.0","null","","","","null","0,1,1","4","mountain","160","probe-82","0.05172861751094608","1","0.45805445219802227","","","","","","",""
"","do_trial","243","1288526","0.0-215.0-0.0","589","","","","51","0,1,1","4","mountain","161","probe-143","0.15722942793986863","1","0.6455907784841703","1","","","","","",""
"","do_trial","244","1294408","0.0-216.0-0.0","338.80000001192093","","","","51","1,1,0","4","mountain","162","probe-24","0.16433320503043508","1","0.5752586662836895","0","","","","","",""
"","do_trial","245","1300415","0.0-217.0-0.0","465.69999998807907","","","","51","0,1,1","4","mountain","163","probe-43","0.06777530928139922","1","0.5939988610218848","1","","","","","",""
"","do_trial","246","1306325","0.0-218.0-0.0","369.7000000178814","","","","51","0,1,0","4","mountain","164","probe-06","0.05489063152152152","0.858656830699265","0.3113208681382788","0","","","","","",""
"","do_trial","247","1312240","0.0-219.0-0.0","372.90000000596046","","","","49","0,1,1","4","mountain","165","probe-135","0.12599340793612906","0.7298781060004373","0.369133174340719","0","","","","","",""
"","do_trial","248","1318289","0.0-220.0-0.0","505.09999999403954","","","","50","0,1,1","4","mountain","166","probe-204","0.13650610581660508","0.9071745735173558","0.45067721343829176","1","","","","","",""
"","do_trial","249","1324207","0.0-221.0-0.0","376.19999998807907","","","","49","0,1,1","4","mountain","167","probe-101","0.09378185343533217","0.9039990275711982","0.46831127312389476","0","","","","","",""
"","do_trial","250","1330137","0.0-222.0-0.0","386.7000000178814","","","","50","0,1,1","4","mountain","168","probe-203","0.08759664668626897","0.8666989450454554","0.41364561249885146","1","","","","","",""
"","do_trial","251","1336314","0.0-223.0-0.0","633.4000000059605","","","","50","0,1,0","4","mountain","169","probe-119","0.06236399925903701","0.735880436183343","0.3856809256627263","1","","","","","",""
"","do_trial","252","1342305","0.0-224.0-0.0","447.69999998807907","","","","50","1,1,0","4","mountain","170","probe-108","0.37520898421325355","0.500422235595067","0.432134379350005","1","","","","","",""
"","do_trial","253","1348330","0.0-225.0-0.0","482.30000001192093","","","","50","1,1,0","4","mountain","171","probe-13","0.6081611305541014","0.30811541369931017","0.4574944285256466","1","","","","","",""
"","do_trial","254","1354496","0.0-226.0-0.0","624.0999999940395","","","","50","1,0,1","4","mountain","172","probe-213","0.6082540249297517","0.07662084617210019","0.36849616659405804","0","","","","","",""
"","do_trial","255","1360440","0.0-227.0-0.0","403.59999999403954","","","","50","1,0,1","4","mountain","173","probe-208","0.7507405488669626","0.120842101340505","0.38800873459545293","0","","","","","",""
"","do_trial","256","1366391","0.0-228.0-0.0","410.19999998807907","","","","49","1,0,0","4","mountain","174","probe-04","0.8792257735527027","0.11397668746927746","0.47237819544839654","1","","","","","",""
"","do_trial","257","1372331","0.0-229.0-0.0","397.09999999403954","","","","49","0,0,1","4","mountain","175","probe-187","0.7725441552615749","0.2461582002098888","0.5995251980780794","0","","","","","",""
"","do_trial","258","1378233","0.0-230.0-0.0","360.09999999403954","","","","49","1,0,1","4","mountain","176","probe-98","0.814142779116132","0.22487412914238872","0.635748250808659","1","","","","","",""
"","do_trial","259","1384306","0.0-231.0-0.0","530.2000000178814","","","","49","1,1,0","4","mountain","177","probe-198","0.7956212517360285","0.06861070812794953","0.3980577169318808","1","","","","","",""
"","do_trial","260","1390291","0.0-232.0-0.0","441.90000000596046","","","","49","0,0,0","4","mountain","178","probe-191","0.6799210097367437","0.084411250291553","0.38163058718328724","0","","","","","",""
"","do_trial","261","1396258","0.0-233.0-0.0","425.2999999821186","","","","49","1,0,1","4","mountain","179","probe-71","0.741691415639543","0.05202308964590874","0.3620216216744156","1","","","","","",""
"","do_trial","262","1402258","0.0-234.0-0.0","457.69999998807907","","","","49","0,0,0","4","mountain","180","probe-80","0.7596975094546676","0.21067885688624635","0.42498916601350717","0","","","","","",""
"","do_trial","263","1408402","0.0-235.0-0.0","601.6999999880791","","","","49","1,0,0","4","mountain","181","probe-134","0.6951262140117708","0.21540741157958465","0.49241663528478496","1","","","","","",""
"","do_trial","264","1414336","0.0-236.0-0.0","394.19999998807907","","","","49","0,0,0","4","mountain","182","probe-66","0.6400818919278639","0.11573642045632437","0.376068293316066","0","","","","","",""
"","do_trial","265","1420251","0.0-237.0-0.0","372.40000000596046","","","","51","1,0,0","4","mountain","183","probe-176","0.7057033020717443","0.09282156275965563","0.4409981646312782","0","","","","","",""
"","do_trial","266","1426120","0.0-238.0-0.0","328.40000000596046","","","","50","0,0,1","4","mountain","184","probe-221","0.6772905215912509","0.17375562366178102","0.5937935399323242","0","","","","","",""
"","do_trial","267","1431971","0.0-239.0-0.0","309.80000001192093","","","","49","1,0,0","4","mountain","185","probe-103","0.7505643400684342","0.11082485483056782","0.521510170854993","1","","","","","",""
"","do_trial","268","1437893","0.0-240.0-0.0","377.59999999403954","","","","49","1,0,1","4","mountain","186","probe-127","0.8177798595748823","0.16920986451526215","0.4118185882344595","1","","","","","",""
"","do_trial","269","1443765","0.0-241.0-0.0","329","","","","49","1,0,0","4","mountain","187","probe-109","0.817168756942318","0.14434313662225381","0.5009157929046949","1","","","","","",""
"","do_trial","270","1449677","0.0-242.0-0.0","368.19999998807907","","","","49","1,0,1","4","mountain","188","probe-229","0.7920446888816157","0.0993669481054394","0.3582177619914706","1","","","","","",""
"","do_trial","271","1455699","0.0-243.0-0.0","481.19999998807907","","","","49","1,0,0","4","mountain","189","probe-147","0.7892168637325944","0.1453278971795955","0.4664364205681902","1","","","","","",""
"","do_trial","272","1461613","0.0-244.0-0.0","370.7999999821186","","","","49","1,0,0","4","mountain","190","probe-224","0.8193244493481552","0.11108629204216854","0.5036543663766844","1","","","","","",""
"","do_trial","273","1467668","0.0-245.0-0.0","512.6999999880791","","","","49","1,0,0","4","mountain","191","probe-195","0.8720112789412272","0.1728074753353099","0.432286662782916","1","","","","","",""
"","do_trial","274","1473635","0.0-246.0-0.0","425.5","","","","49","1,0,1","4","mountain","192","probe-08","0.8028799462074006","0.05955111812045292","0.545961243017387","1","","","","","",""
"","do_trial","275","1479667","0.0-247.0-0.0","490.89999997615814","","","","49","1,0,0","4","mountain","193","probe-39","0.6897244785093843","0.12184418813203313","0.4282847115695174","1","","","","","",""
"","do_trial","276","1485820","0.0-248.0-0.0","610.8000000119209","","","","49","0,0,1","4","mountain","194","probe-145","0.730672853393666","0.29014754863695447","0.6029814178704149","0","","","","","",""
"","do_trial","277","1491731","0.0-249.0-0.0","371","","","","49","1,0,1","4","mountain","195","probe-167","0.798673282837833","0.1952837988840125","0.5742677988747136","1","","","","","",""
"","do_trial","278","1497699","0.0-250.0-0.0","427.60000002384186","","","","49","1,1,1","4","mountain","196","probe-136","0.9048889240868146","0.12861435316949232","0.3956709624584155","1","","","","","",""
"","do_trial","279","1503596","0.0-251.0-0.0","354.80000001192093","","","","49","1,0,0","4","mountain","197","probe-124","0.8946547595032901","0.17569374066591675","0.3389986372598229","1","","","","","",""
"","do_trial","280","1509610","0.0-252.0-0.0","475.30000001192093","","","","49","0,1,0","4","mountain","198","probe-25","0.7363735656676509","0.22944226405941778","0.34784566522090415","0","","","","","",""
"","do_trial","281","1515920","0.0-253.0-0.0","766.5","","","","49","0,0,1","4","mountain","199","probe-193","0.823280131126792","0.1903896424509986","0.4494763638023722","0","","","","","",""
"","do_bye","282","1517430","0.0-254.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","283","1523432","0.0-255.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","284","1524941","0.0-255.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","285","1531623","0.0-256.0-0.0","1140.0999999940395","","","","51","1,0,0","5","highway","200","probe-164","1","0.1265204665739059","0.43024022146647484","0","","","","","",""
"","do_trial","286","1537573","0.0-257.0-0.0","408.2999999821186","","","","50","1,0,0","5","highway","201","probe-47","1","0.09295667303843004","0.392791144999336","0","","","","","",""
"","do_trial","287","1543463","0.0-258.0-0.0","346.5","","","","49","1,0,0","5","highway","202","probe-37","1","0.16922136352024464","0.4158383179742611","1","","","","","",""
"","do_trial","288","1549352","0.0-259.0-0.0","345.90000000596046","","","","49","1,1,0","5","highway","203","probe-23","1","0.25203133454370535","0.20345553569803876","1","","","","","",""
