"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","do_trial","131","1779856","0.0-110.0-0.0","361","","","","50","0,1,1","1","countryside","67","probe-33","0.15357131544506525","0.47664108845735553","0.8312853726382984","1","","","","","",""
"","do_trial","132","1785516","0.0-111.0-0.0","117.19999999925494","","","","50","0,1,1","1","countryside","68","probe-134","0.0700885206942225","0.48215962060430356","0.8476345754080842","1","","","","","",""
"","do_trial","133","1791855","0.0-112.0-0.0","779.8000000007451","","","","49","0,1,1","1","countryside","69","probe-201","0.07826371012052709","0.4756633601883321","0.788311401765699","0","","","","","",""
"","do_trial","134","1797501","0.0-113.0-0.0","102.89999999850988","","","","51","0,1,1","1","countryside","70","probe-122","0.16824750091628773","0.5548440620816425","0.6602292380357575","1","","","","","",""
"","do_trial","135","1803352","0.0-114.0-0.0","295.4000000022352","","","","50","0,1,1","1","countryside","71","probe-79","0.20701454079418022","0.5383046469650727","0.7111130380146133","1","","","","","",""
"","do_trial","136","1809992","0.0-115.0-0.0","1098.6000000014901","","","","49","0,0,1","1","countryside","72","probe-213","0.10779792262697743","0.5982296139094843","0.6866992921867192","0","","","","","",""
"","do_trial","137","1815679","0.0-116.0-0.0","137.90000000223517","","","","51","1,1,1","1","countryside","73","probe-106","0.2925775149052616","0.4649972706430665","0.6550359708388396","1","","","","","",""
"","do_trial","138","1821265","0.0-117.0-0.0","46.79999999701977","","","","50","1,0,1","1","countryside","74","probe-80","0.23799137071212387","0.40830414599816145","0.7520620329711276","0","","","","","",""
"","do_trial","139","1826986","0.0-118.0-0.0","166.80000000074506","","","","49","0,0,0","1","countryside","75","probe-13","0.2154502916070871","0.2925176496610264","0.754306832045632","0","","","","","",""
"","do_trial","140","1832568","0.0-119.0-0.0","32.19999999925494","","","","51","0,0,1","1","countryside","76","probe-207","0.18187160373984845","0.36389166550862256","0.6581757030032293","1","","","","","",""
"","do_trial","141","1838445","0.0-120.0-0.0","326.19999999925494","","","","50","0,0,0","1","countryside","77","probe-09","0.3819914858314657","0.4020587794429282","0.7826400863963963","0","","","","","",""
"","do_trial","142","1844177","0.0-121.0-0.0","180","","","","49","0,0,1","1","countryside","78","probe-14","0.25501842069908504","0.4836855173361896","0.7186860651414908","0","","","","","",""
"","do_trial","143","1850404","0.0-122.0-0.0","686.5","","","","51","0,1,0","1","countryside","79","probe-112","0.08459143869713774","0.2696320742808969","0.6624127254073201","0","","","","","",""
"","do_bye","144","1851912","0.0-123.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","145","1857917","0.0-124.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","146","1859422","0.0-124.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","147","1867250","0.0-125.0-0.0","2281.699999999255","","","","49","0,0,1","2","highway","80","probe-102","0.10297309861072783","0.17262227977397085","1","0","","","","","",""
"","do_trial","148","1873266","0.0-126.0-0.0","472.0999999977648","","","","50","0,1,1","2","highway","81","probe-60","0.09894067582190992","0.12738876627986462","1","1","","","","","",""
"","do_trial","149","1879471","0.0-127.0-0.0","663.3999999985099","","","","51","0,1,1","2","highway","82","probe-128","0.09044004351066445","0.1833528159551383","1","1","","","","","",""
"","do_trial","150","1885486","0.0-128.0-0.0","468.1000000014901","","","","51","0,0,1","2","highway","83","probe-188","0.1354317216142868","0.22964497090144886","1","1","","","","","",""
"","do_trial","151","1891874","0.0-129.0-0.0","832.6000000014901","","","","51","0,0,0","2","highway","84","probe-83","0.06946590934911277","0.33492099483500976","0.7913680932838094","0","","","","","",""
"","do_trial","152","1898174","0.0-130.0-0.0","760.5","","","","50","0,0,1","2","highway","85","probe-81","0.10249239376960714","0.3551505475967283","0.7752797870603092","0","","","","","",""
"","do_trial","153","1904380","0.0-131.0-0.0","656.8000000007451","","","","49","0,0,1","2","highway","86","probe-133","0.06564218155738136","0.3143454450884836","0.8919116164327655","0","","","","","",""
"","do_trial","154","1910192","0.0-132.0-0.0","260.3999999985099","","","","51","0,0,1","2","highway","87","probe-165","0.09553743290722444","0.3967662609347309","0.9404254162909836","1","","","","","",""
"","do_trial","155","1916249","0.0-133.0-0.0","505.19999999925494","","","","50","0,1,1","2","highway","88","probe-166","0.12557711782634595","0.3991557656097556","0.9101821908386458","1","","","","","",""
"","do_trial","156","1922305","0.0-134.0-0.0","500.3999999985099","","","","50","0,0,1","2","highway","89","probe-169","0.0963095280826413","0.33321145133716895","0.9380010602184963","0","","","","","",""
"","do_trial","157","1927888","0.0-135.0-0.0","39.099999997764826","","","","51","0,0,1","2","highway","90","probe-186","0.4484518646285855","0.29006463554956613","0.7490968628394907","1","","","","","",""
"","do_trial","158","1934063","0.0-136.0-0.0","624.5","","","","50","1,0,1","2","highway","91","probe-162","0.5306222799136326","0.1950324070921645","0.7037314251157156","0","","","","","",""
"","do_trial","159","1939823","0.0-137.0-0.0","221.39999999850988","","","","49","0,0,0","2","highway","92","probe-218","0.7262777524796233","0.1643959951819985","0.752466779443618","0","","","","","",""
"","do_trial","160","1945650","0.0-138.0-0.0","279.69999999925494","","","","51","1,0,0","2","highway","93","probe-78","0.7235810423761169","0.07293004483664972","0.6116271157425206","0","","","","","",""
"","do_trial","161","1951460","0.0-139.0-0.0","269.30000000074506","","","","50","1,0,1","2","highway","94","probe-118","0.650626672528864","0.12456365223684221","0.5612295776538545","0","","","","","",""
"","do_trial","162","1957231","0.0-140.0-0.0","230.30000000074506","","","","49","1,0,1","2","highway","95","probe-12","0.7700628510444066","0.12002244413938233","0.3909587281614742","1","","","","","",""
"","do_trial","163","1963519","0.0-141.0-0.0","736.3000000007451","","","","50","1,1,1","2","highway","96","probe-228","0.8035813891283","0.06770724367208045","0.38114539442783485","1","","","","","",""
"","do_trial","164","1969605","0.0-142.0-0.0","541.1999999992549","","","","50","0,1,0","2","highway","97","probe-26","0.841162260260445","0.13604709327806475","0.34055217464484194","1","","","","","",""
"","do_trial","165","1977302","0.0-143.0-0.0","2143.199999999255","","","","51","1,0,0","2","highway","98","probe-148","0.7768747143932194","0.14270282908294","0.2583218713456175","0","","","","","",""
"","do_trial","166","1983303","0.0-144.0-0.0","453.1000000014901","","","","50","1,0,1","2","highway","99","probe-151","0.8389344528806189","0.09172290634035692","0.4328481475879527","0","","","","","",""
"","do_trial","167","1989293","0.0-145.0-0.0","448.9000000022352","","","","49","1,0,0","2","highway","100","probe-199","0.797307205084645","0.1956937857478365","0.31115655425456373","1","","","","","",""
"","do_trial","168","1995147","0.0-146.0-0.0","305.20000000298023","","","","50","0,0,0","2","highway","101","probe-179","0.8984156805273371","0.1066518172997204","0.30886050408675597","0","","","","","",""
"","do_trial","169","2001384","0.0-147.0-0.0","682.1999999992549","","","","49","1,0,0","2","highway","102","probe-66","0.9273158598641038","0.11573259171601272","0.19944317398461536","1","","","","","",""
"","do_trial","170","2007577","0.0-148.0-0.0","645","","","","50","1,0,0","2","highway","103","probe-173","0.8029602344047928","0.1413157062653473","0.2661557727497701","0","","","","","",""
"","do_trial","171","2014386","0.0-149.0-0.0","1262.8999999985099","","","","51","1,0,0","2","highway","104","probe-220","0.8967300188968826","0.05146984991879815","0.3418781876029856","0","","","","","",""
"","do_trial","172","2020528","0.0-150.0-0.0","592.5","","","","49","1,0,0","2","highway","105","probe-237","0.7597939798624413","0.15600352467696213","0.3738180032363401","1","","","","","",""
"","do_trial","173","2026511","0.0-151.0-0.0","442.4000000022352","","","","50","1,0,0","2","highway","106","probe-195","0.8617437424687401","0.17761622279729072","0.2635407924091172","0","","","","","",""
"","do_trial","174","2032061","0.0-152.0-0.0","0.19999999925494194","","","","50","1,0,0","2","highway","107","probe-155","0.7803430919971795","0.15016539332160844","0.21652817740388167","0","","","","","",""
"","do_trial","175","2037691","0.0-153.0-0.0","81.10000000149012","","","","49","1,0,0","2","highway","108","probe-56","0.804495186137901","0.16429767385213354","0.27955677930231204","1","","","","","",""
"","do_trial","176","2043515","0.0-154.0-0.0","282.29999999701977","","","","49","1,0,0","2","highway","109","probe-217","0.7936263898101937","0.127453963055426","0.36290913386474133","1","","","","","",""
"","do_trial","177","2049194","0.0-155.0-0.0","126.59999999776483","","","","49","1,0,0","2","highway","110","probe-08","0.7987681734574311","0.1323477485326097","0.339441843766062","1","","","","","",""
"","do_trial","178","2055247","0.0-156.0-0.0","505.3999999985099","","","","49","1,0,1","2","highway","111","probe-232","0.9161564342654831","0.06321701012117951","0.2594379273964387","1","","","","","",""
"","do_trial","179","2061121","0.0-157.0-0.0","333","","","","49","1,0,0","2","highway","112","probe-69","0.867101728607003","0.07844992675649837","0.38501150282244206","1","","","","","",""
"","do_trial","180","2066996","0.0-158.0-0.0","331.1000000014901","","","","49","1,0,1","2","highway","113","probe-223","0.9372313801501082","0.07293679063633692","0.49495087509862773","1","","","","","",""
"","do_trial","181","2073062","0.0-159.0-0.0","518.6999999992549","","","","49","1,0,1","2","highway","114","probe-97","0.924551301234074","0.05882034058134465","0.44220230416165246","1","","","","","",""
"","do_trial","182","2078969","0.0-160.0-0.0","358","","","","49","1,0,1","2","highway","115","probe-219","0.8259801648821454","0.1061675106871436","0.3623023305422977","1","","","","","",""
"","do_trial","183","2085132","0.0-161.0-0.0","621.1000000014901","","","","49","0,0,1","2","highway","116","probe-161","0.7066480477633446","0.15172892371485636","0.416807730248933","0","","","","","",""
"","do_trial","184","2090686","0.0-162.0-0.0","0.10000000149011612","","","","49","1,0,1","2","highway","117","probe-231","0.8186275217093387","0.20674627674448462","0.40167342257593674","1","","","","","",""
"","do_trial","185","2096977","0.0-163.0-0.0","737.5","","","","49","1,0,0","2","highway","118","probe-222","0.9221879541416966","0.10194961948029964","0.36000033217443667","1","","","","","",""
"","do_trial","186","2103247","0.0-164.0-0.0","724.8000000007451","","","","49","1,0,0","2","highway","119","probe-146","0.8808178797131135","0.09499137772813875","0.4426244994166023","1","","","","","",""
"","do_bye","187","2104765","0.0-165.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","188","2111523","0.0-166.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","189","2113029","0.0-166.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","190","2121024","0.0-167.0-0.0","2454.89999999851","","","","50","1,0,0","3","mountain","120","probe-145","1","0.12643564222202597","0.34506600930129294","0","","","","","",""
"","do_trial","191","2127609","0.0-168.0-0.0","1038","","","","49","1,0,0","3","mountain","121","probe-111","1","0.16460350678909585","0.34647074938597555","1","","","","","",""
"","do_trial","192","2134523","0.0-169.0-0.0","null","","","","null","1,0,0","3","mountain","122","probe-76","1","0.05906098009181194","0.3482036093008409","","","","","","",""
"","do_trial","193","2141356","0.0-170.0-0.0","1276.699999999255","","","","49","1,0,1","3","mountain","123","probe-152","1","0.0523421637923372","0.357532598155213","1","","","","","",""
"","do_trial","194","2149208","0.0-171.0-0.0","2301.7999999970198","","","","50","1,0,0","3","mountain","124","probe-227","0.876951066641892","0.09287701591600116","0.4213946570468017","0","","","","","",""
"","do_trial","195","2155267","0.0-172.0-0.0","null","","","","null","0,1,0","3","mountain","125","probe-236","0.7998325467995211","0.15817444183006343","0.4652317353626086","","","","","","",""
"","do_trial","196","2161331","0.0-173.0-0.0","null","","","","null","0,0,0","3","mountain","126","probe-73","0.8645882695314596","0.14359876597049095","0.34530166231176834","","","","","","",""
"","do_trial","197","2167752","0.0-174.0-0.0","878.3999999985099","","","","49","1,0,1","3","mountain","127","probe-59","0.924845397186215","0.24497622365972477","0.47895120945279857","1","","","","","",""
"","do_trial","198","2173991","0.0-175.0-0.0","686.4000000022352","","","","50","1,0,1","3","mountain","128","probe-108","0.894240477590241","0.19364157655879968","0.5775191855212358","0","","","","","",""
"","do_trial","199","2179929","0.0-176.0-0.0","393.80000000074506","","","","49","1,1,1","3","mountain","129","probe-212","0.9208725840909557","0.21440354966590514","0.5416520690387056","1","","","","","",""
"","do_trial","200","2185739","0.0-177.0-0.0","259.9000000022352","","","","49","0,1,1","3","mountain","130","probe-04","0.7770651136286109","0.40269757684505025","0.7354578783826919","0","","","","","",""
"","do_trial","201","2192225","0.0-178.0-0.0","936.1999999992549","","","","49","1,0,1","3","mountain","131","probe-75","0.5184583358603937","0.2808139945269299","0.7369500841424607","1","","","","","",""
"","do_trial","202","2198350","0.0-179.0-0.0","579.3000000007451","","","","49","0,0,1","3","mountain","132","probe-193","0.24612789834737464","0.2686909857041405","0.8157824009371427","0","","","","","",""
"","do_trial","203","2204341","0.0-180.0-0.0","447.30000000074506","","","","49","0,0,1","3","mountain","133","probe-68","0.24949064567252568","0.2994256507072293","0.8636455417281937","0","","","","","",""
"","do_trial","204","2210507","0.0-181.0-0.0","622.5","","","","50","0,1,1","3","mountain","134","probe-172","0.1859574056281425","0.31622109112562186","0.9200818835336834","1","","","","","",""
"","do_trial","205","2216211","0.0-182.0-0.0","156","","","","51","0,1,1","3","mountain","135","probe-51","0.12494462190176972","0.47529309892739086","0.9451821109511497","1","","","","","",""
"","do_trial","206","2221934","0.0-183.0-0.0","181.90000000223517","","","","51","0,0,1","3","mountain","136","probe-198","0.17992073476335563","0.48694605611474295","0.9280856215689228","1","","","","","",""
"","do_trial","207","2227988","0.0-184.0-0.0","496.4000000022352","","","","51","0,1,1","3","mountain","137","probe-225","0.09782630997858512","0.44929350327083684","0.9131737158990045","1","","","","","",""
"","do_trial","208","2233965","0.0-185.0-0.0","436.5999999977648","","","","51","0,1,1","3","mountain","138","probe-214","0.1092582761063278","0.4653423191539757","0.8013509486967739","1","","","","","",""
"","do_trial","209","2239812","0.0-186.0-0.0","294.8999999985099","","","","51","0,1,0","3","mountain","139","probe-167","0.13669498512296616","0.4718379676905219","0.7549696039522175","0","","","","","",""
"","do_trial","210","2245475","0.0-187.0-0.0","111.80000000074506","","","","51","0,0,1","3","mountain","140","probe-110","0.13009652165972102","0.5453106195647556","0.9183012209857887","1","","","","","",""
"","do_trial","211","2252019","0.0-188.0-0.0","998.1999999992549","","","","51","0,0,1","3","mountain","141","probe-15","0.06268044369423292","0.48921587492172086","0.9111210556771985","1","","","","","",""
"","do_trial","212","2258069","0.0-189.0-0.0","503.30000000074506","","","","51","1,0,1","3","mountain","142","probe-05","0.18972566110715572","0.44826072860474214","0.9338852959769046","1","","","","","",""
"","do_trial","213","2263959","0.0-190.0-0.0","340","","","","51","0,0,1","3","mountain","143","probe-16","0.21971475583270594","0.3300412810887711","0.8448240874934229","1","","","","","",""
"","do_trial","214","2270585","0.0-191.0-0.0","1080.3999999985099","","","","51","1,1,1","3","mountain","144","probe-239","0.12361604662378063","0.6240977343867472","0.8218306609879419","1","","","","","",""
"","do_trial","215","2276672","0.0-192.0-0.0","540.1000000014901","","","","51","0,1,1","3","mountain","145","probe-48","0.11797850027993789","0.5777445470406216","0.712659187326679","1","","","","","",""
"","do_trial","216","2282746","0.0-193.0-0.0","530.3999999985099","","","","51","0,1,1","3","mountain","146","probe-31","0.20938181107916165","0.4616831535707068","0.7946022365210393","1","","","","","",""
"","do_trial","217","2288782","0.0-194.0-0.0","490.8999999985099","","","","51","0,1,0","3","mountain","147","probe-63","0.05882108013183834","0.5124945692530316","0.7289173787995108","0","","","","","",""
"","do_trial","218","2294807","0.0-195.0-0.0","460.69999999925494","","","","51","0,1,1","3","mountain","148","probe-28","0.107147716982402","0.5196605358539302","0.8179146900145754","1","","","","","",""
"","do_trial","219","2300640","0.0-196.0-0.0","277.8999999985099","","","","49","0,1,1","3","mountain","149","probe-38","0.14695287755562553","0.590942533687636","0.7877275772233084","0","","","","","",""
"","do_trial","220","2306312","0.0-197.0-0.0","127.40000000223517","","","","51","0,1,1","3","mountain","150","probe-58","0.16577208394447804","0.5875918489856492","0.83032973385824","1","","","","","",""
"","do_trial","221","2312733","0.0-198.0-0.0","870.8000000007451","","","","51","0,1,1","3","mountain","151","probe-34","0.15618074886312258","0.5963467344663199","0.8463686397103213","1","","","","","",""
"","do_trial","222","2318899","0.0-199.0-0.0","621.0999999977648","","","","51","0,0,1","3","mountain","152","probe-10","0.13004948796653237","0.5159343922471318","0.9497352438254404","1","","","","","",""
"","do_trial","223","2324492","0.0-200.0-0.0","41.399999998509884","","","","51","0,0,1","3","mountain","153","probe-233","0.05635723745124506","0.46873606972917164","0.8659949715445072","1","","","","","",""
"","do_trial","224","2330045","0.0-201.0-0.0","0.10000000149011612","","","","49","0,0,0","3","mountain","154","probe-116","0.0724945117380371","0.3381035185227392","0.8276177391354631","0","","","","","",""
"","do_trial","225","2336077","0.0-202.0-0.0","489.3999999985099","","","","51","0,1,1","3","mountain","155","probe-52","0.058307951196420106","0.30117343389259826","0.832847707090011","1","","","","","",""
"","do_trial","226","2342163","0.0-203.0-0.0","540.2999999970198","","","","51","0,0,1","3","mountain","156","probe-139","0.056655869214956224","0.20975310816366044","0.9288354488501221","1","","","","","",""
"","do_trial","227","2348883","0.0-204.0-0.0","1177","","","","51","0,1,1","3","mountain","157","probe-46","0.1476354157485552","0.365311055643784","0.8105319015648226","1","","","","","",""
"","do_trial","228","2354932","0.0-205.0-0.0","507.0999999977648","","","","51","0,0,1","3","mountain","158","probe-159","0.26608972864307945","0.3230708741613983","0.7952752324117545","1","","","","","",""
"","do_trial","229","2361099","0.0-206.0-0.0","609.3999999985099","","","","51","0,0,1","3","mountain","159","probe-94","0.15446816451848386","0.28445722892427866","0.8123832520427365","1","","","","","",""
"","do_bye","230","2362613","0.0-207.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","231","2368621","0.0-208.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","232","2370127","0.0-208.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","233","2376881","0.0-209.0-0.0","1214.5","","","","51","0,1,1","4","forest","160","probe-182","0.14392323704992918","0.23294138248691124","1","1","","","","","",""
"","do_trial","234","2384271","0.0-210.0-0.0","1848.9000000022352","","","","50","0,0,1","4","forest","161","probe-234","0.15419500845665543","0.21756827806314327","1","0","","","","","",""
"","do_trial","235","2392066","0.0-211.0-0.0","2250.400000002235","","","","49","0,0,1","4","forest","162","probe-45","0.11289666648783148","0.2711228947411615","1","0","","","","","",""
"","do_trial","236","2398502","0.0-212.0-0.0","887.6999999992549","","","","51","0,0,1","4","forest","163","probe-17","0.10350317729264143","0.24902221694524718","1","1","","","","","",""
"","do_trial","237","2405608","0.0-213.0-0.0","1552.5","","","","51","0,0,1","4","forest","164","probe-197","0.18759169071312579","0.3311041220900443","0.931567334431664","1","","","","","",""
"","do_trial","238","2411809","0.0-214.0-0.0","649.6000000014901","","","","51","0,0,1","4","forest","165","probe-158","0.0791991709477726","0.3603468392474596","0.7886221606709264","1","","","","","",""
"","do_trial","239","2418676","0.0-215.0-0.0","1320.199999999255","","","","51","0,0,0","4","forest","166","probe-140","0.069779375790957","0.40976128478578694","0.7600773850886493","0","","","","","",""
"","do_trial","240","2424658","0.0-216.0-0.0","437.19999999925494","","","","49","0,0,1","4","forest","167","probe-74","0.1639281785271864","0.37293392453931445","0.7757916137020046","0","","","","","",""
"","do_trial","241","2430545","0.0-217.0-0.0","334.1000000014901","","","","51","0,1,0","4","forest","168","probe-177","0.07496216331239107","0.4161825905679752","0.6096060035896905","0","","","","","",""
"","do_trial","242","2436155","0.0-218.0-0.0","60.69999999925494","","","","50","0,0,1","4","forest","169","probe-47","0.11356230818042545","0.3762754868193545","0.7372211903387864","0","","","","","",""
"","do_trial","243","2441998","0.0-219.0-0.0","289.8999999985099","","","","51","0,0,1","4","forest","170","probe-130","0.32745442376582357","0.35429486864581977","0.7310421344213832","1","","","","","",""
"","do_trial","244","2447920","0.0-220.0-0.0","374","","","","51","0,1,0","4","forest","171","probe-132","0.4489599756779147","0.3589379575892515","0.5684815097575429","0","","","","","",""
"","do_trial","245","2453728","0.0-221.0-0.0","261.29999999701977","","","","49","0,0,1","4","forest","172","probe-127","0.6537016538559302","0.11347953561991682","0.3764290342167561","0","","","","","",""
"","do_trial","246","2459717","0.0-222.0-0.0","437.19999999925494","","","","50","1,0,1","4","forest","173","probe-203","0.6878146038421223","0.2586395418795128","0.37639915350391134","0","","","","","",""
"","do_trial","247","2465532","0.0-223.0-0.0","266.9000000022352","","","","51","1,1,0","4","forest","174","probe-96","0.6721575466248373","0.2709901908156626","0.47949971335507646","0","","","","","",""
"","do_trial","248","2471330","0.0-224.0-0.0","248.29999999701977","","","","49","0,1,0","4","forest","175","probe-189","0.5306589832197447","0.26147480504542714","0.4787736333114379","0","","","","","",""
"","do_trial","249","2476884","0.0-225.0-0.0","0","","","","51","1,0,0","4","forest","176","probe-226","0.5507932604682347","0.09697003399595873","0.3795293341071587","0","","","","","",""
"","do_trial","250","2483310","0.0-226.0-0.0","882.4000000022352","","","","50","1,0,1","4","forest","177","probe-92","0.7319374077376564","0.07754662938796776","0.3720133262008076","0","","","","","",""
"","do_trial","251","2488963","0.0-227.0-0.0","113.69999999925494","","","","50","0,0,0","4","forest","178","probe-40","0.6718789291269615","0.14480476784975752","0.44587338083020267","0","","","","","",""
"","do_trial","252","2494935","0.0-228.0-0.0","424.5","","","","49","1,0,0","4","forest","179","probe-87","0.7885387413456516","0.17021615243417912","0.32601803365974164","1","","","","","",""
"","do_trial","253","2500626","0.0-229.0-0.0","143","","","","49","1,0,0","4","forest","180","probe-129","0.7835714911826263","0.12311456152338293","0.30699053418915834","1","","","","","",""
"","do_trial","254","2506557","0.0-230.0-0.0","386","","","","49","1,0,0","4","forest","181","probe-178","0.8521450376005645","0.07715508044995734","0.370015450231461","1","","","","","",""
"","do_trial","255","2512881","0.0-231.0-0.0","785.4000000022352","","","","49","1,0,0","4","forest","182","probe-02","0.904020754500742","0.11371262466343945","0.41506341905246247","1","","","","","",""
"","do_trial","256","2518957","0.0-232.0-0.0","534.1999999992549","","","","49","1,0,0","4","forest","183","probe-126","0.6207546600194013","0.2367051552518362","0.3286762088440536","1","","","","","",""
"","do_trial","257","2524949","0.0-233.0-0.0","438.80000000074506","","","","49","1,0,0","4","forest","184","probe-41","0.7057988162938362","0.18741056576841636","0.3869331310174189","1","","","","","",""
"","do_trial","258","2531169","0.0-234.0-0.0","671","","","","49","1,0,0","4","forest","185","probe-57","0.8023904421656382","0.20685437067293003","0.4592426364878949","1","","","","","",""
"","do_trial","259","2537532","0.0-235.0-0.0","810.8000000007451","","","","49","1,1,1","4","forest","186","probe-98","0.7572558839678782","0.1446851536034733","0.49457694363794646","1","","","","","",""
"","do_trial","260","2543355","0.0-236.0-0.0","278.20000000298023","","","","49","0,0,1","4","forest","187","probe-114","0.8063492576242461","0.07935822326727615","0.36364742826501356","0","","","","","",""
"","do_trial","261","2550027","0.0-237.0-0.0","1118.0999999977648","","","","51","1,0,0","4","forest","188","probe-190","0.7684707973328583","0.10770304439942781","0.46881638495444966","0","","","","","",""
"","do_trial","262","2556154","0.0-238.0-0.0","583.3999999985099","","","","50","1,1,0","4","forest","189","probe-89","0.844606847019649","0.12997684291770326","0.32492229782265164","1","","","","","",""
"","do_trial","263","2562228","0.0-239.0-0.0","529.1000000014901","","","","49","0,0,0","4","forest","190","probe-170","0.7711714730905816","0.15036699583096122","0.2005377728172266","0","","","","","",""
"","do_trial","264","2568218","0.0-240.0-0.0","436.3999999985099","","","","51","1,0,0","4","forest","191","probe-168","0.8159360077944261","0.06838868564503561","0.3375219390079537","0","","","","","",""
"","do_trial","265","2574190","0.0-241.0-0.0","431","","","","50","1,0,0","4","forest","192","probe-19","0.8047679896425022","0.12524601822366135","0.3760688268407411","0","","","","","",""
"","do_trial","266","2579892","0.0-242.0-0.0","158.69999999925494","","","","49","1,1,0","4","forest","193","probe-95","0.8262062855708879","0.21203465449550968","0.44009651836075203","1","","","","","",""
"","do_trial","267","2586144","0.0-243.0-0.0","712.4000000022352","","","","51","1,0,0","4","forest","194","probe-121","0.7661772014650223","0.12372343890512646","0.28560349792418427","0","","","","","",""
"","do_trial","268","2592995","0.0-244.0-0.0","1292.2000000029802","","","","50","1,0,0","4","forest","195","probe-119","0.7116265404208224","0.2742123496074941","0.36802647032841906","0","","","","","",""
"","do_trial","269","2598825","0.0-245.0-0.0","288.3999999985099","","","","49","0,0,0","4","forest","196","probe-150","0.7839025833191263","0.11426163794883597","0.440420138732246","0","","","","","",""
"","do_trial","270","2604411","0.0-246.0-0.0","32","","","","51","1,0,1","4","forest","197","probe-125","0.7822016930847139","0.12648168047779548","0.45510486062653477","1","","","","","",""
"","do_trial","271","2610506","0.0-247.0-0.0","547.9000000022352","","","","51","1,0,1","4","forest","198","probe-185","0.7769512386402871","0.07531762399893195","0.5792333259913813","1","","","","","",""
"","do_trial","272","2617006","0.0-248.0-0.0","953.5","","","","51","1,0,0","4","forest","199","probe-221","0.8399423762172974","0.09425245640805242","0.5224247201190892","0","","","","","",""
"","do_bye","273","2618519","0.0-249.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","274","2624532","0.0-250.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","275","2626049","0.0-250.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","276","2632119","0.0-251.0-0.0","null","","","","null","1,0,0","5","city","200","probe-191","1","0.17820667333394838","0.50206449426034","","","","","","",""
"","do_trial","277","2638002","0.0-252.0-0.0","329","","","","50","1,0,1","5","city","201","probe-65","1","0.19082770156861398","0.5402842420625388","0","","","","","",""
"","do_trial","278","2644434","0.0-253.0-0.0","891.6000000014901","","","","51","1,0,1","5","city","202","probe-157","1","0.17573240986483427","0.4456542004042806","1","","","","","",""
"","do_trial","279","2650403","0.0-254.0-0.0","418.1000000014901","","","","49","1,0,1","5","city","203","probe-142","1","0.1008190973458397","0.384254673935962","1","","","","","",""
"","do_trial","280","2656434","0.0-255.0-0.0","490","","","","49","1,0,0","5","city","204","probe-61","0.891624389987104","0.05366567602230826","0.39303307715238134","1","","","","","",""
"","do_trial","281","2662976","0.0-256.0-0.0","1000.4000000022352","","","","49","1,0,0","5","city","205","probe-104","0.8611798593784057","0.108500757624996","0.43844555681267694","1","","","","","",""
"","do_trial","282","2668611","0.0-257.0-0.0","92.30000000074506","","","","49","1,0,1","5","city","206","probe-29","0.8097599932682699","0.1652898575630019","0.4719370022013945","1","","","","","",""
"","do_trial","283","2676145","0.0-258.0-0.0","1985.800000000745","","","","49","1,0,0","5","city","207","probe-149","0.7780942544129382","0.17140570636075136","0.49661121228036786","1","","","","","",""
"","do_trial","284","2682815","0.0-259.0-0.0","1114.800000000745","","","","49","0,0,1","5","city","208","probe-163","0.7284994089250131","0.10946393015841213","0.3541088234158062","0","","","","","",""
"","do_trial","285","2688673","0.0-260.0-0.0","311.80000000074506","","","","49","1,0,0","5","city","209","probe-93","0.8440053819482133","0.1160989093801939","0.35387678129696376","1","","","","","",""
"","do_trial","286","2694991","0.0-261.0-0.0","768.8000000007451","","","","49","1,0,0","5","city","210","probe-62","0.5552249181961709","0.18925416395341046","0.5749592506822784","1","","","","","",""
"","do_trial","287","2702682","0.0-262.0-0.0","2149.300000000745","","","","50","1,0,0","5","city","211","probe-84","0.4587689577511392","0.1960496304669094","0.7596444158613719","0","","","","","",""
"","do_trial","288","2710033","0.0-263.0-0.0","1806.3999999985099","","","","49","0,1,1","5","city","212","probe-03","0.2863899072826282","0.2812592157161032","0.7271815693977758","0","","","","","",""
"","do_trial","289","2716653","0.0-264.0-0.0","1077.199999999255","","","","49","0,0,0","5","city","213","probe-196","0.2712201020163083","0.4085771576583461","0.6095687567801349","0","","","","","",""
